basketball-v1/Iteration,ped-insert-side-v1/MaxReturn,Average/Iteration,GaussianMLPPolicy/KLBefore,pick-place-v1/NumTrajs,basketball-v1/NumTrajs,door-v1/MaxReturn,sweep-v1/Iteration,GaussianMLPPolicy/LossBefore,drawer-close-v1/MaxReturn,push-v1/StdReturn,ped-insert-side-v1/MinReturn,ped-insert-side-v1/AverageReturn,pick-place-v1/AverageReturn,button-press-topdown-v1/MaxReturn,push-v1/Iteration,push-v1/MaxReturn,reach-v1/CompletionRate,sweep-v1/CompletionRate,door-v1/SuccessRate,push-v1/CompletionRate,push-v1/MinReturn,button-press-topdown-v1/Iteration,sweep-v1/NumTrajs,window-open-v1/NumTrajs,ped-insert-side-v1/NumTrajs,drawer-close-v1/AverageReturn,push-v1/AverageReturn,pick-place-v1/AverageDiscountedReturn,button-press-topdown-v1/SuccessRate,pick-place-v1/StdReturn,window-open-v1/MinReturn,TotalEnvSteps,push-v1/SuccessRate,push-v1/NumTrajs,basketball-v1/MaxReturn,door-v1/CompletionRate,door-v1/Iteration,sweep-v1/StdReturn,basketball-v1/CompletionRate,Average/CompletionRate,window-open-v1/Iteration,sweep-v1/MinReturn,GaussianMLPPolicy/Entropy,window-open-v1/AverageReturn,door-v1/StdReturn,ped-insert-side-v1/CompletionRate,basketball-v1/AverageReturn,button-press-topdown-v1/AverageReturn,Average/AverageReturn,drawer-close-v1/Iteration,reach-v1/MaxReturn,reach-v1/Iteration,reach-v1/StdReturn,Average/StdReturn,GaussianMLPPolicy/dLoss,drawer-close-v1/NumTrajs,basketball-v1/SuccessRate,reach-v1/MinReturn,sweep-v1/MaxReturn,pick-place-v1/SuccessRate,door-v1/NumTrajs,ped-insert-side-v1/Iteration,button-press-topdown-v1/StdReturn,PolicyExecTime,window-open-v1/MaxReturn,window-open-v1/CompletionRate,Average/MaxReturn,basketball-v1/StdReturn,drawer-close-v1/CompletionRate,door-v1/MinReturn,Average/NumTrajs,button-press-topdown-v1/AverageDiscountedReturn,basketball-v1/AverageDiscountedReturn,Average/SuccessRate,pick-place-v1/CompletionRate,EnvExecTime,sweep-v1/AverageDiscountedReturn,push-v1/AverageDiscountedReturn,window-open-v1/AverageDiscountedReturn,door-v1/AverageDiscountedReturn,sweep-v1/SuccessRate,GaussianMLPPolicy/LossAfter,sweep-v1/AverageReturn,pick-place-v1/MaxReturn,window-open-v1/StdReturn,window-open-v1/SuccessRate,reach-v1/AverageDiscountedReturn,button-press-topdown-v1/NumTrajs,GaussianMLPPolicy/KLAfter,drawer-close-v1/MinReturn,button-press-topdown-v1/MinReturn,door-v1/AverageReturn,ped-insert-side-v1/StdReturn,drawer-close-v1/SuccessRate,reach-v1/SuccessRate,pick-place-v1/Iteration,pick-place-v1/MinReturn,drawer-close-v1/StdReturn,button-press-topdown-v1/CompletionRate,ped-insert-side-v1/SuccessRate,Average/MinReturn,reach-v1/AverageReturn,basketball-v1/MinReturn,ped-insert-side-v1/AverageDiscountedReturn,Average/AverageDiscountedReturn,Iteration,drawer-close-v1/AverageDiscountedReturn,reach-v1/NumTrajs,ProcessExecTime
314,132.33893367394174,314,0.0,20,20,8364.644827179181,314,-0.0027911565266549587,139.45742325372885,25444.145680762416,-4.602084085426677,63.075440203823106,9026.495871870193,131597.97048151537,314,83875.72227580815,1.0,1.0,0.25,1.0,69.94477954075421,314,10,50,10,0.8006834164336949,12076.472046224428,4418.874447802403,0.8,13086.42775045536,992.9693700726674,12600000,0.3,10,278.3947680571425,1.0,314,470.6330182119877,1.0,1.0,314,41.900684821322386,8.257140159606934,1692.9589976472787,2418.1880067618163,1.0,123.88193763779569,100152.33623241025,14577.549487711029,314,60955.1566638796,314,16819.426589042454,31983.85523854317,0.00509558105841279,20,0.0,5439.695762382996,1586.2579716955388,0.05,20,314,27989.15915795426,0.08041787147521973,2728.7035242539023,1.0,131597.97048151537,107.88274764316311,1.0,-20.336711683110934,200,50390.08481113655,58.27722496065136,0.13,1.0,1.0315699577331543,337.83969308944637,6483.998851854651,962.1071834105252,703.2829936286698,0.0,-0.007886737585067749,583.57456454009,59328.30497915422,336.43719408927643,0.0,13559.681424073366,20,0.009828570298850536,-7.085183829521687,-11.07690364626924,1534.1132814962095,54.736771016522155,0.0,0.05,314,46.78539467942533,31.81134242335977,1.0,0.0,-20.336711683110934,24343.90835067702,-6.620293322778377,26.435868288998925,7495.829333743579,314,-1.3127293087153649,20,0.014402627944946289
315,146.14471205378044,315,0.0,20,10,13336.269274688395,315,-0.012972082011401653,1335.113578763046,23193.781437108828,-3.874975281010418,54.54289434299121,10213.249080069541,128949.26084471392,315,72943.3546355013,1.0,1.0,0.5,1.0,32.493260958940965,315,50,10,20,77.05490572620532,17613.959775037634,4791.232227004626,0.6666666666666666,12402.686127953893,1237.0374822902133,12640000,0.3,20,214.90170442484617,1.0,315,598.5256383426916,1.0,1.0,315,-10.014876218635859,8.234420776367188,1509.48946645175,3955.147312504382,1.0,50.641141519749866,64845.990650104264,13898.39478419698,315,50275.050136663245,315,14549.425590797517,30088.09513267835,0.005501939915120602,20,0.0,8107.624827585698,2887.462456630143,0.2,10,315,46435.80181628752,0.10342979431152344,1711.0229389326664,1.0,128949.26084471392,84.86045196946995,1.0,-23.023621895486666,200,33439.94480615315,24.16946689724907,0.18,1.0,1.0242128372192383,339.50277504456494,9852.218370134313,871.5818682265115,917.9149048456962,0.0,-0.018474021926522255,584.2599218917206,37264.76296805837,150.22845082185984,0.0,11543.286963020026,30,0.006578617729246616,-7.12496529919416,-12.924056778878667,2185.498875414525,55.588291822337816,0.05,0.0,315,69.86115735576372,291.4343570817734,1.0,0.0,-23.023621895486666,20845.381330429416,-3.639559876383068,22.52925796655612,7238.626745557522,315,33.13685213384649,10,0.01645064353942871
316,204.15485628230445,316,0.0,20,40,4094.9824037817557,316,-0.0008246192010119557,635.3161003142758,18056.651110430517,-5.0733459913192265,57.31528128340608,6554.303717398447,132968.75300818987,316,52899.942749098984,-1,1.0,0.35,1.0,414.72244103141054,316,20,10,20,34.61950957078114,18966.574122087284,3183.996294328823,0.5333333333333333,9242.66117902143,1237.3245792367368,12680000,0.4,10,224.35227370445975,1.0,316,609.5639733603591,1.0,1.0,316,28.97955211196454,8.228181838989258,1490.1895800572506,1348.1151759614804,1.0,53.58698905899469,72622.25447245946,12766.952554016509,316,-1,-1,-1,31036.682334457317,0.005815519369207323,30,0.0,-1,2108.607911032982,0.1,20,316,43784.061748008324,0.08785319328308105,1755.4352290868317,1.0,132968.75300818987,79.39742341235099,1.0,-23.134479722280314,200,36593.90505196031,26.579715196603566,0.145,1.0,0.8487811088562012,464.78163390557245,10494.099416723118,868.974849065759,389.7370192170747,0.0,-0.006640138570219278,813.5548122436765,36119.77532609524,164.01088529961973,0.0,-1.0,30,0.009904888458549976,-7.472656759441972,-12.393388162172382,923.4849270039019,66.9154862604386,0.0,-1,316,59.29189110395526,130.56241724292747,1.0,0.0,-23.134479722280314,-1,-21.371312141937985,24.03577681407683,6471.053754954116,316,14.955122698323764,-1,0.025433778762817383
317,141.93345056661207,317,0.0,20,30,13443.24073179598,317,-0.010923890396952629,638.8907160230292,19966.57675260616,-7.720080771895747,56.21466841067192,4625.639589038693,-1,317,68804.54500935684,1.0,1.0,0.15,1.0,15168.84165485766,-1,10,20,30,82.82111808402159,42932.24119476076,2280.8973883279914,-1,8971.457337102975,890.0978367304281,12720000,0.6,10,209.63444497488732,1.0,317,698.2848620792242,1.0,1.0,317,101.41271232439449,8.21923828125,1501.5583285573116,2740.3597686673024,1.0,32.65234207288281,-1,5091.807405451488,317,59640.73074704426,317,14442.187221960832,12637.956177057677,0.004873661324381828,20,0.0,1986.6729006262794,2286.310428230976,0.0,40,317,-1,0.08967781066894531,1790.4840981500356,1.0,68804.54500935684,74.2401894890285,1.0,-24.190881329192067,200,-1.0,15.95269271432225,0.06,1.0,0.802330732345581,524.2093718902481,22976.392583054647,885.5511621245075,547.0367012775484,0.0,-0.015797551721334457,959.5640314516571,38674.436620424545,230.56805376381612,0.0,11062.199458845856,-1,0.006449304521083832,-6.93417197145078,-1,1267.5203783061365,53.212794574871204,0.0,0.0,317,-29.169154026921444,178.68720418753466,-1,0.0,-35.44190797925588,20093.811133391042,-35.44190797925588,23.1162908739372,2716.571426937751,317,34.08840466921197,20,0.0178830623626709
-1,163.98645521735935,318,0.0,20,-1,7289.281505271276,318,-0.011636072769761086,83.44440953619402,18374.73561051193,-4.434524782473085,75.38710234103618,6767.753416024987,135360.76369598068,318,72234.48701701975,1.0,1.0,0.1,1.0,3703.0273427540355,318,10,30,20,6.505648902452535,22106.96654753381,3124.6537353327185,0.7333333333333333,8799.585638671948,814.9069456366562,12760000,0.25,20,-1,1.0,318,153.98520086956682,-1,1.0,318,111.37273440712383,8.184581756591797,1466.1285231741426,2325.5095213913014,1.0,-1,79735.80264303213,17668.672144523858,318,78399.34261296144,318,17211.06711557424,33965.72888490225,0.003421635366976261,40,-1,2648.490786359537,580.2407416402231,0.05,10,318,46595.481770412895,0.07940149307250977,1868.9649097629224,1.0,135360.76369598068,-1,1.0,-24.38549318135162,200,40628.77885029345,-1.0,0.15,1.0,0.8470289707183838,216.2464226951775,11423.559438865383,836.021593654365,957.82188870008,0.0,-0.015057708136737347,334.65591255209347,29249.666064093366,291.69274371194865,0.0,13792.246401137705,30,0.0066109588369727135,-7.202601404607131,-9.574857640437502,2068.1799386677367,58.87554126308351,0.0,0.05,318,-19.5304022142119,28.334370733157535,1.0,0.0,-24.38549318135162,24719.288406614498,-1,31.37050758713471,9116.024012630363,318,2.087610880669483,20,0.019248485565185547
319,180.38173903616442,319,0.0,10,40,5567.1707576306035,319,0.01726009137928486,-1,-1,-3.542390509432486,55.6707801891694,7584.676392432712,137263.1063291641,-1,-1,1.0,1.0,0.3,-1,-1,319,10,40,20,-1,-1,3464.493652967541,0.65,10696.759534548075,871.9148425694301,12800000,-1,-1,333.2203166478855,1.0,319,935.8131355969058,1.0,1.0,319,-7.931585239512932,8.222509384155273,1489.9391947770662,1875.2435520126362,1.0,60.00889747539499,89229.72416746677,28550.24030671808,-1,44951.507250914656,319,11156.805441950504,44916.79645626645,0.007642779499292374,-1,0.0,6337.103233355983,2872.2066416885355,0.1,10,319,36947.05028001329,0.08517813682556152,1749.4887684545947,1.0,137263.1063291641,95.30031062677486,-1,-19.07481331892138,200,46060.79798658928,29.627831025224914,0.215,1.0,0.805976390838623,482.84707924066777,-1.0,857.0604067794808,628.6202409969709,0.0,0.009617311879992485,892.3655983492223,33740.02195284334,216.48354323422294,0.0,10666.176829521266,60,0.009866850450634956,-1,-11.864180052952548,1400.6045026802663,60.13521700229945,-1,0.0,319,87.32678956649372,-1,1.0,0.0,-19.07481331892138,19437.680706710653,-17.7758153708423,22.968489492975376,14759.980782623345,319,-1.0,10,0.017429113388061523
320,172.19271460745554,320,0.0,20,20,18370.814390104428,320,0.016314279288053513,770.67670511556,19381.97671384725,-4.623099314053857,48.868041235046874,12000.905697353148,130191.33550141942,320,76331.34493265492,1.0,1.0,0.6,1.0,4797.671767504143,320,10,30,40,71.1565335568686,31610.877918864855,5504.04249998195,0.7,12560.350922537224,900.6845160278195,12840000,0.4,20,201.3787777013664,1.0,320,422.21716692090666,1.0,1.0,320,82.14438903863068,8.282042503356934,1561.5885486131315,4087.2423660260947,1.0,9.940424266309389,95951.53210414157,11355.301811829777,320,50605.83297060951,320,12460.471070452437,23677.03579766406,0.005565198138356209,10,0.0,3710.1755706956146,1558.5295229890717,0.2,20,320,15944.259202808957,0.06546258926391602,2045.5730131331368,1.0,130191.33550141942,54.45398805840307,1.0,-23.36926327908313,200,48617.532001433465,5.0143382876539455,0.155,1.0,0.7256665229797363,469.82959017933456,16446.714917004978,899.9986163245868,631.723591982061,0.0,0.010749081149697304,793.0939522995268,45074.39385449011,238.0222695899984,0.0,10244.84944536754,10,0.009703411720693111,-7.0844636194114035,76090.01969693438,1477.7252729702345,54.931267357822875,0.0,0.0,320,59.2516174935025,233.17365679349277,1.0,0.0,-30.746810477174545,17605.55860445444,-30.746810477174545,19.66628819359393,5877.981997046092,320,28.927762312551202,20,0.013581037521362305
321,193.21744946129655,321,0.0,20,20,8170.086525686218,321,-0.00044167396845296025,615.1987007702052,16716.06430808684,-4.802993213513333,55.316332653610424,5763.771981852411,131403.8902553614,321,58385.089803918534,1.0,1.0,0.25,1.0,760.1120172390232,321,10,-1,40,64.48342718187648,15713.6307372535,2769.8763675721284,0.7666666666666667,11265.967706174046,-1,12880000,0.15,20,246.52362610984915,1.0,321,521.2096059866666,1.0,1.0,-1,62.70545226672252,8.298828125,-1,2924.4331421629763,1.0,94.96660823816556,100305.64346481637,19075.582974844452,321,76176.23962696828,321,21444.26987777542,37326.13830569832,0.0052236534538678825,30,0.0,7124.689403751975,1857.7127701539978,0.1,20,321,26684.03268042199,0.06367731094360352,-1,-1,131403.8902553614,95.35653838590181,1.0,-23.794737896362424,200,52050.71180383591,46.033835425614555,0.175,1.0,0.6699607372283936,499.1360641054856,8449.826609999578,-1.0,1210.446641117367,0.0,-0.005665327422320843,851.4053743748284,40637.3096350039,-1,-1,16861.673223037706,30,0.009974667802453041,-7.283328644146783,39637.67581672126,2618.0442868286777,59.668321177265774,0.0,0.2,321,-23.270128262774087,189.29971259243635,1.0,0.0,-23.794737896362424,30947.780887559522,-4.579076456568133,22.884485050310396,9931.915084443794,321,27.15071393145056,10,0.016037940979003906
322,46.853500343758235,322,0.0,20,20,4905.191164944824,-1,0.007222519721835852,212.53204087102586,25365.65789957639,-13.025491924210245,-1.419874909909631,8202.960623496247,137826.12334338535,322,93641.72421243525,1.0,-1,0.25,1.0,52.59552823891881,322,-1,10,10,21.20757151934908,22244.920903814207,3825.448983907615,1.0,8296.624102822998,1284.9945014613818,12920000,0.4,40,243.25758688909121,1.0,322,-1,1.0,1.0,322,-1,8.350442886352539,1525.4145168339414,1068.0801345904338,1.0,51.809434723759566,81219.33391036582,18790.042536798916,322,63619.381206633974,322,16567.152595661388,37837.48226980913,0.00587829714640975,40,0.0,9073.667749918204,-1,0.05,20,322,58312.34717833227,0.07961320877075195,2060.5223007858076,1.0,137826.12334338535,86.62645253576014,1.0,-23.97201742111688,200,41814.014525695326,24.04708491374682,0.26,1.0,0.8501222133636475,-1.0,11885.24656781135,876.7338699279544,131.60036901123937,-1,0.0013442225754261017,-1,30259.217180220665,208.81459008338203,0.0,13573.177821342,30,0.009508943185210228,-7.519969136879065,-11.769253717429331,279.9567391098478,16.373240832391115,0.0,0.0,322,-20.877313977165425,63.54458687577624,1.0,0.0,-23.97201742111688,24484.886866962897,-21.24652231243875,-1.5439536344850173,9771.06841456278,322,6.944457405887081,10,0.02744603157043457
323,-1,323,0.0,40,30,6442.80502970484,323,-0.0011822314700111747,211.37277964968658,17196.177341262694,-1,-1,6492.792802023212,128860.20386257925,323,57438.809129845526,1.0,1.0,0.16666666666666666,1.0,949.2342380012616,323,10,20,-1,22.20839774415608,22231.627636576828,3102.0702366846735,0.8666666666666667,9787.1469461366,745.8473041851433,12960000,0.7,10,299.0145504025205,1.0,323,899.2530547966026,1.0,1.0,323,79.50626847155175,8.367856979370117,1426.815989333975,2003.8436537164946,-1,73.97580736898034,82725.84902173333,17362.823294635,323,61757.01648855159,323,17477.347743133512,35217.787782889696,0.005204763845540583,10,0.0,4110.801583608577,2758.984008341565,0.075,30,-1,49709.509584239015,0.09294629096984863,1754.5316609174452,1.0,128860.20386257925,92.18107085483146,1.0,-22.27596658042675,200,41911.21887399379,34.20796318384076,0.215,1.0,0.879662275314331,505.080844574575,12884.472097147518,826.1782708853705,638.4769362024756,0.0,-0.006386995315551758,896.6975611070587,46903.69779368389,269.4336901045961,0.0,11714.249312926233,30,0.009924485348165035,-7.409668509249373,-13.139871726196985,1365.9055772101433,-1,0.0,0.1,323,-33.01414278306618,66.65315025512022,1.0,-1,-33.01414278306618,21391.968945786874,-22.901113428345752,-1.0,8931.986918943854,323,9.338002652833904,20,0.018346548080444336
324,189.97145469512174,324,0.0,-1,10,16346.163777197897,324,0.0031648725271224976,339.69239469846974,24577.379773595236,-4.7204016168152805,67.89681711512463,-1,127815.90430940568,324,73961.19911140745,1.0,1.0,0.2,1.0,93.42143306701131,324,30,20,30,47.93671363247852,20421.972449735687,-1.0,0.43333333333333335,-1,950.3411192784016,13000000,0.475,40,239.60559848514225,1.0,324,931.3438955689278,1.0,1.0,324,3.2471743527311627,8.348155975341797,1673.2722141948361,3598.2208776041507,1.0,98.47150893699241,91477.27189800482,19403.678980763383,324,61830.34277441703,324,20281.989368182738,34533.432601391534,0.0038939124206081033,10,0.0,4549.563669137679,3820.913729531359,-1,20,324,20176.00771693966,0.06714463233947754,2366.1609918030426,1.0,127815.90430940568,88.78725462853794,1.0,-19.148599417316863,200,46807.54499633985,45.60944206703756,0.18,-1,0.7420632839202881,523.7286613520525,11023.655023510182,939.7086579486049,563.8969358461029,0.0,-0.0007290398934856057,965.2693781075941,-1,354.09849160746,0.0,12564.438863189363,30,0.006553363986313343,-7.2998822502688006,33027.87161823375,1285.0269448369231,61.68685727692186,0.0,0.0,-1,-1,114.09003173884983,1.0,0.0,-19.148599417316863,22791.368996009165,-4.705661433287445,28.89617515487223,10090.626731035667,324,20.145535286470977,10,0.013725757598876953
325,-1,325,0.0,40,40,8263.459344391384,-1,0.018194841220974922,-1,23087.66354274591,-1,-1,6115.139862114515,126839.47249299135,325,92832.3433128713,1.0,-1,0.3,1.0,701.2327109458937,325,-1,20,-1,-1,23636.67645954403,2742.7455431630165,0.65,8047.790219616381,866.2459822859464,13040000,0.4,20,249.31861845324948,1.0,325,-1,1.0,1.0,325,-1,8.408881187438965,1543.3114633162133,3104.1927087139784,-1,56.78678699151035,96698.99257370958,19099.746159633818,-1,72022.81007532553,325,17522.030178454203,30739.568645998195,0.006286816671490669,-1,0.0,485.0407922641956,-1,0.175,10,-1,20803.46263828968,0.07333087921142578,1867.4789978835472,1.0,126839.47249299135,97.9693735576418,-1,-23.391369819909457,200,49687.17628621362,26.88232778297572,0.16,1.0,0.8476238250732422,-1.0,12750.074765771602,906.6447678715729,999.3011825837602,-1,0.011908024549484253,-1,28840.44877492668,250.31358138767206,0.0,12336.574835597754,20,0.00971770379692316,-1,44925.74337215815,2172.5900890005196,-1,-1,0.02,325,-18.283704597418367,-1,1.0,-1,-32.01873451517945,22275.333102822406,-32.01873451517945,-1.0,10022.423924203504,325,-1.0,50,0.014662742614746094
326,150.28096685853774,326,0.0,20,40,2675.4721886254106,326,0.000746547244489193,193.7083977144712,20407.420570424303,-4.614095021102988,61.463976348038386,6705.34860759343,114448.91235996447,326,57532.641752936055,1.0,1.0,0.25,1.0,929.2961667540865,326,40,10,10,3.099603696655907,21846.962393627375,2990.8031470033175,0.4,10175.719164223654,1039.6665992866274,13080000,0.5,20,425.1132246998999,1.0,326,754.8512878333079,1.0,1.0,326,33.21691391091086,8.43165111541748,1513.3267216944246,830.8851948354196,1.0,55.997415785467204,87148.4408153275,9600.0397392196,326,65421.32613562089,326,19492.976222706417,22411.737533423755,0.005365189164876938,20,0.0,9307.755477957244,3661.4543550306184,0.1,20,326,12091.600047879632,0.13242793083190918,1703.5385485603551,1.0,114448.91235996447,104.2168529505383,1.0,-22.113022869260597,200,44293.55719944985,27.65858307612018,0.11,1.0,0.8609392642974854,582.4527426092797,11357.606302902703,853.5558178572285,186.62692499579381,0.0,-0.004618641920387745,1046.1473090100403,33650.13680618508,181.33101423379003,0.0,22341.3619642642,10,0.00999225489795208,-7.70030488537642,74032.23713095533,430.47044064332306,66.53373504912857,0.0,0.1,326,17.85895605240151,43.73125915559976,1.0,0.0,-33.2220322391466,40897.22228071846,-33.2220322391466,25.04964914321885,4951.174150838809,326,-0.27983324177456415,10,0.02528691291809082
327,142.74287070539458,327,0.0,30,10,-1,-1,-0.00724789360538125,48.50436284871358,23657.41222971513,-9.422500131429738,72.01417341582459,10238.691296275205,132370.66993126445,327,100591.47972153485,1.0,-1,-1,1.0,1744.1284400458387,327,-1,40,10,-4.157463250171963,30633.859993952152,5271.050050899927,0.8,17849.59080320553,972.8412584067394,13120000,0.55,40,202.28562850530014,-1,-1,-1,1.0,1.0,327,-1,8.418503761291504,1578.9195568670557,-1,1.0,56.247472262414,98384.13502828442,24891.581451797985,327,61622.87912683385,327,13902.02836120974,38006.48348120988,0.0039507062174379826,20,0.0,3727.350918739135,-1,0.1,-1,327,34927.34054490914,0.07163476943969727,2432.5962861589433,1.0,132370.66993126445,77.98323872707095,1.0,-1,200,50233.850036023665,29.049799280688255,0.245,1.0,0.889793872833252,-1.0,16308.135084189544,900.8209414434241,-1.0,-1,-0.011198599822819233,-1,65356.132827246845,210.09454760715232,0.0,12053.211535807062,30,0.006528350058943033,-7.882011828366586,-12.004655990341698,-1,53.895869158283055,0.0,0.0,327,25.504659928540647,12.091092915839356,1.0,0.0,-12.004655990341698,21496.042569913083,-4.3791890155993425,29.582650581267046,12975.436771789773,327,-3.422224491668934,20,0.020647525787353516
328,193.54625650485588,328,0.0,20,10,8081.0531511780355,328,0.006382344756275415,247.7077158019779,19897.920396563142,-5.116310063878715,94.04047465040557,9608.01664512576,135606.07867357557,328,87620.31152408963,1.0,1.0,0.36666666666666664,1.0,9033.70104589903,328,10,10,30,0.20767730700987458,35527.01627223999,4380.342305252206,0.5666666666666667,13310.195676834923,905.6916350101562,13160000,0.6,10,222.59814286587002,1.0,328,423.2333624055978,1.0,1.0,328,631.4558126594906,8.460628509521484,1402.2195323653466,1983.5885994801831,1.0,71.52279672064456,79897.0695479738,15868.856673738082,328,31073.18717846227,328,10789.391366323136,32064.11053890216,0.004265293246135116,40,0.0,520.4196887522168,1797.2572972453597,0.15,30,328,35715.75816333051,0.12259626388549805,1718.370988557961,1.0,135606.07867357557,82.83741615150637,1.0,-24.250069397900557,200,40665.92847310547,35.61655619803777,0.185,1.0,2.0219855308532715,662.7987311250196,19423.413722610523,801.8067511966016,471.30018141167596,0.0,0.0021170515101403,1111.7225471872791,56354.65230333517,298.5827847163892,0.0,9945.30379492686,30,0.009478028863668442,-7.608073276391397,-11.232510157055355,1023.3062183711916,62.9737306608263,0.0,0.0,328,95.59253600713659,40.05137927316548,1.0,0.0,-24.250069397900557,17004.53960378261,-3.9001664268411314,40.183500722341996,8157.75455828208,328,-1.6923666595888314,10,0.045960187911987305
329,-1,329,0.0,20,20,30420.561683197775,-1,0.016370384022593498,-6.045459040996147,23748.354089530036,-1,-1,8000.810896439565,133995.6308457791,329,74015.67032452184,1.0,-1,0.5,1.0,94.58566942163358,329,-1,20,-1,-6.903961274425967,20529.608320376436,3721.984305875246,0.9,11221.077459118322,1250.3701237913356,13200000,0.4,30,346.621337690194,1.0,329,-1,1.0,1.0,329,-1,8.542179107666016,1751.6251819498393,5004.153485911764,-1,98.96619021893015,106710.13693090374,13867.310218873508,329,99639.99304647112,329,19160.704242099157,27876.826550575235,0.004898613318800926,20,0.0,957.155200310434,-1,0.1,40,-1,36851.8374510065,0.17894673347473145,2516.2177801262396,1.0,133995.6308457791,110.41205403645344,1.0,-23.88777056666107,200,54834.313598412045,46.08282726355631,0.225,1.0,2.0083343982696533,-1.0,11171.9742168282,985.3985652570739,701.596327971437,-1,0.011471770703792572,-1,44358.608061402156,350.27942324191815,0.0,11511.018268804213,10,0.00943148322403431,-7.52243109366118,-12.392806275596325,1592.1320087777676,-1,0.0,0.05,329,36.820116967954995,0.44228952615009576,1.0,-1,-23.88777056666107,20747.42945891456,-20.8306800586113,-1.0,7334.934698333493,329,-4.466033060568207,40,0.055319786071777344
