push-v1/NumTrajs,Evaluation/MinReturn,door-v1/CompletionRate,window-open-v1/Iteration,reach-v1/MaxReturn,push-v1/SuccessRate,push-v1/AverageDiscountedReturn,ped-insert-side-v1/AverageDiscountedReturn,drawer-close-v1/SuccessRate,pick-place-v1/StdReturn,drawer-close-v1/CompletionRate,basketball-v1/Iteration,button-press-topdown-v1/AverageDiscountedReturn,drawer-close-v1/AverageDiscountedReturn,ped-insert-side-v1/MinReturn,sweep-v1/CompletionRate,button-press-topdown-v1/NumTrajs,Evaluation/AverageReturn,pick-place-v1/Iteration,sweep-v1/MinReturn,reach-v1/Iteration,door-v1/AverageReturn,basketball-v1/MaxReturn,GaussianGRUPolicy/dLoss,door-v1/SuccessRate,sweep-v1/SuccessRate,GaussianGRUPolicy/Entropy,reach-v1/SuccessRate,sweep-v1/AverageDiscountedReturn,GaussianGRUPolicy/KL,window-open-v1/MaxReturn,Evaluation/StdReturn,window-open-v1/AverageDiscountedReturn,ped-insert-side-v1/CompletionRate,sweep-v1/AverageReturn,window-open-v1/StdReturn,ped-insert-side-v1/StdReturn,drawer-close-v1/Iteration,sweep-v1/NumTrajs,Perplexity,button-press-topdown-v1/Iteration,Evaluation/NumTrajs,pick-place-v1/AverageDiscountedReturn,drawer-close-v1/MaxReturn,ped-insert-side-v1/Iteration,drawer-close-v1/NumTrajs,sweep-v1/Iteration,drawer-close-v1/MinReturn,basketball-v1/MinReturn,reach-v1/AverageDiscountedReturn,drawer-close-v1/StdReturn,push-v1/CompletionRate,pick-place-v1/NumTrajs,Entropy,window-open-v1/CompletionRate,Evaluation/SuccessRate,basketball-v1/NumTrajs,push-v1/MinReturn,ped-insert-side-v1/AverageReturn,ped-insert-side-v1/SuccessRate,door-v1/StdReturn,sweep-v1/MaxReturn,TotalEnvSteps,pick-place-v1/MinReturn,window-open-v1/NumTrajs,GaussianGRUPolicy/KLBefore,door-v1/NumTrajs,push-v1/Iteration,button-press-topdown-v1/CompletionRate,window-open-v1/SuccessRate,GaussianGRUPolicy/LossAfter,door-v1/AverageDiscountedReturn,door-v1/MinReturn,pick-place-v1/SuccessRate,pick-place-v1/CompletionRate,GaussianGRUPolicy/LossBefore,window-open-v1/MinReturn,reach-v1/NumTrajs,basketball-v1/StdReturn,push-v1/StdReturn,basketball-v1/AverageDiscountedReturn,basketball-v1/AverageReturn,button-press-topdown-v1/AverageReturn,button-press-topdown-v1/MaxReturn,basketball-v1/CompletionRate,ped-insert-side-v1/MaxReturn,ped-insert-side-v1/NumTrajs,Evaluation/Iteration,window-open-v1/AverageReturn,sweep-v1/StdReturn,pick-place-v1/MaxReturn,push-v1/MaxReturn,reach-v1/CompletionRate,Evaluation/CompletionRate,door-v1/Iteration,button-press-topdown-v1/SuccessRate,basketball-v1/SuccessRate,door-v1/MaxReturn,reach-v1/MinReturn,button-press-topdown-v1/MinReturn,button-press-topdown-v1/StdReturn,Evaluation/MaxReturn,reach-v1/StdReturn,pick-place-v1/AverageReturn,push-v1/AverageReturn,reach-v1/AverageReturn,drawer-close-v1/AverageReturn,Evaluation/AverageDiscountedReturn
40,-56.98825437747393,1.0,176,144914.61038768027,0.0,25.94714130501714,-15.355053308191424,0.075,9.889478852334962,1.0,176,204.34719849652254,-16.145391281857425,-47.81019879436503,1.0,40,5386.298179704577,176,-50.68870142844569,176,-39.40259705148331,-15.299279856191008,0.002842263512810028,0.0,0.0,5.841103,0.225,-16.253609510300155,0.0075674374,1923.0244948397017,19043.312502682744,34.8852465161645,1.0,-33.62360357822431,353.22204177262023,8.431236574500625,176,40,351.34351883335836,176,400,-16.687888084153542,-15.640435803950773,176,40,176,-52.66184806854367,-52.68975364184443,27986.34758208202,9.145894916145084,1.0,40,5.861764430999756,1.0,0.0325,40,-49.656498328009185,-33.62132633709204,0.0,7.562390554136483,-20.620787171622755,10620000,-56.98825437747393,40,0.0,40,176,1.0,0.0,-0.0028422605246305466,-19.205274422221333,-53.766383490432375,0.0,1.0,2.988179481633324e-09,-39.15602055923521,40,8.130012670874637,543.4496007673641,-15.235004695424568,-32.93658467838549,576.2616025046843,24780.852639261593,1.0,-16.628985711954343,40,176,69.23135668640572,6.867708002526197,-19.10776094012372,3444.9901458666523,1.0,1.0,176,0.025,0.0,-22.215848659439438,6283.3459016171855,-55.31333828487996,3875.84360063344,144914.61038768027,32430.661970074532,-36.16967971600795,51.4208156666886,53376.60662487718,-34.78481132799171,2815.264494709758
40,-62.60221226783563,1.0,177,142810.1880198937,0.0,-16.478345113114624,-14.664147981545199,0.275,6.8007263744971285,1.0,177,589.0152100800909,-14.858182104541886,-62.60221226783563,1.0,40,5160.408356150418,177,-46.98926509079133,177,-37.195943176246566,-18.479900554707616,0.0035290033126870735,0.0,0.0,5.847295,0.15,-16.028323930968092,0.0077978973,896.4458495793391,19286.566266194786,14.114850508672774,1.0,-33.10815915877612,203.48096198110832,9.308300180483037,177,40,344.1589290626648,177,400,-15.242530967188202,-15.823369978948254,177,40,177,-50.28626582034912,-60.000712654432725,25338.064830007,9.598553983761832,1.0,40,5.841103553771973,1.0,0.045,40,-50.36292539837985,-32.139396301281906,0.0,9.105805606185807,-18.34485333766238,10680000,-49.67539371089881,40,0.0,40,177,1.0,0.0,-0.003529003821313381,-18.32885625370351,-53.54313922712288,0.0,1.0,-5.086263077380693e-10,-35.22379687579305,40,8.292695202040433,7.136513448468069,-16.1204406040266,-34.549376058130534,2079.0791082136357,84730.68918905283,1.0,-17.557866151179038,40,177,40.559383029998365,6.587624906627034,-20.485752390147802,-17.920631746459538,1.0,1.0,177,0.025,0.0,-20.897373220151298,9153.711630948712,-59.73068934355986,13234.852034558568,142810.1880198937,36528.55285300858,-33.27015021742013,-34.72482423207757,49720.65929652328,-31.22637711880869,2582.947406364067
40,-65.71536487611823,1.0,178,92758.16136136014,0.0,-15.787100564732356,-15.34980230569685,0.175,9.673184042718058,1.0,178,180.0196466886244,-14.486687959993526,-46.913915099232995,1.0,40,4381.7168391701225,178,-58.17047482654339,178,-39.978714705884656,-23.00845029564494,0.005760801064222942,0.0,0.0,5.8381186,0.175,-16.297787332260523,0.0072011445,1568.6988270098645,14288.07500857784,53.10971498220145,1.0,-34.49536766563783,373.5668395240821,7.147877877017588,178,40,346.29614888440784,178,400,-17.390869720228956,-16.75058605573922,178,40,178,-43.765447735945855,-52.93920353496507,24047.94935068692,7.7406662376087825,1.0,40,5.847294330596924,1.0,0.0375,40,-47.5042615052645,-33.03251391426717,0.0,8.479026977823406,-19.594082667338988,10740000,-65.71536487611823,40,0.0,40,178,1.0,0.0,-0.0057608033530414104,-19.85998272033052,-54.97594390048269,0.0,1.0,-2.2888184680880386e-09,-46.02139653979456,40,8.988325209853743,6.29128498699091,-16.676319140328314,-36.56465658267414,699.547253187255,20283.87340609265,1.0,-18.01476117237237,40,178,112.57606735354662,8.68238520161824,-21.523693789490732,-22.15798613487291,1.0,1.0,178,0.025,0.0,-21.896782470742988,12878.771388182007,-54.21994715642407,3454.3649689667295,92758.16136136014,18716.468329724838,-38.0828558311451,-33.07607320498073,43250.384317827746,-30.109064762740065,2416.5230162614166
40,-71.0419116521597,1.0,179,99776.9306068501,0.0,-16.232802651119574,-15.392989395028383,0.225,10.287269787377577,1.0,179,351.0585432794477,-12.595647580208862,-53.67469016765629,1.0,40,4842.944764189879,179,-45.185548920291026,179,-39.46635309182501,-19.381315912580153,0.002135737505306823,0.0,0.0,5.7692447,0.2,-16.533736640443614,0.0075465147,1682.098586688367,16279.209246907385,88.82294101208723,1.0,-34.510665703015675,488.1971908934422,9.206882454310442,179,40,343.13314619226514,179,400,-17.59453240742973,345.85438595411813,179,40,179,-47.73222793847594,-71.0419116521597,25136.47428197004,59.62127131157879,1.0,40,5.838118553161621,1.0,0.0425,40,-50.06148448314696,-33.62621592252949,0.0,8.406274251677727,-20.62790586341066,10800000,-68.50747657900081,40,0.0,40,179,1.0,0.0,-0.002135735470801592,-19.610899720085193,-58.85450255945899,0.0,1.0,2.034505230952277e-09,-34.41968718036331,40,12.838931159310267,6.6791878608277715,-17.236347520711508,-37.553094670321585,1301.8663939960397,53663.85340018344,1.0,-19.379731776403702,40,179,204.86663049900972,5.990495613511705,-21.311640775491043,-19.562738524821967,1.0,1.0,179,0.0,0.0,-21.942649690456054,5715.564507039729,-59.656201742049845,8384.632067487979,99776.9306068501,24247.377966855798,-38.419782516095744,-34.252405877102866,47163.99655056819,-23.453415383566302,2546.115881034655
40,-65.96455177934017,1.0,180,72855.8644568404,0.0,-16.01366632766943,-15.164812226347902,0.125,10.773383972436562,1.0,180,1228.4600135472263,-15.713974036219849,-50.34205067627558,1.0,40,3724.687741623811,180,-45.90083526382027,180,-38.69027333978983,-20.910998719076137,0.0020342913277447416,0.0,0.0,5.810107,0.175,-15.629391980864654,0.0070625,979.8375115771813,12399.532279871555,46.84843969440327,1.0,-32.68920300100565,270.62515006213334,8.786512328379919,180,40,320.2958653028033,180,400,-16.77137608285728,-17.741621546172393,180,40,180,-56.78750702936223,-65.96455177934017,20417.432957967965,8.443125476577483,1.0,40,5.769245147705078,1.0,0.035,40,-48.27953334041151,-32.88009685913177,0.0,8.120987141377086,-19.73831714355584,10860000,-63.97496196635206,40,0.0,40,180,1.0,0.0,-0.0020342920906841755,-19.139231607936257,-58.298426119796765,0.0,1.0,-7.629394338515283e-10,-42.76304684227344,40,12.102522855211236,6.604899190146084,-18.18123277272311,-39.747260998669205,3925.725832809764,74042.62235665812,1.0,-18.024771069833626,40,180,79.15108615066927,7.148566180433908,-19.663191494869746,-19.47606619329708,1.0,1.0,180,0.05,0.0,-24.274316049449723,7538.220054713189,-55.45714562557217,15260.767578114717,74042.62235665812,17500.108151575594,-36.465126297963,-33.760494660363044,33489.87842746956,-33.6454750349642,2157.6127726174977
40,-77.31442945560507,1.0,181,73373.70052769923,0.0,-16.696870574473827,-15.98948793837826,0.35,11.173595628103932,1.0,181,-21.311293498358886,-14.853705529661203,-52.91227083751639,1.0,40,2596.5515129347023,181,-51.57581357939162,181,-34.299446989973106,-21.005362469553916,0.004708069204787391,0.0,0.0,5.839721,0.125,-16.573764484492408,0.0071072397,1405.9912249540728,9869.636510717284,45.834406357572526,1.0,-34.74215561355448,337.46731563273505,9.390499783547211,181,40,333.65506105100974,181,400,-17.02511311508124,-17.407030781432617,181,40,181,-44.70352290682193,-57.32135672294304,16419.05789871323,8.592088331175088,1.0,40,5.810107707977295,1.0,0.0475,40,-52.05636779405399,-35.12717944462578,0.0,9.266270401106505,-22.087860222014402,10920000,-77.31442945560507,40,0.0,40,181,1.0,0.0,-0.004708071239292622,-17.18693171391561,-54.884457482035046,0.0,1.0,-2.034505230952277e-09,-34.103016143779456,40,8.57612590587669,7.163280336191129,-15.359855180623658,-32.94237061391039,-38.49339279371989,-23.475548623179833,1.0,-16.74076222969387,40,181,94.28503814134613,6.339028529012095,-21.815671111253387,-21.24523370478673,1.0,1.0,181,0.0,0.0,-17.633074475164346,6148.284263630217,-50.26470751396061,6.2507203556595545,73373.70052769923,18909.982622559422,-36.861278859667564,-34.65248573489913,26149.522690425016,-31.174289168993813,1632.9895283035821
40,-72.63077376101764,1.0,182,159305.688225209,0.0,-16.34227819124234,-15.441725565552158,0.175,13.524388525606838,1.0,182,-22.331711965121702,-4.927560278274493,-50.21127035284502,1.0,40,5276.348131853385,182,-47.67372001472013,182,-35.15038171595414,-16.099248692326146,0.003651698456704655,0.0,0.0,5.847943,0.175,-15.60269883461259,0.0072071585,1459.1770356984148,18967.93333187898,17.634302873469327,1.0,-32.61181592050312,282.8579655433964,8.244743378595839,182,40,343.6831815620713,182,400,-18.281575472315996,1697.6315387262716,182,40,182,-57.8099576743706,-72.63077376101764,27349.305952590286,270.35601660924135,1.0,40,5.839720249176025,1.0,0.035,40,-48.15567789200487,-33.97077054481828,0.0,7.401808470771265,-21.367153888808147,10980000,-70.18624442203584,40,0.0,40,182,1.0,0.0,-0.003651699982583523,-17.4685591864677,-49.840862376030216,0.0,1.0,-1.5258788677030566e-09,-44.56725137752618,40,10.465499988081001,7.23088259605754,-16.400559130753106,-35.11365969264399,-41.06351402368695,-25.393908064075443,1.0,-20.62091307638568,40,182,58.645339742346415,6.778990343672457,6.444384700024923,-21.23549228463224,1.0,1.0,182,0.0,0.0,-17.112086172407913,7495.169620832501,-55.137692289288964,7.162698696994682,159305.688225209,32752.503700286754,-39.581461045056386,-34.56442461833133,52946.48807374229,10.403932610197185,2724.014358683941
40,-78.88370231535158,1.0,183,95384.28231003856,0.0,-16.8822259505645,-15.127642074918123,0.175,12.171426594607123,1.0,183,-21.84453421214063,-15.10127213220407,-45.40435093828976,1.0,40,3832.7610873636045,183,-54.141235195159474,183,-38.29649754718332,-23.83251241918282,0.0017538145184516907,0.0,0.0,5.866691,0.2,-16.937971510930073,0.0068860804,1341.775682398326,13280.547827586977,33.41081217527866,1.0,-35.72917983802989,275.5213601493443,6.305745681201253,183,40,346.5206290289648,183,400,-18.168357196219134,-15.664794590865316,183,40,183,-48.27672294097038,-64.1800232475451,22798.263016756253,8.365366475278432,1.0,40,5.847942352294922,1.0,0.0375,40,-54.78267014073685,-33.48658940442212,0.0,7.249696584491126,-24.09083150444385,11040000,-78.88370231535158,40,0.0,40,183,1.0,0.0,-0.0017538145184516907,-18.795287834474596,-54.498371144003876,0.0,1.0,-0.0,-56.81278687133267,40,9.290883279272613,9.256854384704463,-17.35336206039729,-37.52993946304241,-40.047620013668144,-23.190985702383042,1.0,-21.53450241998903,40,183,84.33623624877282,6.742592394734747,-23.382483981340215,-16.094199750074488,1.0,1.0,183,0.0,0.0,-22.397448310581243,9240.817029033808,-58.02199847563218,8.487850528631098,95384.28231003856,20628.388915663396,-39.668225842248056,-35.92128613418543,38535.76617794474,-31.812202314689785,2269.146317595968
40,-71.67024310727702,1.0,184,74988.8240716549,0.0,-15.014068038749727,-15.377487767371955,0.2,10.251787161960774,1.0,184,-21.770087695216414,-14.465167236792723,-54.42489851001508,1.0,40,2405.4143211005166,184,-48.7767260996246,184,-37.882032440579,-19.053778275132668,0.0,0.0,0.0,5.866691,0.075,-16.53766738596131,0.0,860.2763826525265,9225.194780762338,24.016819051616373,1.0,-34.89982943041251,217.72158070100798,9.185591588611006,184,40,353.07824232086915,184,400,-17.227488685250503,-13.513618069023558,184,40,184,-53.92747366996611,-71.67024310727702,15609.506767964669,8.5968682296408,1.0,40,5.866689682006836,1.0,0.0275,40,-45.51085501452156,-33.64864009519871,0.0,8.35476277455973,-18.728595602540985,11100000,-66.12967221038136,40,0.0,40,184,1.0,0.0,3.560384209677636e-09,-18.66562488300827,-53.16684869315256,0.0,1.0,3.560384209677636e-09,-42.53839107838119,40,11.689011952718275,8.201726391487036,-17.403050796264104,-38.250571034654605,-39.67647646633052,-22.859937629315425,1.0,-16.601398130748006,40,184,47.370692690492646,7.4818561092417495,-18.47795131527662,-3.7147022477796523,1.0,1.0,184,0.0,0.0,-22.57471679499161,3513.4923795500704,-53.84266685313628,8.037666326011099,74988.8240716549,17856.804948001423,-37.0197086485367,-31.118418222753895,24289.43205235318,-30.163857700036413,1549.7062944527672
40,-62.347413862905746,1.0,185,52916.776732890095,0.0,-15.565213839247843,-15.295637122015359,0.125,8.7545433829804,1.0,185,-21.730148106319582,-14.04472612644451,-55.735634371476245,1.0,40,2131.6530175870676,185,-45.43820243642612,185,-38.124812362770875,-18.341919106776515,0.004517727739363986,0.0,0.0,5.881795,0.125,-15.067803389484329,0.008935586,1891.8955922098262,7950.862467279781,49.19866815396009,1.0,-31.05639912228264,358.6327271828584,11.150510107535986,185,40,353.07824232086915,185,400,-16.34777870415467,-14.541295598703691,185,40,185,-47.86522234681351,-62.347413862905746,14197.674391733792,7.656239288150624,1.0,40,5.866689682006836,1.0,0.025,40,-51.6059364934366,-33.37208237052297,0.0,7.031004240088479,-16.751288867431114,11160000,-59.87451708368237,40,0.0,40,185,1.0,0.0,-0.004517730791121721,-18.801334493897457,-51.572745846000366,0.0,1.0,-3.051757735406113e-09,-36.34017048959022,40,10.374216058015335,7.268522731039944,-17.63953871328209,-38.69026064689227,-39.64026138031052,-24.82722587150149,1.0,5.538901410272347,40,185,105.68950704434192,7.561280964217224,-23.393988369691705,-16.696428574422313,1.0,1.0,185,0.0,0.0,-20.198869270893013,3397.63580510588,-55.06330086097403,7.843533340562518,52916.776732890095,14685.93072173822,-35.22324820545901,-32.40475613867143,21488.94790223425,-29.595413181004403,1411.2380879392904
40,-80.62735805013175,1.0,186,62591.09096191347,0.0,-16.132937855224622,-15.349371534380941,0.125,11.262984649953244,1.0,186,8.274954709981657,-16.0282920500676,-56.14241366760982,1.0,40,2278.6076979156896,186,-56.9170997693539,186,-40.41272698820497,502.3230175254423,0.003431949725002159,0.0,0.0,5.8759847,0.075,-16.83313370982244,0.007275712,1516.7459016268238,8234.109797120629,68.02356691730974,1.0,-35.03092833112872,357.30868691846683,8.938036501698653,186,40,358.4520608086402,186,400,-18.686072276616407,-19.06043146880035,186,40,186,-51.87192248232229,-80.62735805013175,15053.594683598529,8.77619807445128,1.0,40,5.8817949295043945,1.0,0.02,40,-48.91018593507835,-33.973288608672746,0.0,7.907545878918539,-14.728324979084944,11220000,-71.14592076747563,40,0.0,40,186,1.0,0.0,-0.003431947436183691,-19.63326591712679,-55.978728022900654,0.0,1.0,2.2888184680880386e-09,-39.27011685008287,40,85.5516883830751,6.857847785457589,-12.394828931298667,-25.368285125024794,92.97258653243087,5279.558263167883,1.0,-19.936634407192887,40,186,132.49428161256975,9.236222560122803,-21.756944284706357,-21.62321319706022,1.0,1.0,186,0.0,0.0,-25.243143447901417,5836.325596687913,-60.9505897286964,830.5578606065161,62591.09096191347,14457.191836714956,-41.20228171848997,-33.865547567135444,22804.72773892479,-34.26456957423899,1501.4835302951283
40,-67.39491159223488,1.0,187,83325.39426334696,0.0,-14.418989554817433,-14.955318703871686,0.175,10.610699910748314,1.0,187,-22.747052032320198,-15.329919717021564,-58.783619326436295,1.0,40,3373.7279502285132,187,-47.23387013481992,187,-40.41991133057742,-17.942735100606633,0.0026161234397439337,0.0,0.0,5.886368,0.1,-15.473045040387841,0.0090739075,1645.0662458236689,11782.656235698785,43.46347933545307,1.0,-32.48243124734198,320.51030133551814,9.319279478884544,187,40,356.3755696074513,187,400,-17.25173341261992,-16.40270320947053,187,40,187,-47.88449354324466,-62.97181804690831,20138.26782112228,8.000834788747124,1.0,40,5.875985145568848,1.0,0.0275,40,-49.19207655381124,-32.38081085404285,0.0,7.68632988917066,-12.814584790031894,11280000,-67.39491159223488,40,0.0,40,187,1.0,0.0,-0.0026161272544413805,-19.842334685724285,-59.53909617198155,0.0,1.0,-3.814697446813398e-09,-43.6311251192745,40,11.835650317907056,7.955920106871501,-17.658019015689668,-37.703625833843375,-42.44296005369368,-24.116841173207213,1.0,-17.913172991803062,40,187,94.58085540177369,7.590435288652596,-21.502187205060157,-10.383319421781469,1.0,1.0,187,0.0,0.0,-26.307667815788793,6554.401846382174,-57.342805381222554,7.626140658715278,83325.39426334696,18729.816597414472,-37.951063068081496,-30.59330291670674,33929.36093635326,-32.6881841656216,2004.4054888295284
40,-69.00584772351772,1.0,188,68945.7447700909,0.0,-15.377923170577958,-15.330910392747867,0.125,10.043313975244466,1.0,188,-23.580857250583605,-16.254993288512885,-56.352448969559994,1.0,40,2677.1690898891457,188,-49.225398834156366,188,-40.681350248162495,-19.295252736580387,0.004692498170087711,0.0,0.0,5.8890295,0.1,-16.543849812445124,0.00802349,1655.0237875860219,9735.027183756543,42.458198779892946,1.0,-34.8871954322148,351.86529858669286,8.551598135737095,188,40,360.0949684286962,188,400,-17.414016778615235,-16.988260972001086,188,40,188,-50.6433597566895,-57.74719706783566,17294.71240868044,9.466442897777718,1.0,40,5.8863677978515625,1.0,0.0225,40,-46.3261857064743,-33.903067715303266,0.0,10.182834851642337,-19.635130387200515,11340000,-64.164918604606,40,0.0,40,188,1.0,0.0,-0.0046924990601837635,-19.682225592700586,-69.00584772351772,0.0,1.0,-8.90096052419409e-10,-45.66156993482824,40,10.511789164892175,6.957394861663595,-16.707541002235267,-37.037829037742725,-44.13139878618241,-28.428076434909457,1.0,-20.648008773751563,40,188,91.38732527064238,6.617017116501166,-23.725940556700078,-18.637161570549846,1.0,1.0,188,0.0,0.0,-19.975643373931597,6038.393380337377,-61.685451243876116,8.360549653958886,68945.7447700909,17072.994274347995,-38.37740159164737,-32.52276276828436,26976.820736643924,-34.976157443569186,1719.6278290171915
40,-68.68683514748653,1.0,189,63378.88580939002,0.0,-16.258596525889097,-14.393539812264114,0.125,10.817601747694054,1.0,189,-23.29148041043082,-15.533877269555921,-54.28324488376577,1.0,40,2905.730178128104,189,-53.74073617868113,189,-41.62401371909705,-20.52988335307355,0.0025647060122341303,0.0,0.0,5.8805976,0.2,-16.11567720682062,0.007137217,1564.792376841474,10139.24771537517,56.06541599813122,1.0,-34.019883600070635,432.025682459697,8.129505121879818,189,40,361.0543673944989,189,400,-16.50161376447061,-14.06975001698332,189,40,189,-54.295001507477785,-54.7069811365351,18143.826015781025,9.940704685981368,1.0,40,5.889028549194336,1.0,0.0325,40,-45.78052630932243,-31.95353624263052,0.0,7.91273038100716,-21.467500299572066,11400000,-68.68683514748653,40,0.0,40,189,1.0,0.0,-0.002564707538112998,-20.277447146182936,-57.88617196395117,0.0,1.0,-1.5258788677030566e-09,-42.424032741525174,40,8.737077990348366,6.917256461969181,-16.682691268747625,-35.26503043578585,-43.04828605312082,-26.104033937621626,1.0,-14.124575434992446,40,189,154.34119614052273,7.2920506445400015,-20.612254367796016,-20.534645931501185,1.0,1.0,189,0.0,0.0,-26.79524773565574,5166.072362965777,-66.01698229157103,8.913084057014471,63378.88580939002,16126.254097166187,-35.807731478875695,-34.49392041544478,29192.43728813601,-33.26430105046838,1806.0836508374798
40,-72.45133198548056,1.0,190,71403.49092086151,0.0,-13.053801065087843,-13.883411688465253,0.3,12.572360030882596,1.0,190,-8.046887232253855,-14.125513664745563,-45.99091323932606,1.0,40,3286.222805521516,190,-56.36413449219046,190,-41.46445409815874,-21.144587354379226,0.0029803040614972964,0.0,0.0,5.89445,0.2,-15.978400614532097,0.007481306,4905.860637282479,10797.220697129864,121.41307530043935,1.0,-33.5186421285661,878.6798293851035,9.606815871559945,190,40,358.02295861823825,190,400,-16.972416011016144,-10.668418318560917,190,40,190,-50.75863946611725,-59.57684578429577,19707.971058934196,10.487249739607075,1.0,40,5.880597114562988,1.0,0.05,40,-45.061037488470106,-30.549373137020677,0.0,7.98790283453951,-21.16371152201128,11460000,-72.45133198548056,40,0.0,40,190,1.0,0.0,-0.0029802999924868345,-20.125486381034516,-57.75005757065482,0.0,1.0,4.069010461904554e-09,-37.46947681833796,40,11.352606915943024,51.34588349272095,-17.60714813829401,-38.97751765921178,24.745767512607948,2711.487000430452,1.0,10.46162209480021,40,190,312.88140018884303,7.7354429249485674,-21.370850999209782,292.8526197278099,1.0,1.0,190,0.0,0.0,-26.572340196404532,10605.040775026077,-63.112075172568716,430.3049677744893,71403.49092086151,14120.814552590868,-36.80181813694661,-25.7873088235579,32761.680923780386,-29.98092228321417,1970.9591069439205
40,-74.20578210579005,1.0,191,76728.44035212274,0.0,-15.307447004038526,-15.800858416716427,0.125,17.26127697898733,1.0,191,-23.366558253898656,-15.807394388275512,-56.07511397467693,1.0,40,2563.6800326000957,191,-45.40742907407628,191,-41.07339716797689,-24.413937310468175,0.0018029645337411804,0.0,0.0,5.850715,0.15,-15.943425179859355,0.0062385174,2211.949189273927,9468.419093510272,69.54964356762227,1.0,-33.44890272619269,532.673187883483,8.128604312712133,191,40,363.0173627979451,191,400,-17.15014301260072,-15.165584179037019,191,40,191,-49.29261335171871,-74.20578210579005,16171.166887276253,7.7768857486690015,1.0,40,5.894450664520264,1.0,0.0275,40,-51.5616201646505,-34.68718397947183,0.0,7.440641365741565,-17.533199048284537,11520000,-69.30073424107859,40,0.0,40,191,1.0,0.0,-0.00180296809412539,-19.98860449065931,-62.77631855588632,0.0,1.0,-3.560384209677636e-09,-41.17672597933958,40,11.253954846955216,8.423457594018434,-17.661258248533173,-38.92921924105527,-43.60223364013592,-27.286589651745757,1.0,-21.273248558437697,40,191,164.40987614314201,6.834575723247594,45.40033649469662,-15.630611770131402,1.0,1.0,191,0.0,0.0,-27.171999216047478,2740.9622614599784,-54.95888444142478,6.426677364699473,76728.44035212274,17261.19858792541,-37.62131689519304,-32.225544400508674,25767.47250854587,-33.494260637523894,1609.9690841849294
