sweep-v1/StdReturn,window-open-v1/AverageDiscountedReturn,window-open-v1/Iteration,Evaluation/Iteration,push-v1/StdReturn,button-press-topdown-v1/AverageReturn,button-press-topdown-v1/StdReturn,sweep-v1/Iteration,pick-place-v1/NumTrajs,window-open-v1/MaxReturn,push-v1/MaxReturn,ped-insert-side-v1/NumTrajs,door-v1/MaxReturn,reach-v1/Iteration,drawer-close-v1/MaxReturn,Evaluation/NumTrajs,basketball-v1/Iteration,basketball-v1/NumTrajs,sweep-v1/AverageDiscountedReturn,pick-place-v1/MinReturn,pick-place-v1/Iteration,sweep-v1/AverageReturn,Evaluation/SuccessRate,push-v1/Iteration,window-open-v1/CompletionRate,button-press-topdown-v1/MinReturn,GaussianGRUPolicy/dLoss,window-open-v1/NumTrajs,drawer-close-v1/CompletionRate,push-v1/AverageDiscountedReturn,ped-insert-side-v1/SuccessRate,pick-place-v1/SuccessRate,door-v1/MinReturn,reach-v1/AverageReturn,push-v1/CompletionRate,ped-insert-side-v1/CompletionRate,door-v1/Iteration,Evaluation/MaxReturn,ped-insert-side-v1/StdReturn,sweep-v1/NumTrajs,pick-place-v1/StdReturn,button-press-topdown-v1/NumTrajs,door-v1/StdReturn,drawer-close-v1/AverageDiscountedReturn,reach-v1/NumTrajs,basketball-v1/MinReturn,GaussianGRUPolicy/LossBefore,Evaluation/CompletionRate,window-open-v1/AverageReturn,sweep-v1/CompletionRate,basketball-v1/StdReturn,window-open-v1/MinReturn,basketball-v1/MaxReturn,reach-v1/MinReturn,drawer-close-v1/StdReturn,basketball-v1/CompletionRate,window-open-v1/StdReturn,ped-insert-side-v1/MaxReturn,push-v1/AverageReturn,reach-v1/AverageDiscountedReturn,button-press-topdown-v1/Iteration,reach-v1/StdReturn,Entropy,Perplexity,button-press-topdown-v1/SuccessRate,reach-v1/SuccessRate,button-press-topdown-v1/MaxReturn,door-v1/AverageReturn,drawer-close-v1/MinReturn,Evaluation/StdReturn,sweep-v1/MinReturn,pick-place-v1/AverageReturn,reach-v1/CompletionRate,reach-v1/MaxReturn,ped-insert-side-v1/AverageReturn,drawer-close-v1/SuccessRate,sweep-v1/MaxReturn,drawer-close-v1/NumTrajs,basketball-v1/SuccessRate,push-v1/MinReturn,push-v1/SuccessRate,pick-place-v1/CompletionRate,Evaluation/MinReturn,ped-insert-side-v1/Iteration,basketball-v1/AverageReturn,sweep-v1/SuccessRate,drawer-close-v1/Iteration,door-v1/CompletionRate,door-v1/NumTrajs,GaussianGRUPolicy/KL,drawer-close-v1/AverageReturn,pick-place-v1/AverageDiscountedReturn,door-v1/SuccessRate,button-press-topdown-v1/CompletionRate,GaussianGRUPolicy/Entropy,button-press-topdown-v1/AverageDiscountedReturn,ped-insert-side-v1/MinReturn,TotalEnvSteps,push-v1/NumTrajs,window-open-v1/SuccessRate,Evaluation/AverageReturn,pick-place-v1/MaxReturn,basketball-v1/AverageDiscountedReturn,GaussianGRUPolicy/LossAfter,ped-insert-side-v1/AverageDiscountedReturn,Evaluation/AverageDiscountedReturn,GaussianGRUPolicy/KLBefore,door-v1/AverageDiscountedReturn
4.162966579393612,314.38668460481756,149,149,3.120593898878139,103800.55294238505,86119.98707578954,149,40,1711.4245511605732,-28.926957747910514,40,-9.394272789718073,149,-15.889027631727645,400,149,40,-16.40320875145046,-64.21052788704313,149,-35.17660040352939,0.1075,149,1.0,-21.438620272241057,0.0013255611,40,1.0,-16.51284004917175,0.0,0.0,-36.697650076824914,46616.78838811798,1.0,1.0,149,207541.28857064171,6.582686576328229,40,5.40779800371606,40,4.535521459374074,-14.867006918722776,40,-60.17849990962343,5.340576e-09,1.0,630.2012228474289,1.0,10.192901911857252,-15.410450628861943,-19.491354554909908,5101.743363750264,9.009485695328948,1.0,487.0471038283198,-36.46561738400862,-35.371842337877055,23074.597849236296,149,34783.607215832366,4.801307678222656,121.66941798361479,0.65,0.025,207541.28857064171,-18.89268250473868,-41.295355599579445,43933.16259443641,-41.88818201663224,-54.21774118895446,1.0,121616.10457510783,-48.39280385037337,0.4,-26.717991981975803,40,0.0,-39.96453953924257,0.0,1.0,-64.21052788704313,149,-39.630164993885984,0.0,149,1.0,40,0.004167105,-29.62960648950475,-23.736911435262062,0.0,1.0,4.7926526,37674.31912420809,-62.45328640444702,9000000,40,0.0,15078.62311115816,-42.9845602302034,-18.648245867169972,-0.0013255557,-21.397857593522183,6094.147047190441,0.0,-10.267115529477707
3.2451586583291947,251.0546722412755,150,150,3.6436860600538097,121682.90103809853,75618.03166287628,150,40,1603.0314317981035,-28.14167341877443,40,-7.027460081346816,150,-15.133818230347657,400,150,40,-16.794973163707937,-67.74500621134386,150,-36.06564022966627,0.1075,150,1.0,-21.364733996580814,0.0009642942,40,1.0,-16.92870815527828,0.0,0.0,-41.21155243459645,37423.85251994519,1.0,1.0,150,213312.55828002872,7.8210539968957296,40,5.999214777244227,40,5.810841957826016,-15.729895702986664,40,-65.54590882283648,7.6293943e-10,1.0,501.3829904256034,1.0,11.286147227634984,-19.555798136600465,-17.322145162647043,4663.756905073442,8.573555819220466,1.0,458.570716562833,-37.5696452436394,-36.385916443180825,18533.684621616347,150,34904.29288268161,4.7926530838012695,120.6209620422306,0.725,0.025,213312.55828002872,-19.682230709682592,-39.550208676680384,45392.74741597735,-43.64420563660837,-52.947698243897754,1.0,163858.32466766937,-47.74684274234264,0.275,-29.829091230445062,40,0.0,-43.453905828855135,0.0,1.0,-67.74500621134386,150,-37.277890715175786,0.0,150,1.0,40,0.0052969544,-31.65128911964822,-23.25561694615025,0.05,1.0,4.7868237,44823.51992066555,-63.97302141662566,9060000,40,0.0,15934.637904026573,-42.52429202673327,-17.623557401344847,-0.00096429343,-21.096878197375986,6348.647808061556,0.0,-10.351504340761412
3.692322076468728,282.01275093384857,151,151,3.886344361634747,118296.09840472722,85594.92043431688,151,40,1626.165740572256,-29.799416504829498,40,-6.32513246462597,151,-16.165503878080536,400,151,40,-17.816716719829166,-67.07375580008532,151,-38.3109569374361,0.1,151,1.0,-21.254194277603457,-5.366516e-06,40,1.0,-17.84716452533534,0.0,0.0,-34.19314862430023,43104.3578344811,1.0,1.0,151,212720.71508861464,7.930572756920277,40,6.582416533900124,40,5.759064676411231,-16.637309679616834,40,-65.58707057863059,-7.883708e-09,1.0,581.902519365249,1.0,10.192995575783241,-14.896893080348717,-23.255907232011683,6827.491281274124,7.960110214700881,1.0,451.4114298323873,-35.003556357660415,-38.24578002434621,21419.232261271725,151,29877.22876729022,4.7868242263793945,119.91992476042307,0.75,0.05,212720.71508861464,-20.201447659425632,-40.54663508232156,46321.20478204641,-45.788671737522975,-50.651761798119196,1.0,113189.25009209393,-48.43029264559173,0.175,-31.33303614464454,40,0.0,-46.71715996533153,0.0,1.0,-67.07375580008532,151,-39.959187252478515,0.0,151,1.0,40,0.0044804267,-33.68600968105092,-22.377678953311925,0.025,1.0,4.779395,44100.55331280424,-63.15221492790119,9120000,40,0.0,16171.287332257512,-39.96662277850025,-18.630685375502452,5.3586323e-06,-21.562452531079096,6567.632833908672,0.0,-10.597978138419705
3.8606637450922836,302.92872752344704,152,152,4.704322308097696,80948.99358042023,77002.71551899209,152,40,1533.5008211271754,-28.80658004237658,40,-5.930887494147447,152,-15.038038280422674,400,152,40,-17.92559442787496,-64.21066943883272,152,-38.47019135799998,0.1025,152,1.0,-24.96120569282775,-0.008217232,40,1.0,-18.09857299023518,0.0,0.0,-43.905129169171396,40936.00434082105,1.0,1.0,152,196892.1197835542,8.764523145326137,40,7.055411980034556,40,8.587019992385011,-15.45905407584812,40,-65.21878311410998,-8.9009605e-10,1.0,555.2723034917858,1.0,9.629998262955286,-14.186144405933929,-16.2687417492661,10817.569026446681,9.306326970978056,1.0,411.17421838886975,-32.19146285370143,-39.025602769952556,21061.649796895843,152,28010.86629443213,4.77939510345459,119.03232602066625,0.6,0.025,196892.1197835542,-18.85510249548175,-41.08720702056277,36674.4942197156,-45.96863835586339,-51.20285931955232,1.0,111914.89376326512,-46.691202585968945,0.325,-32.66486015489715,40,0.0,-46.36696695958375,0.0,1.0,-65.2359074524962,152,-33.529024274191684,0.0,152,1.0,40,0.009863436,-31.251869311599723,-22.765786269612747,0.075,1.0,4.7690096,30476.661458652197,-65.2359074524962,9180000,40,0.0,12218.124437261831,-36.20733206895851,-16.041914825799978,0.008217231,-20.659134733310587,5172.038673076967,0.0,-9.90319497913477
3.9753441857034852,315.61690109681456,153,153,3.3017111794789495,72232.65599547328,63581.427259796124,153,40,1631.2972598156807,-30.415579926841083,40,-8.569241811156823,153,-16.203854838997504,400,153,40,-18.022928560635975,-68.90477345754482,153,-38.83534898281301,0.1025,153,1.0,-21.953454595020204,0.0007478302,40,1.0,-16.998113450310775,0.0,0.0,-29.818425398187905,25375.937073777954,1.0,1.0,153,190864.96536583654,6.605248362802458,40,5.832613125570106,40,5.666085282271909,-16.091005710312796,40,-61.67054661371207,-1.9073487e-09,1.0,641.528847911415,1.0,9.479312141263955,-16.200497511724205,-18.02401833699835,9738.909802132639,9.188221879072271,1.0,424.0052402167514,-35.001065450505266,-36.80293975550625,14766.685090293793,153,16263.384606824799,4.769009113311768,117.80245522429225,0.625,0.0,190864.96536583654,-19.218388573300313,-41.676533275001994,30346.274240122042,-44.70359358614169,-50.46351395704587,1.0,82963.38671562437,-45.87706272150335,0.275,-29.027911676339436,40,0.0,-44.80628505629514,0.0,1.0,-68.90477345754482,153,-35.03887565440617,0.0,153,1.0,40,0.0046457,-32.63262976311903,-22.467824100871834,0.125,1.0,4.761146,28208.753436217754,-62.72208800657604,9240000,40,0.0,9799.125315775495,-39.668199950955746,-16.861215266557075,-0.0007478321,-20.280750156568462,4317.059835375398,0.0,-9.735236609125035
4.613431252762585,259.49832694974066,154,154,3.230362231358103,51779.033579172756,62296.08102140022,154,40,1823.4964880569503,-31.51028403766979,40,-6.210129782675124,154,-16.698417083606937,400,154,40,-17.387833700942082,-63.594279041247916,154,-37.63739147699632,0.08,154,1.0,-23.582642853320916,0.0019379796,40,1.0,-17.50493075622293,0.0,0.0,-40.29321656787147,23714.904225070764,1.0,1.0,154,206962.89125374623,7.704836345263817,40,5.853516502065998,40,8.258881593379055,-15.764027734484808,40,-56.94718970157123,1.7801921e-09,1.0,509.8849481722169,1.0,8.67608041832445,-19.70716181681954,-24.03008670742917,9576.953494945938,8.847674855778322,1.0,459.0749948222508,-30.583004836148792,-38.124490123676345,13793.656030119799,154,14468.201382999503,4.76114559173584,116.87974570368874,0.475,0.0,206962.89125374623,-19.27092646100554,-40.11323209135909,26000.778899046916,-49.81844853886113,-52.7122689935935,1.0,67888.24261109628,-45.189699363958916,0.275,-30.274845956642483,40,0.0,-43.28512110421519,0.0,1.0,-63.594279041247916,154,-37.92021587809361,0.0,154,1.0,40,0.006332094,-31.82165020748883,-23.27763138256437,0.05,1.0,4.752891,21250.22781942307,-61.64362722494091,9300000,40,0.0,7574.1146109910915,-39.943391503318146,-17.88388525747827,-0.0019379779,-19.98485426520158,3518.170362153866,0.0,-9.875391857053827
3.9241056856956247,281.17804014149544,155,155,3.9970649283469464,71924.52769210146,70659.59852105942,155,40,1486.841178040833,-31.43257642849847,40,-6.428598414338272,155,-15.607058921944548,400,155,40,-18.469871925638127,-60.96359509951545,155,-39.89967129846414,0.1,155,1.0,-23.677981639154435,-0.0035160135,40,1.0,-17.83419007386609,0.0,0.0,-42.096072688825224,30850.385471938782,1.0,1.0,155,204341.9649755909,8.352797890694946,40,5.921006939255498,40,8.705912458439347,-17.150637818580236,40,-50.87543934352824,-6.9936115e-09,1.0,525.6716751692287,1.0,8.495026907398168,-15.273957148592316,-19.700220530703145,8680.647421344263,8.29777965224888,1.0,408.1523115697445,-35.470029994013856,-38.733475629582585,17797.565380163498,155,26465.46303618358,4.752890586853027,115.91887428786839,0.6,0.075,204341.9649755909,-21.007918323259037,-40.5894217980052,32797.833785202136,-48.85929436924708,-49.12688532895773,1.0,122294.38244544972,-49.35387808699964,0.175,-31.465975081240842,40,0.0,-48.79119285396139,0.0,1.0,-67.05283568178707,155,-35.629040997742365,0.0,155,1.0,40,0.014083655,-34.86348764637827,-21.88426711003184,0.15,1.0,4.740814,27891.09104978339,-67.05283568178707,9360000,40,0.0,10303.197048189808,-38.85423374892028,-16.871242767262256,0.0035160065,-22.05061575016838,4584.5099037532,0.0,-10.474607110841129
3.9321142644946514,267.25179071546273,156,156,4.2410997102900945,100685.21638767186,84182.46156890849,156,40,1664.2104555668957,-31.832997076820615,40,-3.5655815061531224,156,-17.178688456197374,400,156,40,-17.9092102346459,-68.31092160094519,156,-38.58475875410689,0.1075,156,1.0,-21.442201425912486,-0.0012630457,40,1.0,-17.963323186535764,0.0,0.0,-42.462151271818186,38451.96982914087,1.0,1.0,156,217188.51060647424,7.818660719006025,40,6.067376082581267,40,8.943403133583844,-16.96108795970352,40,-63.23642626888005,-6.1035155e-09,1.0,495.4096829905784,1.0,11.688243867773464,-21.07934781706043,-22.00240552867318,10588.6958372699,7.325055577586031,1.0,410.2525239591797,-34.19783037595975,-38.89597001874694,19646.343490545678,156,35615.27590267615,4.740814208984375,114.52741297687463,0.625,0.075,217188.51060647424,-20.117508465645177,-41.3792782069556,42461.029809357584,-48.26178033050068,-52.39987831051476,1.0,127694.937604672,-45.64778316198429,0.2,-30.419568325963624,40,0.0,-47.904116116124,0.0,1.0,-68.31092160094519,156,-38.487301250868896,0.0,156,1.0,40,0.0077657355,-34.33506817278585,-23.333909811209246,0.175,1.0,4.7393837,38263.38389670794,-60.29697443058748,9420000,40,0.0,13936.412763166865,-40.706891367827524,-18.33093281199199,0.0012630397,-20.278610495804806,5805.231840251108,0.0,-9.88370095811481
3.0728091372162543,267.0882506698029,157,157,3.195345421174201,104048.9389647277,81749.7005036244,157,40,1543.6444274782943,-32.330972708715045,40,15.910867542187548,157,-17.97550266413787,400,157,40,-18.339113959458434,-60.430723472717936,157,-39.66219681426183,0.0975,157,1.0,-25.48598388809159,0.00058288826,40,1.0,-17.321837852172383,0.0,0.0,-42.435267866183075,39644.85318498044,1.0,1.0,157,210604.6485575459,7.167134590789196,40,6.410503216920952,40,10.945261240705635,-17.77040333456789,40,-59.72708060670148,3.751119e-09,1.0,576.1540559135476,1.0,10.143300399588446,-13.681067543248105,-20.396619752450878,3634.8028912519144,5.887266758622458,1.0,392.5145203744588,-32.615165263429915,-37.417208743387654,20079.141041954088,157,38441.525567215445,4.739383697509766,114.36369732493169,0.675,0.075,210604.6485575459,-20.370716503733753,-41.4730210945327,42994.61540973125,-45.365416665680755,-47.47868929748045,1.0,157276.2307107805,-45.45155365620993,0.1,-33.6469601288896,40,0.0,-45.48910920696239,0.0,1.0,-60.430723472717936,157,-36.66346792359055,0.0,157,1.0,40,0.0048838314,-36.384166047561806,-21.16291523898638,0.125,1.0,4.7357106,37612.79967101128,-60.24473503134861,9480000,40,0.0,14400.651820663545,-33.703888534363465,-17.385500184791546,-0.00058288453,-20.141295081553153,5783.690013343044,0.0,-10.007764553194807
4.10269789386258,273.9310216695336,158,158,3.2501887754292063,101776.35256624591,83410.7594753998,158,40,1478.4614394778096,-32.64858925162026,40,-6.994296912045666,158,-17.44053340072857,400,158,40,-17.823125410872237,-67.32744718381292,158,-38.835575605094576,0.1,158,1.0,-23.07068079557525,0.0015127821,40,1.0,-18.09860836108738,0.0,0.0,-34.54507483000396,37503.103965271424,1.0,1.0,158,222347.67591540975,8.297289467766106,40,6.880609929227559,40,5.91936263350297,-16.63871084104957,40,-61.37308053179753,2.5431315e-10,1.0,568.0745537142722,1.0,7.995262139624236,-14.33413683750693,-22.831247069029484,9814.02891196175,7.454606489779197,1.0,445.836467730847,-33.480128622822875,-39.28715092772143,19717.91876692418,158,37414.97076823579,4.735710620880127,113.9444012257705,0.65,0.075,222347.67591540975,-20.48008009363944,-41.625091804453675,42631.34796070356,-47.70568565474952,-48.44960361356126,1.0,166023.52413259607,-46.979213502403546,0.2,-29.587355677954648,40,0.0,-48.05372089222432,0.0,1.0,-67.32744718381292,158,-35.92728946435123,0.0,158,1.0,40,0.006380135,-33.99355567525454,-21.62804818543567,0.075,1.0,4.72715,37170.57134766618,-62.060563835540634,9540000,40,0.0,13958.357861634959,-35.055709732722704,-17.23783804833885,-0.0015127818,-20.928908272510483,5703.958772734689,0.0,-10.47816979371124
3.198671724047183,344.7031019649079,159,159,3.2753852885061665,90019.23138552412,78489.38612477896,159,40,1639.493327767692,-30.06339490529413,40,-10.306125164202534,159,-16.5557915391511,400,159,40,-17.655667928040494,-67.27798044102067,159,-38.050529587654864,0.1125,159,1.0,-31.231837043860033,0.0028712356,40,1.0,-16.89177567188013,0.0,0.0,-40.20019613608468,30516.185440826062,1.0,1.0,159,207566.20338845273,7.49379200304954,40,7.3200973511423,40,5.768444054539782,-15.80199275518063,40,-58.671097372515405,7.6293943e-10,1.0,667.5273606348717,1.0,10.000516678127086,-15.20876648532306,-21.20453118584243,8018.270320966696,9.421416041380377,1.0,434.60053177597564,-33.94230852035251,-36.449438907969224,16047.389146219148,159,28140.3584787852,4.727149963378906,112.97312554356502,0.65,0.05,207566.20338845273,-21.1324559658384,-41.36533115364755,38111.951389722795,-44.937320870248996,-49.40265316962864,1.0,134889.24652109004,-46.907406451508045,0.3,-31.058850888154993,40,0.0,-42.85338015011368,0.0,1.0,-67.27798044102067,159,-41.18338057905245,0.0,159,1.0,40,0.005074944,-31.8131073585068,-22.034446823510727,0.125,1.0,4.716569,33222.98289271015,-61.87997773803044,9600000,40,0.0,12093.800521496492,-33.28737375317334,-19.015682138597796,-0.002871235,-20.745985413681876,4949.23215710028,0.0,-10.608019160502163
3.834067004195555,350.65831966006215,160,160,3.4392664293672794,74978.09207214878,78670.35706540023,160,40,1793.2005985381115,-32.72509431235662,40,-7.085757972297456,160,-16.908546801685045,400,160,40,-18.26312593769281,-67.99531518275045,160,-39.45771481209638,0.085,160,1.0,-22.52156309318929,0.002297642,40,1.0,-17.872024333752318,0.0,0.0,-39.538893928459856,47926.69491029471,1.0,1.0,160,207437.08027636172,7.753918120556312,40,7.04675570146715,40,7.306048819485255,-17.03176408188873,40,-58.05108777814652,1.2715657e-09,1.0,680.5184498633959,1.0,9.192575068297556,-14.006667038101137,-16.199402717197174,7047.222485783819,7.451891143901133,1.0,453.18004933851984,-32.936535549466264,-38.874755041815675,24430.903605411357,160,37588.92353531014,4.716569900512695,111.78416351043836,0.55,0.025,207437.08027636172,-19.185109460098342,-40.79646061934673,37417.25811080936,-47.206516725159005,-50.26012789245799,1.0,144207.52072619085,-45.89606101220531,0.175,-31.15349389135488,40,0.0,-45.854722762120375,0.0,1.0,-67.99531518275045,160,-36.08214516305374,0.0,160,1.0,40,0.0031461192,-34.749599140263015,-22.567461214701815,0.1,1.0,4.7057824,28399.484080171424,-61.479927113561246,9660000,40,0.0,12332.079991978491,-36.89427782740436,-17.171473529348383,-0.0022976408,-20.307900408317504,5305.794384238068,0.0,-9.888413356461395
3.947839561562982,357.5918767732498,161,161,3.51092635896915,109498.08605852406,87144.13014384871,161,40,1630.3383682764709,-30.45156557645912,40,-6.738282197636348,161,-15.364766473548793,400,161,40,-18.224809850077683,-61.44039841936185,161,-39.44904803573519,0.1075,161,1.0,-22.608633211128595,0.0024027063,40,1.0,-17.57563930007293,0.0,0.0,-42.56709241422425,43944.181605462756,1.0,1.0,161,225921.9917234131,6.374069638546426,40,5.675434687215321,40,6.527588031546508,-16.335325427726723,40,-66.40067254466037,-2.5431315e-09,1.0,691.935917683945,1.0,10.776010536547338,-15.363449056030273,-19.384406076750253,8408.585078951097,9.27345417447224,1.0,373.66400688363103,-37.31650973903509,-37.88256340991901,22153.520750602474,161,39781.14227404108,4.705782413482666,110.58477412616388,0.65,0.075,225921.9917234131,-21.301197470611857,-40.51365530839408,45530.84522634726,-45.568241184736856,-49.35287102219805,1.0,175041.76680770965,-47.8156569987389,0.25,-30.62153060736842,40,0.0,-44.797548639424164,0.0,1.0,-66.40067254466037,161,-34.85217301549865,0.0,161,1.0,40,0.005160107,-33.11106362676858,-21.999513265786398,0.1,1.0,4.691743,40806.1703300133,-61.786198584515326,9720000,40,0.0,15387.043900809129,-39.04310334067056,-16.802975456794826,-0.0024027089,-21.27220421898828,6319.433747686909,0.0,-10.735013000504011
4.299250697965671,317.1469834907386,162,162,3.5880764444647544,76318.64531144798,85091.26683722562,162,40,1668.7511778608425,-29.039840292841056,40,-4.835648271821718,162,-15.566478006483056,400,162,40,-17.98774672051739,-62.56193577014381,162,-38.678395723956974,0.135,162,1.0,-23.628428692863366,0.0006113999,40,1.0,-17.381087597995087,0.0,0.0,-44.49782137800013,32867.640803061906,1.0,1.0,162,213895.0485248294,8.756557801474704,40,6.04957078011056,40,7.853800910561152,-14.35517464899172,40,-61.45440245319262,5.086263e-10,1.0,628.5930898195553,1.0,8.800656665843396,-13.58124516037347,-19.91252375512932,7966.066414449613,9.730425527529135,1.0,471.6144194818383,-29.87823915785839,-37.50306541845341,17300.655681273423,162,38017.824701652484,4.691742420196533,109.04301312304257,0.625,0.1,213895.0485248294,-20.76660555552595,-41.308897860079945,37935.628037102055,-49.02355630381819,-50.46485663061783,1.0,159445.52018659032,-48.61669429179151,0.475,-31.156750020405354,40,0.0,-43.34033306406086,0.0,1.0,-62.56193577014381,162,-36.47258355970121,0.0,162,1.0,40,0.00820112,-28.477547898637113,-22.370336176390246,0.15,1.0,4.678259,28676.83514583333,-62.37784249427575,9780000,40,0.0,10955.389945525076,-40.028736796008076,-17.303878337838665,-0.00061139936,-21.599982540805232,4617.3200691420925,0.0,-10.438913154041524
3.5850988951239273,335.1458882444352,163,163,4.260715396566946,108820.13098931716,81804.57974136223,163,40,1580.8282804923515,-31.511119155114784,40,6.499088614838298,163,-15.550884131392369,400,163,40,-18.025025858104613,-62.421953903863184,163,-38.7664166102288,0.095,163,1.0,-19.640436502214747,-0.00027324702,40,1.0,-17.84312207337917,0.0,0.0,-37.27100540450805,27749.093790809253,1.0,1.0,163,206069.40547683567,7.1860367534620915,40,5.41490852696036,40,7.416085525522367,-17.169411553120135,40,-49.18097105355603,2.2888185e-09,1.0,615.5149539465414,1.0,8.776583740841502,-15.230576418779005,-16.55286936611583,7242.213769397826,7.201915317218098,1.0,451.5003705180385,-33.26753661893866,-38.51757865342413,14805.485638574974,163,27344.432338029248,4.678258419036865,107.5825456087077,0.7,0.025,206069.40547683567,-18.375571540209283,-40.82712083636927,42634.845158750795,-45.76845474652994,-48.805996383415085,1.0,104704.29623320146,-46.43117872160794,0.15,-30.09908146204531,40,0.0,-49.588791504862485,0.0,1.0,-62.421953903863184,163,-34.320502177307475,0.0,163,1.0,40,0.008384712,-34.9661168700335,-21.74937540908691,0.075,1.0,4.6645885,39639.04968322108,-60.82273561533743,9840000,40,0.0,13692.45563731167,-34.42187499643545,-16.39710893869675,0.00027324932,-20.465865539236777,5465.84042191655,0.0,-9.627081503360866
4.194468031617781,345.71140991125833,164,164,3.6712178495509185,104057.20388704089,91040.37425734008,164,40,1608.1743079461091,-30.604238439650317,40,2.3897716351709786,164,-15.445987755077622,400,164,40,-17.71033305891964,-66.3874142603439,164,-38.3685016096246,0.0925,164,1.0,-24.77275799144903,0.0017933517,40,1.0,-17.105179224778507,0.0,0.0,-37.12357900396144,28208.517284274065,1.0,1.0,164,224375.48148988845,7.902167382716458,40,6.561735197531615,40,5.808774001780524,-16.64073738247719,40,-49.613098027805556,-6.612142e-09,1.0,706.2036853800607,1.0,8.529986889989035,-13.45319575011265,-18.83671146755856,7734.984401778344,8.885329599166045,1.0,488.3826917526787,-35.9262489294538,-36.92226789125219,15251.90838686872,164,28771.34603600969,4.664587497711182,106.12180070630467,0.65,0.025,224375.48148988845,-16.542726635136376,-40.71442974735838,43565.056168796145,-50.12057897031661,-50.030063002234876,1.0,126378.2894415834,-46.84001682506772,0.225,-30.64571385354191,40,0.0,-45.0993889189905,0.0,1.0,-66.3874142603439,164,-32.96588269114812,0.0,164,1.0,40,0.0048531536,-33.69173096397615,-22.1666862511701,0.025,1.0,4.6552696,39586.10845471251,-62.10865647859887,9900000,40,0.0,13271.656366707657,-33.644200464901104,-15.74639318094712,-0.0017933584,-20.748220550475473,5506.475840520667,0.0,-8.852296637042144
