sweep-v1/StdReturn,pick-place-v1/Iteration,door-v1/SuccessRate,push-v1/Iteration,Evaluation/AverageDiscountedReturn,Evaluation/MinReturn,push-v1/CompletionRate,sweep-v1/MinReturn,push-v1/MinReturn,pick-place-v1/AverageReturn,drawer-close-v1/SuccessRate,push-v1/StdReturn,drawer-close-v1/AverageReturn,ped-insert-side-v1/StdReturn,sweep-v1/MaxReturn,pick-place-v1/SuccessRate,push-v1/SuccessRate,GaussianGRUPolicy/KL,door-v1/StdReturn,GaussianGRUPolicy/LossAfter,reach-v1/NumTrajs,basketball-v1/AverageDiscountedReturn,Evaluation/StdReturn,push-v1/AverageDiscountedReturn,window-open-v1/AverageReturn,drawer-close-v1/NumTrajs,window-open-v1/SuccessRate,basketball-v1/AverageReturn,drawer-close-v1/MinReturn,sweep-v1/NumTrajs,door-v1/AverageReturn,basketball-v1/MaxReturn,window-open-v1/StdReturn,button-press-topdown-v1/Iteration,push-v1/MaxReturn,sweep-v1/CompletionRate,button-press-topdown-v1/CompletionRate,button-press-topdown-v1/AverageReturn,sweep-v1/Iteration,drawer-close-v1/AverageDiscountedReturn,window-open-v1/MinReturn,Evaluation/SuccessRate,door-v1/MaxReturn,drawer-close-v1/CompletionRate,ped-insert-side-v1/NumTrajs,reach-v1/MaxReturn,basketball-v1/Iteration,GaussianGRUPolicy/dLoss,reach-v1/AverageDiscountedReturn,pick-place-v1/MaxReturn,ped-insert-side-v1/SuccessRate,door-v1/NumTrajs,Evaluation/NumTrajs,Perplexity,basketball-v1/SuccessRate,reach-v1/SuccessRate,pick-place-v1/CompletionRate,button-press-topdown-v1/StdReturn,ped-insert-side-v1/MinReturn,ped-insert-side-v1/Iteration,reach-v1/CompletionRate,reach-v1/StdReturn,push-v1/NumTrajs,pick-place-v1/AverageDiscountedReturn,pick-place-v1/StdReturn,basketball-v1/StdReturn,reach-v1/AverageReturn,pick-place-v1/MinReturn,push-v1/AverageReturn,pick-place-v1/NumTrajs,button-press-topdown-v1/AverageDiscountedReturn,drawer-close-v1/Iteration,Entropy,button-press-topdown-v1/SuccessRate,Evaluation/CompletionRate,basketball-v1/NumTrajs,GaussianGRUPolicy/KLBefore,sweep-v1/AverageReturn,door-v1/CompletionRate,door-v1/Iteration,drawer-close-v1/MaxReturn,basketball-v1/MinReturn,door-v1/AverageDiscountedReturn,window-open-v1/Iteration,ped-insert-side-v1/MaxReturn,window-open-v1/CompletionRate,ped-insert-side-v1/AverageDiscountedReturn,TotalEnvSteps,GaussianGRUPolicy/LossBefore,button-press-topdown-v1/MinReturn,button-press-topdown-v1/NumTrajs,window-open-v1/MaxReturn,reach-v1/Iteration,door-v1/MinReturn,window-open-v1/NumTrajs,sweep-v1/SuccessRate,ped-insert-side-v1/CompletionRate,reach-v1/MinReturn,sweep-v1/AverageDiscountedReturn,Evaluation/MaxReturn,window-open-v1/AverageDiscountedReturn,ped-insert-side-v1/AverageReturn,basketball-v1/CompletionRate,Evaluation/Iteration,button-press-topdown-v1/MaxReturn,GaussianGRUPolicy/Entropy,drawer-close-v1/StdReturn,Evaluation/AverageReturn
19.190924359735266,90,0.0,90,3160.306240180934,-77.75498103859717,1.0,-47.18952462082483,-42.40508535309412,-39.75758376529192,0.0,8199.036693496273,13.239013220606713,12.182687810766735,82.72136408542202,0.0,0.025,0.0062161745,8.249986468319413,-0.001289580250158906,40,-16.593236440504338,20727.737025529954,433.3934536939599,-22.587492086061047,40,0.0,-35.414858746220894,-35.85104013422413,40,-38.86678191282011,15.9348902730372,38.477813762958164,90,52491.77365703962,1.0,1.0,-54.48903801841364,90,-1.0406070042506812,-59.58944924303527,0.0275,-24.485139675829515,1.0,40,157973.09183920303,90,0.001289577961340438,31289.76827978312,-21.08966874338796,0.0,40,400,472.20422652338624,0.0,0.25,1.0,9.031082316231636,-46.54718268994194,90,1.0,29952.44557973307,40,-18.908763628053386,10.041854702105335,14.44628602304928,60949.098221906206,-64.17663232802865,1288.8777848507248,40,-27.89382486596328,90,6.157411575317383,0.0,1.0,40,0.0,-26.562012434058012,1.0,90,822.7802870441154,-62.310811232894416,-19.505280975125565,90,29.623594116787515,1.0,-13.69338207524163,5460000,-2.2888184680880386e-09,-77.75498103859717,40,199.84193539060857,90,-57.93959056907379,40,0.0,1.0,18432.96693904591,-13.91576425297698,157973.09183920303,-8.548472425622839,-28.04282364840849,1.0,90,-33.83118348072093,6.116486,141.52260408602785,6200.549442936626
9.395960191674249,91,0.0,91,2953.9231628763887,-73.10910768365271,1.0,-43.40430019536639,-40.95848735318395,-35.187417223450424,0.075,20.83631590779974,1929.6980998457923,8.43714890951602,6.546796195974106,0.0,0.0,0.0057986877,7.795433360179564,-0.0036011263728141785,40,-18.621168395410272,19393.8340063311,-12.471300960893917,-18.44579639772573,40,0.0,-39.392412856476746,-32.921589225744235,40,-38.0524780872056,-14.563135820911016,59.99528112341682,91,89.8113471635258,1.0,1.0,-55.626056936184185,91,518.4408533073008,-47.96597561555864,0.025,-21.931875857114917,1.0,40,136332.72862514094,91,0.003601125355561563,29148.789050626125,4.89234162420859,0.0,40,400,453.269786343031,0.0,0.175,1.0,7.900542850385771,-46.461216100081685,91,1.0,29060.801340871985,40,-17.207354307528227,12.00266608309994,12.619759738492826,55648.996030204304,-67.3125028143269,-23.373316711826,40,-28.5154936403772,91,6.116487503051758,0.0,1.0,40,0.0,-26.46792879928413,1.0,91,77025.94622862269,-64.96139213015584,-19.095117298494774,91,-17.539997479505043,1.0,-13.816484772990663,5520000,-1.0172526154761385e-09,-73.10910768365271,40,271.1104703454251,91,-52.254751871003776,40,0.0,1.0,12020.280656500814,-13.622220376534253,136332.72862514094,-4.649135417313656,-28.87162716283931,1.0,91,-43.718150522174724,6.136109,12025.394250747406,5731.32770958751
7.5871496374543845,92,0.0,92,3056.4689712781774,-78.56179370745444,1.0,-47.682098639291624,-43.405679436043265,-34.29892795535913,0.1,1821.578665850408,6061.7757983005895,17.313674665847596,-15.79274663340553,0.0,0.025,0.009401656,8.444395016013676,-0.003614356042817235,40,-16.92865394280829,19744.012701621185,62.422133347059614,-11.50538517297839,40,0.0,-35.89491329107774,-35.69491152060779,40,-39.29126009948251,-1.4808528184846137,95.04220291557978,92,11642.93254411773,1.0,1.0,-54.78901103173426,92,1813.1677344301966,-58.08881602719688,0.03,-21.543430841092334,1.0,40,126437.10559009257,92,0.003614351973806773,28797.937729763282,133.62888247705013,0.0,40,400,462.252050323158,0.0,0.175,1.0,8.432147861942113,-51.54761850363984,92,1.0,23564.124351450417,40,-16.612283258682513,29.974838929262333,12.135439373873897,54471.320352736184,-66.55599973196217,274.286331306694,40,-27.98152957185501,92,6.136110305786133,0.0,1.0,40,0.0,-27.787679855832362,1.0,92,126350.4208120071,-61.349208408467966,-19.594629862130073,92,69.54186743663615,1.0,-12.441391575160159,5580000,-4.069010461904554e-09,-78.56179370745444,40,503.2946967737044,92,-55.42684848906264,40,0.0,1.0,22212.535295899477,-14.039783181204024,126437.10559009257,-1.2396133669236584,-24.61590227644924,1.0,92,-39.44807017280179,6.1502757,26508.376243710598,6057.919940266056
64.1007247431513,93,0.0,93,2209.701007835007,-76.70243255955556,1.0,-38.11478670061861,-45.46267791530098,-32.47944555822865,0.075,815.6769072623282,142.47335500837326,8.218165160045627,366.59661534518017,0.0,0.0,0.007907734,9.27603467141155,-0.003609261941164732,40,-18.545353221519168,13465.675266382825,19.20796135596898,-34.01575511467355,40,0.0,-39.649769976195024,-37.03098339417526,40,-37.65820697923762,-1.311697450307293,9.673895466747668,93,5199.025974856519,1.0,1.0,-58.92251544414712,93,31.49563919278736,-52.49883817478391,0.0225,-14.562413474424508,1.0,40,101874.67998566185,93,0.0036092577449977625,22168.135598700806,117.12013245021164,0.0,40,400,468.84663337804335,0.0,0.15,1.0,7.884049559455192,-49.544486487531884,93,1.0,21876.393243461,40,-15.900540301751471,27.75015303650277,12.990659566623567,38486.20290350162,-64.85304772231358,107.76665845082148,40,-29.645194328679292,93,6.150275707244873,0.0,1.0,40,0.0,-12.528999966986902,1.0,93,6180.595065070916,-70.5255186805179,-18.851199612472488,93,-13.795442953265452,1.0,-13.650098779811108,5640000,-4.1961669694501325e-09,-76.70243255955556,40,-13.795871518065486,93,-62.68484266408706,40,0.0,1.0,10403.74211536129,-8.45923707418016,101874.67998566185,-16.777497581080894,-28.293503404687538,1.0,93,-44.502462836099355,6.1475697,968.3868783140466,3849.2894720516656
112.97739996452476,94,0.0,94,2570.264349944762,-78.73412907785283,1.0,-38.32815463983535,-38.25670508527697,-39.11782569182866,0.025,3064.3625079538415,2414.82754013129,7.861935667733977,591.3199485163134,0.0,0.0,0.00850873,8.453029695360135,-0.0032040488440543413,40,-17.15545244987843,16320.168845571547,232.51721173246133,-21.145106598068942,40,0.0,-35.635926321162074,-35.9364020958612,40,-40.849996141140636,56.67270428077297,53.643948117778336,94,19611.182247963858,1.0,1.0,-54.246355727825026,94,677.8318910799364,-49.97855319372645,0.02,-14.44332359741116,1.0,40,116896.0582964277,94,0.0032040468095491104,24902.841197855225,64.49021971181087,0.0,40,400,467.5798485628812,0.0,0.175,1.0,8.312337260457541,-47.79096345831666,94,1.0,25995.755100804734,40,-18.727861638881457,21.68973248621271,22.68153898063527,44304.87186369969,-69.98172519570669,497.1153986477458,40,-27.669467893957414,94,6.1475701332092285,0.0,1.0,40,0.0,1.24270188381644,1.0,94,97162.53830235678,-78.73412907785283,-20.340192361959236,94,-4.85890391471438,1.0,-13.2436326975089,5700000,-2.034505230952277e-09,-73.27290345002304,40,296.62152946234454,94,-59.476692127693894,40,0.0,1.0,13740.39710022551,-3.397802152130082,116896.0582964277,-10.012392025682868,-27.079978099996037,1.0,94,-35.899544506994104,6.1296306,15171.807257558612,4699.998231578253
6.959181577615864,95,0.0,95,2035.0303735834284,-75.49504245934075,1.0,-39.94190881286002,-37.02192379141554,-36.79657451439929,0.1,9.489677091588362,560.7307333195736,9.007294458457734,-13.601922362910472,0.0,0.0,0.009002141,7.9663173972601875,-0.0012997578596696258,40,-17.718047566510812,12464.652599454588,-12.641580075525308,-23.716743904906956,40,0.0,-37.436333329901196,-33.04472771973196,40,-36.6332712426101,-18.9712917347601,32.24936968879725,95,21.35889483385799,1.0,1.0,-57.692830448574625,95,131.81140526321576,-45.16234042689731,0.0175,-23.890903008346584,1.0,40,95903.93180376198,95,0.001299760402801109,20352.306184774694,61.561418317234306,0.0,40,400,459.2662415306756,0.0,0.075,1.0,9.372129088245448,-44.95666470658536,95,1.0,20326.675727532984,40,-17.875987849295747,19.493553101872582,10.596477701428068,35432.18823685192,-61.760196375220694,-24.183364434672416,40,-29.15987462041528,95,6.129630088806152,0.0,1.0,40,0.0,-27.64517563256182,1.0,95,22494.205208110838,-64.714625113003,-18.622440941966367,95,4.405763689979588,1.0,-13.066969873015712,5760000,2.543131483179195e-09,-75.49504245934075,40,172.2816773511679,95,-54.26381822648907,40,0.0,1.0,6475.778430354379,-14.027459995922452,95903.93180376198,-10.701493280972254,-27.218823782681795,1.0,95,-40.88064465008442,6.118752,3512.6592993883282,3572.1595852881183
18.909517806414033,96,0.0,96,1858.3834244631025,-78.00661895991799,1.0,-43.827831308147466,-44.18505314906735,-33.562451898044884,0.025,23.392900398502587,22.155662518328285,8.111777686996477,76.81961115394547,0.0,0.0,0.0090592755,6.338671594502381,-0.005704861134290695,40,-19.66161920887903,10398.421143416324,-12.516783862877697,-25.287883317736654,40,0.0,-42.23084189787503,-32.347532472280726,40,-36.81651310242336,-19.403461497156353,34.693165351124605,96,115.08477221311695,1.0,1.0,-55.29586552766339,96,4.299533811166998,-59.655397256226124,0.0175,-21.28445691129092,1.0,40,88002.24101128595,96,0.005704869780937649,18712.092833743394,90.92940232163198,0.0,40,400,454.29759530009136,0.0,0.15,1.0,8.740306200923909,-52.046845390930066,96,1.0,15848.048296081824,40,-16.75420377289793,24.20104903020025,12.924799342969552,30342.07983021573,-74.8209737859963,-23.465915472244337,40,-27.973735684846805,96,6.118752479553223,0.0,1.0,40,0.0,-23.301234481555547,1.0,96,897.3414540758921,-66.55451701026237,-18.621209511895803,96,-16.13698579293881,1.0,-13.661367371915116,5820000,8.646646953991421e-09,-78.00661895991799,40,180.98421388163604,96,-50.287479493096804,40,0.0,1.0,9114.090292276556,-12.736617735460396,88002.24101128595,-10.632585774765507,-28.474012995852497,1.0,96,-33.710739710935925,6.119209,177.48450373753434,3009.5800774040663
30.89466739779199,97,0.0,97,2536.5521351308867,-75.53022466883378,1.0,-48.01174702820067,-45.820063644486424,-37.23180078827565,0.025,51.21054621942638,22.015124963481455,8.242211241261861,156.64901841572117,0.0,0.0,0.008203658,6.877171954874031,-0.003764537163078785,40,-18.759371735398794,15403.923716612933,-7.899468353083568,-22.221166862222113,40,0.0,-39.87438389405743,-44.580750498356025,40,-40.06200671779335,-19.72381309691921,60.68818970716927,97,224.48746914409102,1.0,1.0,-56.90227238866125,97,3.2743291879505656,-56.021130842725405,0.0275,-23.64613911563644,1.0,40,100703.18452811007,97,0.003764541232089247,25493.07946362761,1.4575314341575865,0.0,40,400,454.50495366616786,0.0,0.25,1.0,8.353875659882718,-52.228676818938126,97,1.0,22637.662230817703,40,-17.725180921860822,13.996034565520421,12.258868906942917,45437.87751626922,-68.9094290392596,-13.513487934218338,40,-28.734382425219643,97,6.119208812713623,0.0,1.0,40,0.0,-20.76367308978724,1.0,97,863.6116175025462,-66.95532058043423,-20.018937258085913,97,-16.4359216238854,1.0,-14.266700744125945,5880000,4.069010461904554e-09,-75.53022466883378,40,351.5294520219195,97,-50.419117882338284,40,0.0,1.0,11578.358857095567,-11.869693608505534,100703.18452811007,-11.558706460414895,-30.023549588352445,1.0,97,-42.85797114875005,6.1249704,154.1593978239205,4519.930029996934
7.5533940318418455,98,0.0,98,2109.7882984576795,-80.76979127271672,1.0,-54.54549843966632,-44.93951371410846,-34.460641616157076,0.025,13.364347047435448,4223.709669478886,8.174680200807863,-16.825826681081164,0.0,0.0,0.006806914,9.961395626674907,-0.0021463404409587383,40,-18.54330388757014,13367.517651344127,-13.05086173386105,-8.802482597577262,40,0.0,-38.36326501145355,-41.59595553207682,40,-38.80036412315726,68.40361471661983,94.88074776995582,98,45.81986303737648,1.0,1.0,-59.399769613679055,98,1420.9959997762576,-48.86357948378706,0.025,-18.07405189757019,1.0,40,63115.20798631112,98,0.002146336753418021,19804.090210622955,109.5396741571027,0.0,40,400,457.1316344408462,0.0,0.225,1.0,8.373635317222659,-43.85104418562434,98,1.0,14900.194620262933,40,-16.711444585965275,26.147237297529458,25.474803684594047,31163.11808652388,-66.90566364221631,-25.359538685477318,40,-29.86846635929145,98,6.124971389770508,0.0,1.0,40,0.0,-29.64002107555071,1.0,98,169363.18497023298,-80.76979127271672,-19.471757112786587,98,-12.635844308534272,1.0,-13.285163774499992,5940000,-3.6875407172232144e-09,-77.54768498125173,40,382.14348740126337,98,-58.01531416155779,40,0.0,1.0,4328.002935180163,-14.813216304906314,169363.18497023298,-1.4590120635373744,-27.764243515954142,1.0,98,-43.89846524337449,6.133588,26443.527851650175,3512.4237429763757
8.105283720834464,99,0.0,99,2809.014474557756,-73.10054338740416,1.0,-44.26782805986167,-47.36566194328678,-34.76917651275384,0.025,16.01683176847133,478.6931283268799,8.054259156799137,-13.441662672353928,0.0,0.0,0.008979826,8.721885551539442,-0.0007517323829233646,40,-18.15115425147949,18083.171379798554,-13.411682124122933,-31.28667349355022,40,0.0,-38.383659241522835,-36.619589962429,40,-37.49998112070184,-17.022345661526167,9.04831035476253,99,57.233107976467906,1.0,1.0,-56.936810532775006,99,188.4568299145433,-50.82711622977815,0.025,-20.363896507737078,1.0,40,142183.68811678636,99,0.0007517257707814196,28040.116900940367,53.89005925713493,0.0,40,400,461.0875034401749,0.0,0.225,1.0,8.378768911837247,-45.005311118800265,99,1.0,28114.890911465547,40,-16.802419392514317,18.38988427665081,13.853466432631,52428.42494717925,-61.45958017053557,-25.27943558971067,40,-28.8356754780415,99,6.133587837219238,0.0,1.0,40,0.0,-26.571769554305327,1.0,99,17572.322714670107,-73.10054338740416,-18.864759579563724,99,-4.860970492182221,1.0,-13.698124701535914,6000000,-6.612141945083749e-09,-71.23037860548301,40,-9.262870779793477,99,-55.50747572230505,40,0.0,1.0,8779.833450263412,-13.404591819488488,142183.68811678636,-15.260577930609054,-28.332038521770574,1.0,99,-30.37714883888424,6.1375427,2748.5529266331378,5262.805853093904
30.77737055884273,100,0.0,100,2750.50060495105,-71.26110807237748,1.0,-53.13556856336231,-44.498854939222575,-36.594484057452156,0.1,1446.4758793824335,8024.569069897376,8.007394539895552,161.27558709625367,0.0,0.025,0.007963276,8.302992571645403,-0.0022625697311013937,40,-19.556963696385587,18835.26360548872,55.38042654450688,-33.586693834547376,40,0.0,-42.28908201689763,-36.62284177142976,40,-36.39375163496711,-24.07416007082972,7.708316886751083,100,9244.563671330932,1.0,1.0,-57.02643146121577,100,2397.883316917766,-48.086327838808046,0.03,-16.778303827976938,1.0,40,122104.04970400507,100,0.002262573990846839,25178.66480184628,50.79541289624639,0.0,40,400,462.9146633174889,0.0,0.175,1.0,7.307123102477069,-47.92457641731067,100,1.0,27569.065475679134,40,-17.25737313146765,18.991153614490017,10.771111850720056,46954.27641943045,-71.26110807237748,227.351523305644,40,-29.032212483470072,100,6.137542724609375,0.0,1.0,40,0.0,-23.01419325704897,1.0,100,158980.655241023,-65.67253784224162,-18.350991872704267,100,-5.975534185368301,1.0,-13.5382748680933,6060000,4.2597454452675265e-09,-69.6840451444354,40,-14.266610727469017,100,-53.920814813870436,40,0.0,1.0,13029.125887502445,-12.782743441086506,158980.655241023,-16.403936304843608,-27.75093823383903,1.0,100,-39.288067196546436,6.1295543,28606.115157755128,5494.95414381375
8.620122011483486,101,0.0,101,2691.25867484409,-70.88685448486764,1.0,-51.53470443318785,-44.8865265179266,-36.034819433452014,0.075,267.6742259766958,264.8131724715657,8.214208983942354,-5.544194265202883,0.0,0.0,0.008562937,7.3456365659876415,-0.0017318431055173278,40,-17.688569369251887,18583.043055470014,4.374418932183241,-13.15724720890643,40,0.0,-37.481549946532596,-31.740872285745215,40,-40.72558871483822,32.45240227089734,112.2874960836606,101,1689.0390472766737,1.0,1.0,-56.683559777329414,101,59.34900831236708,-54.882978915171236,0.015,-24.535617301639846,1.0,40,125590.10566554256,101,0.0017318528965732938,26969.294722482526,89.5654077413945,0.0,40,400,459.2307656769717,0.0,0.075,1.0,7.730852403343219,-47.00334686069094,101,1.0,30731.273268226025,40,-17.869671762001893,24.941106270575304,15.675846563163525,52776.60730637538,-69.05839636565344,19.622814510398467,40,-28.611555540469947,101,6.129552841186523,0.0,1.0,40,0.0,-27.80860546637357,1.0,101,9709.34365766604,-58.83708818696041,-20.268365407446716,101,-5.108311857958663,1.0,-14.111192659268028,6120000,9.791055965990836e-09,-70.88685448486764,40,682.0469074272341,101,-57.529994115276494,40,0.0,1.0,7576.999977707232,-13.977175712841426,125590.10566554256,-7.904870834898967,-29.60615505427117,1.0,101,-42.24991089072365,6.1286397,1529.250730988365,5281.9545767755635
84.62826622006841,102,0.0,102,2921.073812252985,-77.76177397919919,1.0,-50.51629765974128,-41.76540920328612,-37.79950493879022,0.0,46.52267993711134,-9.421422030120212,15.314287746395845,510.76108585574974,0.0,0.0,0.0084430585,7.274914509955444,-0.004685594700276852,40,-17.050903276347114,18464.666160158216,-9.324027168492336,-21.603185652395474,40,0.0,-35.46607474487034,-26.854779650769096,40,-40.21609220455163,52.45357013564302,72.60141770564128,102,250.93349648693143,1.0,1.0,-57.804573860268114,102,-6.797822391549824,-54.84090012324106,0.015,-25.6058280211022,1.0,40,105361.40877102278,102,0.0046856004859008316,29340.79258489731,91.49715866597293,0.0,40,400,458.8122699831461,0.0,0.15,1.0,7.144182812192257,-44.122684156164446,102,1.0,26449.733007659474,40,-18.190599665745545,26.365509498954577,18.43601400656383,54843.18345637481,-68.05874183020961,-15.303112233808331,40,-29.29579606950501,102,6.128641128540039,0.0,1.0,40,0.0,-15.138715481495542,1.0,102,152.38584998344646,-65.40602237331262,-19.980931326418023,102,49.00257440784843,1.0,-13.026055879720161,6180000,5.785623979903676e-09,-77.76177397919919,40,428.22226309222305,102,-57.70586611865567,40,0.0,1.0,6289.63240929077,-9.578919450496125,105361.40877102278,-6.809407139184093,-25.56484235614864,1.0,102,-46.02436340218657,6.121025,35.869529425092345,5458.486593287235
20.597801327796226,103,0.0,103,2490.406579452592,-73.72501566011294,1.0,-50.72147782244404,-48.668493647309774,-37.10837676983651,0.15,34.89497137186699,7008.343241889275,9.619694143464974,94.33414124846942,0.0,0.0,0.009418461,7.656135535421015,-0.0029732268303632736,40,-18.11646504864463,16493.2365036231,-11.38013386159499,-34.67156998127443,40,0.0,-38.36035654057473,-35.57028669247015,40,-38.72420839668659,-23.01405200314538,9.002251357812451,103,188.30822627561335,1.0,1.0,-60.34405253777483,103,2194.6692993998354,-50.96801539162205,0.03,-23.354155956502698,1.0,40,91063.19285722353,103,0.0029732308993737355,22851.400359369007,-17.46341831863379,0.0,40,400,455.33120874685204,0.0,0.15,1.0,7.9960503865344705,-49.988214453131995,103,1.0,18933.332588521946,40,-17.733209720719696,8.837950744250012,11.114749827228298,39911.00606808767,-53.62749544876171,-23.186622069746775,40,-30.352750250210647,103,6.121025085449219,0.0,1.0,40,0.0,-26.536975324095057,1.0,103,146171.8302230222,-64.94571315030889,-19.41595518048252,103,0.6953339071152098,1.0,-14.057992350765744,6240000,4.069010461904554e-09,-73.72501566011294,40,-10.977818817935024,103,-53.198473180158324,40,0.0,1.0,12415.993145318746,-14.02566957362534,146171.8302230222,-16.92168825687778,-29.466188837949648,1.0,103,-41.847226913289845,6.098228,30614.102268118542,4663.095095951901
50.22812820204697,104,0.0,104,2531.944526876144,-77.57241754041077,1.0,-47.65549409270235,-45.99453783272837,-35.39047289605821,0.025,309.2811221360672,196.1519881657863,17.803382603158347,290.6982963093413,0.0,0.0,0.008392428,8.617325332550218,-0.006162687204778194,40,-18.96828032312346,17800.246396635677,13.613188288789928,-14.642188691394816,40,0.0,-39.1962619618687,-37.43856548098878,40,-38.09125206637972,31.630493565644024,92.55574896804762,104,1850.2065863478583,1.0,1.0,-59.76231616909249,104,43.227902441868515,-56.48821983741952,0.01,-24.878370357479437,1.0,40,170174.68345275646,104,0.0061626894935966625,25378.766594228146,110.07083124635406,0.0,40,400,445.06818756710624,0.0,0.075,1.0,7.960704203244372,-51.301007320899295,104,1.0,32563.0677036542,40,-17.338189149500586,28.2916611645901,18.595277588805843,48379.26919901119,-75.57270043495748,43.3858585144162,40,-29.906959714314816,104,6.098227500915527,0.0,1.0,40,0.0,-17.0761289040326,1.0,104,8045.037044802412,-73.57477036101085,-19.02959798530524,104,73.23989797941866,1.0,-12.06779887354509,6300000,2.2888184680880386e-09,-77.57241754041077,40,503.1824274258249,104,-57.940837556129786,40,0.0,1.0,8460.186232357082,-10.430846000590117,170174.68345275646,-8.420744150978617,-24.545344166669633,1.0,104,-42.15675088550469,6.119168,1258.2671330906207,4839.010308083591
78.00138494110034,105,0.0,105,2312.9939936805663,-77.72153731839504,1.0,-42.489224769838586,-44.74634805984306,-34.85358865500007,0.05,447.23727636627575,4042.646243029889,9.0850848363319,470.01963473411325,0.0,0.0,0.0071028452,8.318999006127065,-0.00492956442758441,40,-18.95080173054784,14745.44901826955,12.952871466664126,-19.007399689782908,40,0.0,-39.92905783911967,-34.34024740174414,40,-40.613979706175215,-21.368653830531354,102.85711956189441,105,2838.343454864828,1.0,1.0,-59.13002731513916,105,1335.3925641217584,-53.674150946443895,0.0175,-22.731591395878095,1.0,40,63350.82770409856,105,0.004929562393079179,21896.61812425851,76.75883600994435,0.0,40,400,454.4860989952689,0.0,0.125,1.0,8.24803256809303,-44.935753138380136,105,1.0,15032.022028615338,40,-16.768823706572128,24.681009259110063,10.935954653966697,38325.313046502226,-66.56526950360445,52.223682277106306,40,-29.772647729799623,105,6.119167327880859,0.0,1.0,40,0.0,-13.778900512856467,1.0,105,162137.61806531186,-61.87086512462711,-20.288880569441734,105,-5.757994828817819,1.0,-13.570245507416624,6360000,-2.034505230952277e-09,-77.72153731839504,40,620.7317716607442,105,-59.0656604831819,40,0.0,1.0,15587.275980813878,-8.43682786253461,162137.61806531186,-7.2353959349588255,-28.203928005022313,1.0,105,-43.855542929257396,6.0941854,25315.475808516905,4218.466609008613
