drawer-close-v1/AverageReturn,door-v1/NumTrajs,GaussianGRUPolicy/KLBefore,TotalEnvSteps,Evaluation/NumTrajs,push-v1/CompletionRate,push-v1/StdReturn,sweep-v1/MaxReturn,reach-v1/AverageReturn,reach-v1/SuccessRate,basketball-v1/StdReturn,ped-insert-side-v1/SuccessRate,window-open-v1/SuccessRate,Evaluation/CompletionRate,pick-place-v1/CompletionRate,button-press-topdown-v1/MinReturn,basketball-v1/MinReturn,Evaluation/SuccessRate,push-v1/MinReturn,drawer-close-v1/Iteration,ped-insert-side-v1/StdReturn,reach-v1/Iteration,Evaluation/AverageReturn,push-v1/MaxReturn,Entropy,button-press-topdown-v1/StdReturn,push-v1/AverageDiscountedReturn,ped-insert-side-v1/Iteration,ped-insert-side-v1/MaxReturn,window-open-v1/MinReturn,button-press-topdown-v1/AverageDiscountedReturn,ped-insert-side-v1/NumTrajs,button-press-topdown-v1/CompletionRate,Evaluation/MaxReturn,drawer-close-v1/MaxReturn,window-open-v1/StdReturn,basketball-v1/NumTrajs,pick-place-v1/MinReturn,Evaluation/Iteration,window-open-v1/AverageReturn,drawer-close-v1/CompletionRate,pick-place-v1/SuccessRate,basketball-v1/SuccessRate,door-v1/SuccessRate,drawer-close-v1/MinReturn,ped-insert-side-v1/AverageReturn,basketball-v1/MaxReturn,basketball-v1/AverageReturn,reach-v1/CompletionRate,push-v1/AverageReturn,Evaluation/StdReturn,reach-v1/NumTrajs,push-v1/NumTrajs,pick-place-v1/AverageReturn,sweep-v1/NumTrajs,sweep-v1/AverageDiscountedReturn,GaussianGRUPolicy/Entropy,window-open-v1/Iteration,basketball-v1/CompletionRate,ped-insert-side-v1/MinReturn,button-press-topdown-v1/NumTrajs,pick-place-v1/AverageDiscountedReturn,GaussianGRUPolicy/LossAfter,GaussianGRUPolicy/dLoss,door-v1/MinReturn,Perplexity,push-v1/SuccessRate,ped-insert-side-v1/CompletionRate,reach-v1/MinReturn,drawer-close-v1/SuccessRate,button-press-topdown-v1/MaxReturn,reach-v1/MaxReturn,pick-place-v1/NumTrajs,push-v1/Iteration,window-open-v1/MaxReturn,reach-v1/StdReturn,drawer-close-v1/StdReturn,pick-place-v1/MaxReturn,sweep-v1/StdReturn,pick-place-v1/Iteration,button-press-topdown-v1/SuccessRate,ped-insert-side-v1/AverageDiscountedReturn,door-v1/StdReturn,door-v1/AverageDiscountedReturn,basketball-v1/AverageDiscountedReturn,sweep-v1/MinReturn,reach-v1/AverageDiscountedReturn,sweep-v1/SuccessRate,drawer-close-v1/NumTrajs,button-press-topdown-v1/AverageReturn,pick-place-v1/StdReturn,door-v1/Iteration,drawer-close-v1/AverageDiscountedReturn,GaussianGRUPolicy/KL,button-press-topdown-v1/Iteration,Evaluation/MinReturn,sweep-v1/AverageReturn,window-open-v1/NumTrajs,GaussianGRUPolicy/LossBefore,window-open-v1/AverageDiscountedReturn,window-open-v1/CompletionRate,door-v1/MaxReturn,Evaluation/AverageDiscountedReturn,sweep-v1/CompletionRate,door-v1/AverageReturn,door-v1/CompletionRate,basketball-v1/Iteration,sweep-v1/Iteration
37652.25092657647,40,0.0,25740000,400,1.0,18646.946416976767,12179.92039103588,20538.134717089946,0.025,20.08470544490299,0.0,0.0,1.0,1.0,-45.825492976302264,-54.91067456836807,0.085,-20.16437746373984,428,17.310090621443372,428,6833.082307287485,98264.77098125481,2.956516981124878,3.44745138672182,3306.1585911519346,428,44.19692564669073,-39.381246928200454,-20.57678444735111,40,1.0,190446.85869871604,190446.85869871604,5.42778688987796,40,-43.43242145799141,428,-29.755427542330796,1.0,0.025,0.0,0.0,-20.823634634496692,-14.916384111115558,22.35611485832426,-14.072572609081513,1.0,6955.969917298481,22677.550085592145,40,40,1444.7080562767228,40,685.9147101619988,2.9463792,428,1.0,-39.6474673373854,40,553.6216606009242,-0.0026687365,0.0026687288,-42.599520286982155,19.230873475747316,0.225,1.0,11039.952961009567,0.575,-32.11494497491369,44028.90277615351,40,428,-12.870414304662065,8460.629904894717,57202.73173028222,24155.563998055564,2495.5805558115544,428,0.0,-8.259280001303397,4.013692048343125,-16.963269304201965,-8.040198682456714,-17.689399941471297,13313.279259427209,0.0,40,-37.68199177226158,4298.449293857275,428,13154.749606589543,0.00711857,428,-54.91067456836807,1868.3534093891496,40,-7.629395e-09,-14.96261227223643,1.0,-24.891697392401163,3094.4921683224056,1.0,-32.16757772113294,1.0,428,428
43669.955487965686,40,0.0,25800000,400,1.0,12275.924899674432,11288.534002649014,22234.760019021563,0.1,26.531833581018642,0.0,0.0,1.0,1.0,-47.62444366180122,-54.719864641397,0.1125,-18.0848410531876,429,11.586206551416902,429,7724.086174619647,62575.82065011622,2.9463791847229004,3.358154954701439,3249.846503516328,429,17.832472042689194,-40.02441051242578,-21.194962324209477,40,1.0,181482.2324809653,181482.2324809653,5.097851715484759,40,-54.103259484959416,429,-30.374824451789483,1.0,0.05,0.0,0.0,-18.093218412397498,-13.85041276830682,86.33584364174351,-7.853136770503335,1.0,6640.618968398901,22912.199836345833,40,40,2420.414477428602,40,929.0639746177845,2.9409564,429,1.0,-33.390175626731605,40,1162.824362421644,-0.0034486565,0.0034486633,-40.804624653697466,19.036899690489573,0.275,1.0,10457.646742251043,0.7,-33.759576309797126,60974.93021553606,40,429,-19.814596320629143,13127.251477449237,55080.35249533865,18786.56805404561,2554.9164522212477,429,0.0,-8.013153315764733,3.7160922651768535,-17.939810198803848,-5.170372181371533,-17.087187472195932,14053.084459693953,0.0,40,-39.2745948934604,5072.874197825019,429,15017.78762220938,0.0056654657,429,-54.719864641397,2400.7427560267033,40,6.866455e-09,-14.855514387271068,1.0,-23.90177328253095,3434.5433110051667,1.0,-34.276993760925926,1.0,429,429
60900.05116078054,40,0.0,25860000,400,1.0,13312.141143943021,48592.01170487559,20745.78418238734,0.05,29.520334431126994,0.0,0.0,1.0,1.0,-47.085039092605406,-61.69937728441532,0.1075,-16.88828923191479,430,19.95972615375023,430,9381.620168260624,69061.52760086051,2.9409561157226562,3.812918441825385,2935.032278043879,430,65.16215717623652,-45.81027171660911,-21.796459736390442,40,1.0,205366.03914131082,205366.03914131082,5.815458055777705,40,-41.473216806945985,430,-30.985781047560415,1.0,0.075,0.0,0.0,-16.74189295041768,-10.069959537983078,119.84305304351993,-3.9519498586877946,1.0,6773.269851289605,28771.328841695486,40,40,2308.8653586571754,40,1078.136301330494,2.934723,430,1.0,-37.65998406411827,40,1039.5805551403632,-0.0028676922,0.0028676987,-46.750639927159746,18.93394069910699,0.2,1.0,10713.828290056852,0.725,-31.68366142435722,59314.26062030351,40,430,-10.399304754620323,13101.623029708497,67190.48019922982,25779.740720385067,7608.384261370743,430,0.0,-5.391072547123857,4.797657664383746,-17.271334268512724,-4.473288158274157,-20.544722074832517,12859.732484540993,0.025,40,-40.15040284450257,6002.61675428537,430,20770.12038572925,0.0055391323,430,-61.69937728441532,3206.1637101196525,40,6.612142e-09,-15.27448617583649,1.0,-25.552145416969275,3861.8395363898835,1.0,-32.774487339330754,1.0,430,430
40098.413332391436,40,0.0,25920000,400,1.0,16317.34931752267,8926.170851290874,27326.698871804227,0.15,23.905242113653223,0.0,0.0,1.0,1.0,-46.3079941682654,-63.903190473497716,0.095,-17.403533660854727,431,11.900247548279781,431,7801.798421165778,82464.31736327786,2.934722900390625,2.676963532672053,3438.481732839199,431,32.63446064709285,-44.29637710897028,-21.29783108510741,40,1.0,188708.98631410324,188708.98631410324,6.392929973505334,40,-43.77246448561482,431,-31.245698179537705,1.0,0.025,0.0,0.0,-25.927252161116694,-15.144441925072574,30.49936771454563,-14.757503136909687,1.0,7832.040402273604,23011.353706120877,40,40,752.2545592817753,40,805.5189382789795,2.9256997,431,1.0,-31.91743876601539,40,306.8818393837147,-0.0037360978,0.0037360848,-47.132774029550156,18.816288426548265,0.3,1.0,9610.449020262298,0.475,-33.47445012807897,66990.42522874923,40,431,-11.469210558032051,15035.361401178907,54601.17692210685,8755.991898534243,2333.849412033933,431,0.0,-8.683688036288089,5.543584320085821,-17.601843143909463,-8.27574938281071,-18.429750789023245,16559.935814775527,0.0,40,-39.56067026680567,1927.6233501988545,431,13132.576237214966,0.006633655,431,-63.903190473497716,2143.0367029245135,40,-1.3097127e-08,-15.31038232498592,1.0,-24.294535280118875,3417.2225068519288,1.0,-33.7513435094492,1.0,431,431
31150.253378384125,40,0.0,25980000,400,1.0,16326.250949780164,13697.720634970578,21984.91754938426,0.075,167.2885672636484,0.0,0.0,1.0,1.0,-47.134657226365555,-46.683144625364505,0.07,-26.69366326829557,432,16.554708502386283,432,6303.59762634356,100341.56672494864,2.9256997108459473,3.2772353495901703,2333.5808391129967,432,64.66072877512889,-41.66043003312673,-21.453098328541678,40,1.0,189242.06932477793,189242.06932477793,4.259806723242543,40,-30.10283121296336,432,-31.254589321766854,1.0,0.0,0.0,0.0,-20.05928686828658,-11.525213979933238,1016.50829350727,27.62759959409509,1.0,5546.752049112987,20822.919831828218,40,40,2030.3835580448654,40,890.4855260365423,2.9111495,432,1.0,-37.51863569110688,40,856.4194636406892,-0.0037907425,0.0037907471,-40.62571492632077,18.647269182650522,0.1,1.0,10452.290404601805,0.525,-30.04520756535305,71962.24842006444,40,432,-22.09733010049121,13834.387429842653,52461.4230509326,22394.011014141382,3017.629542053683,432,0.0,-6.633416761198357,3.446001124348172,-17.52050534333235,6.0330496674848115,-16.035945056483012,13723.641302540735,0.0,40,-39.74603995021041,4431.345791042424,432,10711.007505914102,0.007989632,432,-47.134657226365555,2411.6626440318373,40,4.577637e-09,-15.350742402000304,1.0,-26.963597843223887,2846.0209924077476,1.0,-33.094671864663766,1.0,432,432
21615.57907850814,40,0.0,26040000,400,1.0,8324.541413976636,9923.64734542373,23605.33429378397,0.1,39.851738951566325,0.0,0.0,1.0,1.0,-51.32424945447991,-54.04096563762435,0.095,-17.143796093763267,433,17.378829481457196,433,5393.922764239039,41152.735331007905,2.911149501800537,3.77883992645923,1972.6069733864642,433,59.22832065319168,-41.75740426128645,-21.567740980969283,40,1.0,146528.11671127117,146528.11671127117,4.919274975988527,40,-43.60081819125173,433,-32.29314090504848,1.0,0.125,0.0,0.0,-29.53148722368771,-13.049763767346974,189.4071591063405,-8.778302193477888,1.0,4404.725628467042,15458.670718523947,40,40,2489.163448638958,40,719.7889121797655,2.9055789,433,1.0,-35.27017099893953,40,1135.5791606001392,0.00038083343,-0.0003808108,-42.504068783550466,18.377911872589344,0.15,1.0,9824.916979713507,0.575,-34.239300036741355,68217.06626768938,40,433,-20.297760820984973,15670.327337597158,35607.56489635316,30048.2576058382,2660.009645887128,433,0.0,-7.578420306372665,30.51014876441629,-16.78011821054279,-5.700291277355605,-20.820477643234558,14615.734705729948,0.0,40,-40.07122933752132,6080.719653703444,433,7142.581352196832,0.009831948,433,-54.04096563762435,1947.6133256909147,40,2.263387e-08,-16.045875842284723,1.0,160.0095239042662,2551.8618657475627,1.0,-28.995696495238537,1.0,433,433
53299.307884361726,40,0.0,26100000,400,1.0,17183.891484080104,6512.249672004924,23384.6476553178,0.075,30.096374169449017,0.0,0.0,1.0,1.0,-49.26082615990691,-58.41982133149504,0.0975,-24.790185609927047,434,13.975106199685829,434,8891.157943302442,64809.60678078898,2.9055793285369873,4.2127723889187685,3534.4623907467876,434,25.818774127407487,-44.054591149461395,-20.882830787641097,40,1.0,201924.61785099976,201924.61785099976,5.937717400868414,40,-47.30993873306664,434,-31.024838417272814,1.0,0.05,0.0,0.0,-29.99090318261952,-12.37747402431889,98.97766864305534,-11.199711336659282,1.0,8490.593035225465,27998.872739803915,40,40,1801.091756777844,40,750.7008748294836,2.9062102,434,1.0,-35.02942123175186,40,843.8613787380939,0.004514291,-0.004514303,-42.92581396479905,18.275828294788646,0.275,1.0,9655.837152352959,0.575,-31.29438773317296,70885.08451967797,40,434,-18.11303901766773,13253.966632535956,68308.4259704755,21491.58050329123,2095.896110976281,434,0.0,-6.988910853125065,22.48058978266176,-16.256674111946914,-6.648482675014551,-19.850567033714103,14273.876616446461,0.0,40,-39.00304821037745,4612.340244386916,434,18592.6914989784,0.017558992,434,-58.41982133149504,2058.407057022245,40,-1.2334188e-08,-15.684420534900559,1.0,108.82796392277689,3792.91314407766,1.0,-28.86288369203795,1.0,434,434
39368.29187935837,40,0.0,26160000,400,1.0,10123.404725440301,22869.213023822926,21036.742286754583,0.125,22.625725797661666,0.0,0.0,1.0,1.0,-43.7647287243754,-50.88936078613596,0.1175,-20.849122212909354,435,17.1223606520279,435,7230.27243991369,36554.64820390448,2.906209945678711,2.6247530984881933,3046.6917912418953,435,59.47949861901956,-39.64167166621356,-20.895937187151368,40,1.0,182129.96092136038,182129.96092136038,5.574061193288033,40,-53.8783267386567,435,-29.578879619724738,1.0,0.1,0.0,0.0,-20.378829563365812,-11.23241329910806,43.07957555523025,-8.834609034953772,1.0,6777.490831099184,19750.608944072697,40,40,3087.505043228076,40,824.6731620150889,2.8971064,435,1.0,-37.02298039763485,40,1368.6669351554742,-0.0039104656,0.0039104656,-40.478928860363716,18.28735698010177,0.275,1.0,9817.274835648988,0.675,-33.12684528161704,57808.927883728546,40,435,-12.200855969976075,11458.623190548768,45562.96588207019,28303.226622530416,4092.3599121956254,435,0.0,-7.26707059582765,3.7290131059962595,-16.67759449385154,-5.851855866027104,-19.782637484402688,13465.699317959632,0.0,40,-38.383275667740044,6678.964847140639,435,14100.755653603366,0.008434719,435,-53.8783267386567,2152.281646269646,40,-0.0,-14.697781457038309,1.0,-23.09558036403904,3274.1096620375565,1.0,-31.55810995143304,1.0,435,435
45108.82941656646,40,0.0,26220000,400,1.0,10243.915005631363,8031.518226046106,23155.026770310484,0.15,43.383180206132224,0.0,0.0,1.0,1.0,-45.25454491487809,-46.23476110749038,0.1225,-28.89694553743492,436,15.372025601389366,436,7980.618601537701,49186.56826594486,2.897106647491455,3.176388377487289,3075.201447755907,436,40.43786586257484,-39.0355712163344,-20.7708033307797,40,1.0,197518.21933221005,197518.21933221005,4.424104797004257,40,-21.602898808256093,436,-30.081938154682963,1.0,0.1,0.0,0.0,-19.454090279261003,-15.329318365631895,206.40904845288733,6.770835057210988,1.0,6376.44303462067,23186.561491021806,40,40,3310.7502814942964,40,748.0326913668802,2.8868544,436,1.0,-41.565584248418176,40,1449.6665825378125,-0.002738456,0.0027384567,-43.075328317309214,18.12163715935939,0.275,1.0,9427.28798496542,0.7,-32.82635881830661,51177.03665896953,40,436,-22.11516978768879,11764.760041652,55595.998281686036,26963.334304996813,2080.5890461698677,436,0.0,-8.718789433531104,3.9615999590866084,-16.852349872645988,2.114273543223333,-17.977513421989162,14773.65775318002,0.0,40,-38.48931370118876,6930.594828397526,436,15958.369468777188,0.008411961,436,-46.23476110749038,1963.9231564314482,40,7.6293943e-10,-15.084433960488179,1.0,-23.454682459493284,3594.5615840563587,1.0,-31.6569088820587,1.0,436,436
40009.876346715086,40,0.0,26280000,400,1.0,10511.18551641438,6276.041005394563,23300.43331689865,0.075,49.21476095262065,0.0,0.0,1.0,1.0,-46.84943096346236,-48.411478656851585,0.09,-19.622979335196554,437,14.172194866607896,437,7130.146744440095,46255.51735941282,2.8868541717529297,3.1423117085504546,2404.9205969388836,437,22.283055262220987,-36.016669230944,-21.204241159711408,40,1.0,203206.66247810633,203206.66247810633,16.9373981257165,40,-16.314992817912252,437,-26.700183157661495,1.0,0.05,0.0,0.0,-15.872543724162671,-17.63927222217962,270.7440641335814,0.6249387301693844,1.0,5326.475899923701,23576.15991337645,40,40,1189.9065119222519,40,601.7553647800697,2.8769338,437,1.0,-37.71179547545907,40,368.6044883595263,-0.003187843,0.0031878394,-44.748909712490786,17.936794679673362,0.175,1.0,9060.089024648454,0.6,-33.09971051182887,63395.62807252869,40,437,74.1273630831042,14807.00835968602,59548.97127328441,17609.36833146264,1948.4453883634355,437,0.0,-9.734076085145674,4.07172405048431,-16.99675177888299,-3.0911020816493213,-18.44764454077961,14544.16540915491,0.0,40,-39.45077124647793,3333.3676990647073,437,14049.34998685297,0.005930894,437,-48.411478656851585,1590.168218839495,40,-3.5603842e-09,-12.539601771908808,1.0,-25.674750683638976,3190.523007320906,1.0,-32.22756200207549,1.0,437,437
69565.24283152174,40,0.0,26340000,400,1.0,24864.88715503472,88940.60344094824,22508.136909742512,0.025,27.962004410146363,0.0,0.0,1.0,1.0,-45.98182285913924,-58.013111601421215,0.12,-19.50866909217529,438,14.101070766133974,438,11458.865494070893,117945.80530194474,2.8769335746765137,3.2772186197391218,7508.0725144738735,438,20.176475340463675,-41.908708721611006,-20.648751735068494,40,1.0,188533.69766645393,188533.69766645393,5.13386676860148,40,-15.516158263206801,438,-31.486625697598082,1.0,0.025,0.0,0.0,-17.985217106903907,-15.615653172664542,67.36417912526588,-10.242011079833688,1.0,15984.116685742465,31397.01939366029,40,40,1847.7192696906727,40,1528.111490529496,2.8633637,438,1.0,-40.39449273752103,40,646.8082515076242,-0.001002059,0.0010020648,-38.732145683835306,17.759730709159435,0.4,1.0,10294.202893760408,0.725,-32.58832926238874,47544.15224952472,40,438,-15.813126399903306,11990.86209069564,67636.55544541957,18855.090313210552,13806.394137414924,438,0.0,-8.61593153643534,3.2653267006561766,-16.544150955107312,-6.37382235321527,-16.051951798833727,13777.64789477837,0.025,40,-38.15634415980634,3928.494200948851,438,23774.216351901512,0.008370191,438,-58.013111601421215,4810.15157664472,40,5.8492025e-09,-15.892084227974266,1.0,-24.690383873659552,4716.678176238307,1.0,-31.21169852326882,1.0,438,438
58390.64615711408,40,0.0,26400000,400,1.0,16629.01287453025,15501.746690543736,24192.82069910824,0.1,27.119272776899944,0.0,0.0,1.0,1.0,-46.85612619804706,-49.408000172764105,0.1,-23.777019333047978,439,16.95722291976511,439,9500.764537712641,94185.39077011388,2.86336350440979,3.2543795163176807,3533.260290549526,439,50.07243550211877,-39.02446568677361,-20.769163100917286,40,1.0,211237.29770697403,211237.29770697403,6.155221595353471,40,-34.74599844284874,439,-29.76591120672351,1.0,0.05,0.0,0.0,-14.828589468384823,-17.42667045287165,60.93718332419585,-10.789890582339464,1.0,7805.463103324582,27952.316000472838,40,40,2770.352845517696,40,728.380044100731,2.8557334,439,1.0,-41.378910987218354,40,1245.1960300344974,-0.0013985509,0.0013985647,-38.9866246725268,17.52035774280741,0.225,1.0,8991.523554213645,0.625,-32.615442423367085,68530.87247893005,40,439,-8.971643333739822,15081.110942365525,63998.881046245035,31549.87161313912,2845.07624599247,439,0.0,-9.361517578143909,3.227857520690716,-16.90498792688743,-7.304975695691837,-19.070004585225675,14566.4988899427,0.0,40,-38.20615519641099,6385.872357322958,439,19442.122597445217,0.008812844,439,-49.408000172764105,1976.1832427907932,40,1.373291e-08,-15.022013107201996,1.0,-24.058120729135553,3944.609519466383,1.0,-31.632043290638865,1.0,439,439
52656.10532337945,40,0.0,26460000,400,1.0,13920.092380634262,6442.754683420386,20485.16316176407,0.125,22.574627288770653,0.0,0.0,1.0,1.0,-41.46220721432303,-61.21667271839383,0.0925,-18.33024494776923,440,13.253671860472721,440,8381.528711313365,72493.0353292909,2.8557333946228027,2.56791180542106,2890.2599843654334,440,17.29875913724141,-36.17658366183322,-20.038976892524694,40,1.0,178541.50359790213,178541.50359790213,4.836591703550026,40,-21.68221473197899,440,-28.47894309335096,1.0,0.075,0.0,0.0,-20.82048893135477,-20.561761822711794,69.37193929929641,-18.62906034978033,1.0,6397.140634943791,25470.14268854295,40,40,2726.4429586734727,40,638.1896384262527,2.85047,440,1.0,-43.597450515306136,40,1248.4510280726972,-0.002738701,0.0027387089,-40.48454197180571,17.387184200195122,0.15,1.0,9817.18509149179,0.575,-29.79368151050751,40034.229828634605,40,440,-13.70966379690082,8689.124618454702,60365.43392495578,18664.997704738547,1924.8088065007214,440,0.0,-11.110060841846481,3.2309518804289743,-15.841197282487647,-10.757103190649989,-21.310257528449466,13234.094795085588,0.0,40,-36.635700061998875,5414.35821412709,440,17939.175444479246,0.0067312038,440,-61.21667271839383,1684.492451791457,40,7.883708e-09,-14.293974668369657,1.0,-23.700251552253402,3587.812957755334,1.0,-29.75195209074647,1.0,440,440
70467.34519792302,40,0.0,26520000,400,1.0,25576.75092336547,14787.795623889255,24142.568274591176,0.175,20.150367087047496,0.0,0.0,1.0,1.0,-43.19466101098022,-57.86455801067035,0.125,-19.622833892845858,441,15.143871849861755,441,10972.096573438555,123054.17183806736,2.8504703044891357,2.7023999548000064,4297.472107614555,441,37.39863569293575,-36.1862813294437,-20.0492092607844,40,1.0,202162.4412401661,202162.4412401661,5.116485912617492,40,-54.13384957307002,441,-28.064911046196084,1.0,0.05,0.0,0.0,-21.5428608700045,-14.985567402127804,29.783099369449502,-9.588022969531908,1.0,10243.855695647051,31748.940510461973,40,40,2799.9043869451298,40,785.9651686044843,2.844211,441,1.0,-40.04980183246024,40,1277.8203099013772,-0.00020641733,0.00020642826,-44.96483897321786,17.29591427418458,0.3,1.0,10495.957177096821,0.725,-32.4801509425398,61638.10307578447,40,441,-14.615247021124068,13642.030866549245,68806.6326898622,20269.96329722681,3601.4319560401773,441,0.0,-8.159484378560817,35.265415447270634,-11.815263644695198,-5.109210753342838,-17.802641459957933,15058.361189086345,0.0,40,-36.553312497674696,5493.53224601632,441,24313.924400494416,0.00955671,441,-57.86455801067035,2180.1068179657423,40,1.0935466e-08,-14.05932325364562,1.0,195.1638114320634,4567.435068441016,1.0,-23.622824771015882,1.0,441,441
48090.64598890118,40,0.0,26580000,400,1.0,12798.760916954776,9916.600872385468,23005.85908208119,0.125,31.186291340619295,0.0,0.0,1.0,1.0,-41.70947396677933,-71.82299287933454,0.1125,-16.9889573461962,442,14.139015324542822,442,8146.558704029787,63236.27881428552,2.8442108631134033,2.567832699747813,3111.756591144989,442,18.64980873669896,-35.03102926928687,-19.772728168663093,40,1.0,198641.44829869957,198641.44829869957,4.308244056603862,40,-40.71292418471636,442,-28.087576123583943,1.0,0.1,0.0,0.0,-16.67282847871698,-20.926185051167685,76.33700773152502,-12.358100673056727,1.0,6800.499672259752,24702.912552310005,40,40,2037.7962567754257,40,643.6801076269838,2.8458364,442,1.0,-44.27839217426249,40,968.954661000882,0.0019014857,-0.0019014797,-36.93403614199195,17.187989639087974,0.225,1.0,9788.677553728741,0.675,-31.916952377477806,58756.878000065786,40,442,-16.154246406365615,13713.040821708713,59029.17398458198,21463.533989739455,2579.613032627988,442,0.0,-11.118683966428044,3.322111017954471,-14.826351033297147,-6.673112164856178,-20.244958933864375,14059.494496069237,0.0,40,-36.272910103039614,5284.195905223834,442,16997.440655084196,0.0111805005,442,-71.82299287933454,1656.1779002630763,40,6.1035155e-09,-14.239221796601308,1.0,-22.187019898417773,3571.469641379644,1.0,-27.747088031906106,1.0,442,442
41188.31374928441,40,0.0,26640000,400,1.0,10619.583989051056,5920.1379919178125,24320.10682089641,0.075,25.77569059959298,0.0,0.0,1.0,1.0,-41.68089449095751,-61.01155993136051,0.095,-21.228710046595197,443,15.62192885832325,443,7589.985925308482,36352.33608398656,2.8458361625671387,2.201130459431853,3376.6028694390507,443,31.730759042488064,-37.91266491075022,-19.607749697979447,40,1.0,185136.89630544838,185136.89630544838,2450.4774452182155,40,-28.55416190449114,443,364.1736840307041,1.0,0.025,0.0,0.0,-23.627601239178105,-19.378268932382337,50.95243902782506,-16.0633604967439,1.0,6633.703851170125,23833.53532975867,40,40,2414.8955509430643,40,424.9257269851698,2.83765,443,1.0,-42.26360384855958,40,929.229322757856,-0.004120186,0.004120194,-35.54850280674475,17.21594798344554,0.25,1.0,9742.452739453889,0.6,-32.0834371561567,61459.46638238534,40,443,15667.373727613263,13509.632392797426,59913.9056636556,16697.383219691616,1519.8992304042513,443,0.0,-10.076038096780126,3.0583058775857834,-15.462307594213055,-8.462537423822981,-19.37675973932403,14871.157217929507,0.0,40,-36.006836672808106,4908.484203792014,443,13893.645149024198,0.0057760556,443,-61.01155993136051,1078.941125681953,40,7.883708e-09,114.28126829846451,1.0,-22.820975597613334,3355.623292162145,1.0,-28.8270628199216,1.0,443,443
40975.38864521538,40,0.0,26700000,400,1.0,11175.938192638414,4618.1745260565995,20909.313295033313,0.1,23.924036548716398,0.0,0.0,1.0,1.0,-40.636910371306286,-52.900659151036656,0.1125,-18.005633683441374,444,12.072781523382822,444,6905.433084475405,58897.13130093894,2.837649345397949,2.3987705339130914,3100.735873212487,444,2.224485702960183,-42.209754983832056,-19.879923270479217,40,1.0,187388.6037422359,187388.6037422359,5.494733828443599,40,-66.24568035915448,444,-29.266732862662515,1.0,0.05,0.0,0.0,-19.743556522642308,-21.34083654960869,100.68321808258382,-12.86191822278588,1.0,5443.9340043189695,23147.67250403196,40,40,1062.5911845653234,40,313.86844108989527,2.8287203,444,1.0,-45.9270812409095,40,501.09977924872453,-0.0028210906,0.0028210804,-38.696540319506276,17.07557953432883,0.325,1.0,8735.857628383012,0.65,-31.95636609786109,69849.87498365052,40,444,-15.2953103930877,14824.418711049659,57698.67053329843,16301.58982492758,1286.534685723964,444,0.0,-11.311497155666434,3.5089367545754544,-15.814046556842575,-7.586589819556752,-23.453389323014925,13006.38670907058,0.0,40,-36.32692935733919,3458.490864475992,444,14864.575911569362,0.0064722523,444,-66.24568035915448,792.3281612573222,40,-1.0299683e-08,-14.847793027464451,1.0,-22.6275564454575,3171.722686436104,1.0,-29.4280286438617,1.0,444,444
