reach-v1/MinReturn,basketball-v1/NumTrajs,button-press-topdown-v1/Iteration,push-v1/AverageDiscountedReturn,drawer-close-v1/MinReturn,Evaluation/CompletionRate,push-v1/NumTrajs,basketball-v1/MaxReturn,push-v1/CompletionRate,Evaluation/NumTrajs,push-v1/MinReturn,Evaluation/AverageReturn,button-press-topdown-v1/AverageReturn,door-v1/Iteration,Evaluation/MaxReturn,button-press-topdown-v1/MaxReturn,pick-place-v1/AverageDiscountedReturn,reach-v1/StdReturn,reach-v1/MaxReturn,window-open-v1/NumTrajs,window-open-v1/AverageReturn,GaussianGRUPolicy/KLBefore,button-press-topdown-v1/AverageDiscountedReturn,door-v1/MinReturn,door-v1/CompletionRate,basketball-v1/StdReturn,pick-place-v1/CompletionRate,sweep-v1/AverageReturn,sweep-v1/SuccessRate,ped-insert-side-v1/MaxReturn,door-v1/AverageDiscountedReturn,push-v1/SuccessRate,reach-v1/CompletionRate,Evaluation/MinReturn,GaussianGRUPolicy/dLoss,ped-insert-side-v1/StdReturn,sweep-v1/MaxReturn,button-press-topdown-v1/StdReturn,window-open-v1/StdReturn,push-v1/StdReturn,drawer-close-v1/CompletionRate,button-press-topdown-v1/NumTrajs,door-v1/AverageReturn,drawer-close-v1/AverageReturn,sweep-v1/AverageDiscountedReturn,pick-place-v1/StdReturn,button-press-topdown-v1/MinReturn,pick-place-v1/Iteration,sweep-v1/MinReturn,pick-place-v1/AverageReturn,Entropy,door-v1/StdReturn,door-v1/NumTrajs,sweep-v1/NumTrajs,basketball-v1/Iteration,basketball-v1/CompletionRate,drawer-close-v1/AverageDiscountedReturn,Evaluation/Iteration,button-press-topdown-v1/SuccessRate,window-open-v1/MaxReturn,drawer-close-v1/NumTrajs,sweep-v1/CompletionRate,window-open-v1/SuccessRate,ped-insert-side-v1/SuccessRate,GaussianGRUPolicy/Entropy,GaussianGRUPolicy/LossAfter,GaussianGRUPolicy/KL,reach-v1/AverageDiscountedReturn,reach-v1/SuccessRate,basketball-v1/AverageDiscountedReturn,reach-v1/NumTrajs,GaussianGRUPolicy/LossBefore,pick-place-v1/SuccessRate,Evaluation/AverageDiscountedReturn,basketball-v1/SuccessRate,window-open-v1/MinReturn,pick-place-v1/MaxReturn,TotalEnvSteps,button-press-topdown-v1/CompletionRate,drawer-close-v1/Iteration,drawer-close-v1/SuccessRate,drawer-close-v1/MaxReturn,door-v1/MaxReturn,push-v1/AverageReturn,push-v1/MaxReturn,push-v1/Iteration,sweep-v1/StdReturn,basketball-v1/MinReturn,pick-place-v1/NumTrajs,Evaluation/SuccessRate,drawer-close-v1/StdReturn,ped-insert-side-v1/CompletionRate,ped-insert-side-v1/AverageDiscountedReturn,door-v1/SuccessRate,window-open-v1/AverageDiscountedReturn,ped-insert-side-v1/MinReturn,ped-insert-side-v1/AverageReturn,window-open-v1/Iteration,ped-insert-side-v1/NumTrajs,sweep-v1/Iteration,ped-insert-side-v1/Iteration,reach-v1/Iteration,reach-v1/AverageReturn,basketball-v1/AverageReturn,window-open-v1/CompletionRate,pick-place-v1/MinReturn,Evaluation/StdReturn,Perplexity
5914.116116238205,40,125,3.8304181406364117,-28.92368601626041,1.0,40,-19.120927124643956,1.0,400,-38.87679336660595,4036.798399037918,-54.37509626362025,125,110903.53543485048,-36.74248478843903,-18.56095299901811,28390.152148753263,110903.53543485048,40,12.881023403785225,0.0,-28.01054033969508,-49.003641763362786,1.0,12.688226371485133,1.0,9.884491018779812,0.0,-10.752211530180482,-16.889970265695467,0.0,1.0,-69.35939805966176,0.003748587060347308,7.211799675855279,660.1186537722923,9.089535148924677,177.45187359371417,255.01028340487443,1.0,40,-33.02995490580694,22.474615703305346,-4.233058117831584,15.263418710694012,-69.35939805966176,125,-41.9428012224206,-38.978562443606805,5.806228160858154,8.114216081541034,40,40,125,1.0,1.6691974416785342,125,0.0,880.146103914453,40,1.0,0.0,0.0,5.8011136,-0.00374858477152884,0.008038638,21337.750971358364,0.05,-20.471576447104944,40,2.2888184680880386e-09,0.0,2124.8793843898507,0.0,-43.0792446013578,14.537515313795142,7560000,1.0,125,0.025,1545.5233744637271,-16.61007781422993,30.26471665895354,1590.314822303287,125,141.61065695174958,-67.83338012997915,40,0.0075,244.44797671901415,1.0,-13.42419045469291,0.0,7.13354558186443,-42.49057888685427,-28.082743424568925,125,40,125,125,125,40491.18118605674,-44.2356854247824,1.0,-68.35620972207828,15108.825232434647,332.3631381783336
2921.4048408525036,40,126,147.71250727670298,-37.525004842556235,1.0,40,14.43710337398281,1.0,400,-36.58905029624319,4624.783666393615,-53.36565729160723,126,145001.61389315152,-35.92086229840869,-20.01100868359286,35595.16716656988,145001.61389315152,40,-29.884757927719267,0.0,-27.41714081711217,-50.72739641477877,1.0,15.496229816638584,1.0,-20.100381727901254,0.0,-17.707927617455084,-17.467768384330533,0.05,1.0,-73.33773553435995,0.0008264266867811509,9.177314597771826,44.73682683449714,7.499784500789847,8.090823347941054,3138.253579084807,1.0,40,-33.98436633795499,-14.77966198670254,-11.299388333422685,13.41818865090788,-71.60796704833433,126,-39.80933070778256,-42.85715820702851,5.801113128662109,8.08827789716583,40,40,126,1.0,-9.51234655854166,126,0.0,-15.161827568050402,40,1.0,0.0,0.0,5.7941976,-0.0008264264324679971,0.007405126,23183.165165861206,0.075,-18.50091974815182,40,2.5431315386903464e-10,0.0,2319.6841433845993,0.0,-47.91869405737372,-14.586559689599632,7620000,1.0,126,0.05,251.57810682622957,-15.06044220942359,522.9653290559363,20092.061678484217,126,12.273348115102356,-68.21985835063116,40,0.0175,43.1428701902894,1.0,-14.980880650455902,0.0,-14.846786116309747,-59.12255032633734,-31.537870957744882,126,40,126,126,126,45990.27941409902,-38.89822478215261,1.0,-73.33773553435995,17827.984129364166,330.66743052254344
8942.370144504397,40,127,12.390996874891737,-38.58599513301838,1.0,40,23.612991192778292,1.0,400,-35.90488551377998,4079.315539173364,-53.95199365227766,127,127057.53353883115,-39.08860879038837,-16.407242264202786,28668.035211597147,127057.53353883115,40,3.367239978808551,0.0,-27.80736274069118,-58.35295041040496,1.0,16.468089039370376,1.0,-14.375639017695594,0.0,-5.905338891073526,-18.235977960067032,0.0,1.0,-75.74919472144006,0.003119977380956207,9.655308730969022,178.9712798692987,5.910118074664733,141.95856197739315,266.4147215859044,1.0,40,-36.22302118114987,2550.376800411783,-8.178416312800849,42.11685516180273,-64.20124783249118,127,-38.89265149718411,-30.28554009884177,5.794198036193848,7.876198347619267,40,40,127,1.0,724.2737655143561,127,0.0,647.6587252148028,40,1.0,0.0,0.0,5.7862215,-0.0031199778895825148,0.0070019057,18810.478058526405,0.0,-18.539459983002086,40,-5.086263077380693e-10,0.0,1945.1546035793522,0.0,-48.15948907236714,113.45930394695765,7680000,1.0,127,0.025,102439.92357438481,-21.109812873575862,30.372289305612753,1672.0502136027064,127,34.44380689871737,-67.5540775561041,40,0.0025,15995.180317433847,1.0,-13.676637809523072,0.0,7.248311948156129,-47.714588269235925,-28.471147335173193,127,40,127,127,127,38411.25326460226,-38.906861279694816,1.0,-75.74919472144006,15470.377624260844,328.38872248299856
7489.256774482964,40,128,-11.875518586373556,-31.861731910494328,1.0,40,34.222162596180226,1.0,400,-41.97424694831468,3989.751684408188,-53.66465096721292,128,95837.35484177695,-30.164878718966854,-19.662633247512183,23562.756573976214,91217.22982917835,40,-29.145249034213958,0.0,-27.654537079441848,-53.46250861657057,1.0,20.88460602258757,1.0,-22.767394746229396,0.0,-11.9733873991194,-17.16408008430205,0.0,1.0,-74.78156897068408,0.0022536809985836403,8.31783221065308,36.86022088802543,9.093724075638695,8.979805300664411,7.734474797504855,1.0,40,-33.64972673300814,5328.157805108803,-12.036985315286632,42.197272130067255,-70.22650174501737,128,-41.19032971176991,-40.82999395117993,5.786221027374268,8.434655460860753,40,40,128,1.0,1799.9182820278033,128,0.0,-13.099286625421142,40,1.0,0.0,0.0,5.7884135,-0.0022536804899573326,0.0064506144,18655.304948926907,0.05,-19.47007061670937,40,5.086263077380693e-10,0.0,2031.8041881050065,0.0,-52.495649395239376,205.17568347558415,7740000,1.0,128,0.1,95837.35484177695,-18.128925738368018,-23.10834913120932,9.909178271911122,128,11.611721452443373,-74.78156897068408,40,0.015,19612.501486566623,1.0,-14.732652127044918,0.0,-14.584872847971946,-49.786322940134426,-30.55425076051181,128,40,128,128,128,34844.837157931106,-41.75850363447686,1.0,-73.62806384015265,14224.055127010968,325.7795831467764
5330.052595228913,40,129,-11.604563492700791,-34.71582691168652,1.0,40,51.1516372725611,1.0,400,-44.57057664340613,4426.275848671527,-53.768339845778385,129,140888.53944472192,-40.71091099122808,-17.82588608708041,34212.47623754494,140888.53944472192,40,-27.091533795264763,0.0,-27.55449775368445,-47.59639531245319,1.0,22.50292595464125,1.0,-11.449475586500274,0.0,-15.283266844964615,-17.6918431739861,0.0,1.0,-76.15516649182872,0.0033020443141458244,7.615498129235809,412.5944999965738,7.235499061770091,8.880173125012202,18.640035183076083,1.0,40,-34.59985034480704,-19.989169091297946,-8.627564100594286,25.45427223636572,-73.52683652547398,129,-35.665035810105564,-36.438860449817696,5.788412570953369,7.825713191249393,40,40,129,1.0,-10.35095440925532,129,0.0,-11.428904434252372,40,1.0,0.0,0.0,5.7889256,-0.0033020488917827606,0.007517048,21305.834731746185,0.05,-17.730686118337452,40,-4.577636936176077e-09,0.0,2116.6986902759418,0.0,-50.179599061012574,85.09505843721948,7800000,1.0,129,0.05,-12.28511643816343,-13.430927528739188,-22.600290610185578,86.34186080832272,129,69.110580700726,-76.15516649182872,40,0.01,5.0297129574191635,1.0,-13.80069007625695,0.0,-13.66114377487754,-45.88674177285216,-28.651688729586045,129,40,129,129,129,44535.11714336056,-37.76944819207165,1.0,-74.44172518424263,17198.741241641255,326.4943262096415
11581.120513104786,40,130,130.52969933500387,-29.98079691125282,1.0,40,31.494781404361305,1.0,400,-38.99586544954333,4322.036572219978,-53.12227809314582,130,120471.08651689846,-33.16379817440836,-16.446835943748628,27280.693164966873,120471.08651689846,40,83.3721734615967,0.0,-27.233430234727212,-55.62529720211241,1.0,19.137277267527296,1.0,-1.5186849986671682,0.0,-11.686612450705525,-18.313674954296243,0.025,1.0,-72.9397686090258,0.004936221861590928,7.674632318445423,531.8489255071003,9.857181974764753,260.4316383111836,2363.880653890225,1.0,40,-36.082177982041664,-20.085857562636278,-5.621268137030946,37.55963370848236,-70.3429393918413,130,-33.92223677461866,-31.646811615201763,5.78892707824707,7.980511351705973,40,40,130,1.0,-10.295585899370355,130,0.0,971.0710161874473,40,1.0,0.0,0.0,5.7864714,-0.0049362205900251865,0.009807718,21328.917332608537,0.0,-19.392676368969216,40,1.2715657415895976e-09,0.0,2140.218364860693,0.0,-45.59391432169998,149.81825396317626,7860000,1.0,130,0.075,-12.554960689139454,-20.968201248502552,521.3839602577239,12813.559932559348,130,92.53189906339924,-65.79970949618135,40,0.01,4.14790607431736,1.0,-13.138805069077046,0.0,53.178893270606885,-44.83093807327002,-26.859162140961757,130,40,130,130,130,42825.85884538499,-40.934284511877166,1.0,-72.9397686090258,15483.679978925376,326.66235314366327
3477.791554677858,40,131,51.425955232511924,-31.59473684842024,1.0,40,79.71554282134653,1.0,400,-36.5664798659018,4505.55024295022,-54.471012302605594,131,147367.92225277008,-38.66476414014463,-15.886253142719573,33494.731789875565,147367.92225277008,40,-20.61189110419189,0.0,-27.901468822520748,-58.29878667310801,1.0,25.213491252382,1.0,93.67096374034688,0.0,-10.864779814124537,-17.978962655076486,0.025,1.0,-79.95981347719544,0.002026178770139775,8.900092605360355,3250.309105797094,9.297959541898003,50.57765584627802,1324.1072149847364,1.0,40,-35.120923906722666,-18.656832238247326,27.079571779094493,21.983434869792585,-72.14067337181595,131,-34.816588097182986,-33.82249851207856,5.786470890045166,8.515889018996658,40,40,131,1.0,-9.696569595444036,131,0.0,292.70063377256827,40,1.0,0.0,0.0,5.786338,-0.002026177244260907,0.008380251,22426.921527635648,0.1,-18.0078447736693,40,1.5258788677030566e-09,0.0,2239.4215634271445,0.0,-41.6017909827743,73.53989209203893,7920000,1.0,131,0.05,-10.037362433994959,-16.5592344090106,191.37963237103105,8459.863717283806,131,525.2694987882023,-79.95981347719544,40,0.0175,4.588888487803531,1.0,-14.070295282734236,0.0,-7.670026103646697,-46.581097149916005,-29.525900074508673,131,40,131,131,131,44999.68955692219,-37.028665393016794,1.0,-69.78641121232417,17163.787906656264,325.860993473823
3683.9539852079783,40,132,4.373279958667149,-36.95674738600215,1.0,40,7.838957868974967,1.0,400,-37.60020127168163,4393.277504778749,-55.35500173653713,132,141133.28972811793,-37.330685368920925,-17.32270819374827,36599.77761511731,141133.28972811793,40,-10.203549394145886,0.0,-28.469698571555263,-52.49560273663652,1.0,15.082855074768078,1.0,-22.925972916642866,0.0,-8.760706499553784,-17.30475377210908,0.0,1.0,-74.00797478053636,0.0016031656629095503,8.26421040987218,41.96640589302505,8.111646208559364,93.16808483472478,189.90885082473486,1.0,40,-33.68060848257903,126.79054024782488,-12.499622240215892,19.843917873110705,-68.24914528329681,132,-38.568107006031106,-36.41420283207183,5.786336898803711,7.7717588636467445,40,40,132,1.0,24.9732165924346,132,0.0,444.29552729283944,40,1.0,0.0,0.0,5.7829924,-0.0016031654085963964,0.007166466,22260.69006209721,0.075,-17.343253410912062,40,2.5431315386903464e-10,0.0,2217.420201264367,0.0,-49.75176285475186,37.799121377377304,7980000,1.0,132,0.05,5850.6228896177245,-19.044815414480897,26.808958881426697,1119.2481949339463,132,12.195753183416063,-66.39915033997917,40,0.0125,916.5642829071011,1.0,-12.932359667295993,0.0,-9.962150148806959,-45.86875808727098,-26.414291575155904,132,40,132,132,132,44000.4108276133,-36.24165201792507,1.0,-74.00797478053636,17559.84556421081,325.8173338798326
3371.9555411940223,40,133,-10.39997912825279,-31.5186152932861,1.0,40,11.520261224637144,1.0,400,-40.608770899903874,2795.589561880923,-54.88475113432882,133,132631.74887964752,-38.38260911006106,-12.782511628941394,24184.9906994273,132631.74887964752,40,-16.027529157913037,0.0,-27.964978819762564,-49.938210404866425,1.0,15.753894231345635,1.0,-1.551599904783251,0.0,51.95963645086261,-17.869082476228208,0.0,1.0,-74.47611992430075,0.005049973740180569,18.265476892538423,865.9556218673446,6.679035163967563,92.48189374015013,43.66149868946189,1.0,40,-34.85997821444996,393.8965421646765,-6.229849694637069,44.314762161473766,-68.1478539138492,133,-39.26766255200039,-22.10271113915466,5.782992362976074,7.66615702688376,40,40,133,1.0,128.82226217878676,133,0.0,558.0384806115429,40,1.0,0.0,0.0,5.763318,-0.005049962550401688,0.0072692605,15469.611629711173,0.025,-19.42886201668594,40,1.1189778881259826e-08,0.0,1548.6724337410958,0.0,-54.42869542354616,140.48725155018207,8040000,1.0,133,0.125,15753.049437064014,-17.86921125975759,-16.407462015680395,253.13523085737927,133,139.0622167170883,-68.47656040124272,40,0.015,2461.1236299887846,1.0,-11.739747445855766,0.0,-5.294543268638952,-47.45923699572635,-23.268858749403435,133,40,133,133,133,27772.369737026653,-41.2677700663863,1.0,-74.47611992430075,11332.77241247115,324.7294463868398
9412.957503771184,40,134,204.41771643471677,-31.713334484882072,1.0,40,-18.263187110141544,1.0,400,-32.85783291737511,4610.055852808174,-52.821563414199304,134,113997.4747059213,-37.67198153199303,-17.193945164423674,30845.915011211204,113997.4747059213,40,19.083544996237737,0.0,-27.309023919608382,-52.69170299453229,1.0,11.329219774768362,1.0,5.347946136430724,0.0,-13.744048128611881,-18.707107876727424,0.025,1.0,-68.19773338346825,0.003949139772355448,10.614090676060187,1136.5205180831747,7.85520193697983,172.50239254258375,2932.0332524021223,1.0,40,-36.761770372685206,354.0593229313123,-4.635153887096257,18.204585651983543,-66.68786682656638,134,-41.00812796807725,-35.95438969340925,5.763318061828613,9.006136522865804,40,40,134,1.0,88.43261769302435,134,0.0,703.5428795390744,40,1.0,0.0,0.0,5.76208,-0.003949142061173916,0.0077968948,21915.360721328652,0.05,-17.211015331181578,40,-2.2888184680880386e-09,0.0,2212.2693853391493,0.0,-50.81101136044588,36.59089707072716,8100000,1.0,134,0.125,13704.625036337135,-17.05674193370989,572.6274799593621,18289.983511129703,134,181.21206785309133,-63.13852805420751,40,0.02,2144.3534885967297,1.0,-14.18192284450991,0.0,13.720966958645954,-56.595032362502785,-29.84096488555459,134,40,134,134,134,45341.645727996496,-36.8268055722451,1.0,-68.19773338346825,16758.66604332612,318.40305915680585
3732.595601836487,40,135,-7.487019176455851,-37.40743116638993,1.0,40,129.92964546314536,1.0,400,-34.365706204553746,4870.452005422455,-53.5952108986035,135,172602.6195249714,-32.32117756218697,-18.48462070173223,33621.257909564556,172602.6195249714,40,13.80656041966111,0.0,-27.75284516475935,-60.86556602048024,1.0,27.691024725860842,1.0,9.744094708814236,0.0,-5.869813237674926,-18.0444068633593,0.025,1.0,-71.1247496132132,0.0020353642113506987,8.827702827651757,1267.0884880859267,7.724102888831019,170.75591834585302,28.78178499481749,1.0,40,-35.343432390427594,2902.332655523128,-3.7240076392242223,12.866637376248182,-71.1247496132132,135,-37.8664813861122,-39.4008672777417,5.762080669403076,6.93505285545584,40,40,135,1.0,854.4006512945518,135,0.0,909.7588228850971,40,1.0,0.0,0.0,5.7595873,-0.0020353649742901325,0.009064398,22173.462094940467,0.075,-14.207419512277724,40,-7.629394338515283e-10,0.0,2293.2769762167973,0.0,-51.232130917399004,-15.483992920761349,8160000,1.0,135,0.05,116890.21348674262,-24.686557140043977,-12.173748066834724,120.3838918838949,135,201.50485798057105,-55.346540518656354,40,0.015,18252.669790907268,1.0,-13.896911020528307,0.0,8.504246011294692,-53.37149419014819,-28.88396546523336,135,40,135,135,135,45976.48176494825,-28.447797276465526,1.0,-61.0563279755198,18299.38736801143,318.0093132824586
8021.287201947489,40,136,-6.024834197552496,-33.55136763719171,1.0,40,-21.668639816125395,1.0,400,-35.9977772507531,4531.420529837964,-53.62265966030534,136,132754.0671267436,-38.92739200796695,-15.926155730915548,29865.72430658858,132754.0671267436,40,-10.078440091291572,0.0,-27.608625623247214,-49.7937629068531,1.0,11.17818710610984,1.0,-6.122195826291234,0.0,8.296152479881222,-17.355841463246357,0.0,1.0,-73.48047905691394,0.004928131036212036,10.207484677555538,304.9182273435851,8.915986681357342,127.69370912069645,47.13977776357935,1.0,40,-33.65257403894158,-19.70751753814194,-6.811265341907036,35.1074188995849,-73.0864723693799,136,-43.51119222555765,-32.302543186060085,5.759587287902832,7.9796220064474985,40,40,136,1.0,-10.09732441940719,136,0.0,785.219818623764,40,1.0,0.0,0.0,5.780319,-0.004928132053464651,0.009939112,22651.150637199207,0.025,-18.6648660909976,40,-1.0172526154761385e-09,0.0,2252.4185811136454,0.0,-52.92955240067167,149.99735479501993,8220000,1.0,136,0.025,-11.00144846758639,-14.645561249254254,-8.916466159865971,204.71146876009874,136,63.006790932074864,-60.20139542175152,40,0.005,4.6960446321629155,1.0,-14.84588944710157,0.0,-9.630023748377296,-52.79649355122879,-30.900406253781888,136,40,136,136,136,45550.026528322735,-40.51842718843009,1.0,-73.48047905691394,16617.64443103911,317.21738244694507
6287.350373900987,40,137,51.19530123100027,-46.78282346884364,1.0,40,-9.011491611925843,1.0,400,-37.67641576838842,4232.409943354713,-51.80483278742592,137,138415.54249376938,-32.24103537640882,-17.30592757225116,32329.760289786176,138415.54249376938,40,-9.658553519903855,0.0,-26.65432816557963,-49.81031446202645,1.0,15.073207442505968,1.0,65.41019968823716,0.0,-12.639615919411343,-17.13339741725622,0.025,1.0,-69.90480739935589,0.002459971223150781,8.89873758173951,1814.9846163091017,8.776871886748696,114.55142978419535,831.8964478422361,1.0,40,-33.031415331208514,-1.0677951662015608,14.328012413919183,30.36198810642565,-69.90480739935589,137,-41.854681042668645,-35.931532027090455,5.7803192138671875,12.133808988962842,40,40,137,1.0,-4.348945928234001,137,0.0,703.4134986410919,40,1.0,0.0,0.0,5.776975,-0.002459963085129857,0.00656133,21219.291568827088,0.1,-18.55625725439839,40,8.138020923809108e-09,0.0,2117.7344753737457,0.0,-43.54271654596864,130.0959125890603,8280000,1.0,137,0.125,626.0055096678684,25.34171346272559,112.95625088075982,5306.391820329582,137,342.5049880149043,-68.91324814993723,40,0.025,102.40551148057432,1.0,-14.622099249898621,0.0,-8.849173146933001,-48.879511152922,-30.998190709141227,137,40,137,137,137,42347.48795117296,-39.26264865386419,1.0,-68.58032644453104,16310.270752019122,323.86255533733356
3345.105341349661,40,138,-10.939669545552004,-34.741489081489746,1.0,40,-20.245021611599125,1.0,400,-43.927988213288735,3610.5718558169383,-54.331025034165165,138,140245.8900213629,-38.406604019624794,-14.420484651415828,26607.09041307482,140245.8900213629,40,-15.380987908340765,0.0,-27.91244851232583,-50.343308464593285,1.0,14.202085783882868,1.0,49.490595894520396,0.0,7.690436705449427,-18.32355847744528,0.0,1.0,-71.88448277580413,0.0024193782467395453,9.235970972778611,2449.2182879202733,7.518239658527472,90.10552865624665,32.573253537661046,1.0,40,-35.96202253995979,300.98335908213517,12.08612245869027,42.45537891985634,-70.72342385367814,138,-36.89620537568031,-29.32568162650449,5.776974201202393,7.363791509807414,40,40,138,1.0,87.28918113052394,138,0.0,539.9273652156215,40,1.0,0.0,0.0,5.782657,-0.002419379772618413,0.007568364,17596.63172137953,0.025,-18.95188136721968,40,-1.5258788677030566e-09,0.0,1758.2685723505274,0.0,-50.804322512256704,185.10669906225087,8340000,1.0,138,0.025,12848.266712886441,-21.685405386780484,-17.905142247018826,176.5342631959682,138,389.6003750578906,-71.88448277580413,40,0.005,2009.1806383612127,1.0,-13.66690733958915,0.0,-9.106351569921847,-43.61396242692082,-28.476533945159588,138,40,138,138,138,35977.25617654177,-40.630180047894896,1.0,-70.87828029635074,13697.587637331186,322.7810408363606
5636.673805927133,40,139,12.724371914117938,-38.148804198015156,1.0,40,54.31553657093948,1.0,400,-34.77966486957034,3748.763018727236,-52.78113948899863,139,108613.77123870251,-34.300716567814106,-16.43492106621839,25831.67346898814,108613.77123870251,40,-2.811562196659486,0.0,-27.018810135504896,-45.18987354242945,1.0,24.235768009550977,1.0,27.811949196456446,0.0,-12.868216363393993,-17.18860938780109,0.0,1.0,-80.22743564619364,0.002480506703629981,7.759761121470436,1336.2671336386234,8.349450914032225,176.79860389801325,307.7027319072228,1.0,40,-33.44489815493599,7.608623321298038,2.870707279139488,26.04407542307676,-67.07182029055734,139,-42.569427663189764,-34.32590902884599,5.782657623291016,6.35376471938015,40,40,139,1.0,-1.9864837761619494,139,0.0,1100.2087179413006,40,1.0,0.0,0.0,5.785171,-0.002480508992448449,0.004694946,19026.565687043654,0.025,-18.764500977274842,40,-2.2888184680880386e-09,0.0,1895.1351935593075,0.0,-45.026919104479674,49.65132969446317,8400000,1.0,139,0.025,993.7658827953613,-18.07186036822283,55.557295604072145,1435.8779046405532,139,220.77079348800606,-80.22743564619364,40,0.005,158.52127790938218,1.0,-12.979030005677908,0.0,3.563524704798971,-44.32092320276256,-26.950545658965957,139,40,139,139,139,37585.434269178964,-38.46789550001635,1.0,-75.65310377736506,13927.025668922037,324.62076474527106
13939.332813293518,40,140,40.98898888462006,-31.88953297742586,1.0,40,35.51523707320652,1.0,400,-41.44519541862805,4892.642170906864,-53.094496976653375,140,124358.0871417338,-34.50061335607866,-18.86478935121647,29883.977040026286,124358.0871417338,40,-4.739977579399293,0.0,-27.232914311183627,-51.01660328226806,1.0,18.64636793404883,1.0,24.535524470174984,0.0,-12.172483349407914,-17.181316577145218,0.025,1.0,-74.23011084502866,0.004976249976952868,8.98919251461318,1293.0615094755306,7.1845611039069555,149.24851518168833,424.75089862628255,1.0,40,-33.36308877287648,1390.138168726568,3.933147992075115,20.364465901338594,-74.23011084502866,140,-41.486832845833845,-39.58207329447692,5.785170555114746,8.465248313088946,40,40,140,1.0,352.9151721733296,140,0.0,925.7092325782543,40,1.0,0.0,0.0,5.7777333,-0.004976250231266022,0.0093014445,23667.00180342155,0.025,-18.015048184345357,40,-2.5431315386903464e-10,0.0,2396.9534682156077,0.0,-44.26066434726691,63.24832115202058,8460000,1.0,140,0.025,54806.53499302668,-18.243200340489956,93.41062823004502,2352.9106043251754,140,210.3023829345522,-62.76502223301822,40,0.0075,8556.425789656752,1.0,-14.232890583256903,0.0,0.22252869165264286,-54.585314078642895,-29.6374725165099,140,40,140,140,140,47616.58216808019,-37.82767129842061,1.0,-69.88950620512021,17310.174619552658,325.43754041661555
