basketball-v1/AverageReturn,drawer-close-v1/Iteration,Perplexity,drawer-close-v1/AverageReturn,basketball-v1/Iteration,reach-v1/AverageDiscountedReturn,GaussianGRUPolicy/KLBefore,basketball-v1/MinReturn,sweep-v1/StdReturn,Evaluation/StdReturn,ped-insert-side-v1/Iteration,window-open-v1/SuccessRate,TotalEnvSteps,button-press-topdown-v1/AverageReturn,GaussianGRUPolicy/LossAfter,Evaluation/AverageReturn,GaussianGRUPolicy/Entropy,sweep-v1/MinReturn,reach-v1/SuccessRate,drawer-close-v1/CompletionRate,button-press-topdown-v1/MaxReturn,basketball-v1/MaxReturn,window-open-v1/AverageReturn,button-press-topdown-v1/SuccessRate,basketball-v1/StdReturn,push-v1/SuccessRate,door-v1/AverageDiscountedReturn,basketball-v1/CompletionRate,sweep-v1/MaxReturn,reach-v1/NumTrajs,door-v1/NumTrajs,window-open-v1/StdReturn,window-open-v1/Iteration,ped-insert-side-v1/CompletionRate,sweep-v1/NumTrajs,pick-place-v1/NumTrajs,drawer-close-v1/SuccessRate,Evaluation/SuccessRate,drawer-close-v1/MaxReturn,Evaluation/MinReturn,sweep-v1/CompletionRate,Evaluation/MaxReturn,ped-insert-side-v1/AverageDiscountedReturn,basketball-v1/NumTrajs,ped-insert-side-v1/SuccessRate,button-press-topdown-v1/MinReturn,window-open-v1/MaxReturn,push-v1/AverageDiscountedReturn,push-v1/NumTrajs,drawer-close-v1/MinReturn,GaussianGRUPolicy/KL,Evaluation/AverageDiscountedReturn,reach-v1/StdReturn,sweep-v1/AverageDiscountedReturn,reach-v1/MinReturn,drawer-close-v1/StdReturn,sweep-v1/SuccessRate,GaussianGRUPolicy/dLoss,window-open-v1/CompletionRate,pick-place-v1/AverageDiscountedReturn,door-v1/AverageReturn,push-v1/AverageReturn,pick-place-v1/CompletionRate,ped-insert-side-v1/MinReturn,button-press-topdown-v1/Iteration,window-open-v1/MinReturn,door-v1/MinReturn,drawer-close-v1/NumTrajs,door-v1/StdReturn,Evaluation/CompletionRate,reach-v1/AverageReturn,pick-place-v1/MaxReturn,button-press-topdown-v1/NumTrajs,button-press-topdown-v1/StdReturn,push-v1/StdReturn,Evaluation/NumTrajs,pick-place-v1/Iteration,pick-place-v1/AverageReturn,window-open-v1/NumTrajs,window-open-v1/AverageDiscountedReturn,reach-v1/MaxReturn,sweep-v1/Iteration,pick-place-v1/SuccessRate,door-v1/MaxReturn,Entropy,pick-place-v1/StdReturn,sweep-v1/AverageReturn,Evaluation/Iteration,pick-place-v1/MinReturn,ped-insert-side-v1/NumTrajs,reach-v1/Iteration,basketball-v1/SuccessRate,push-v1/Iteration,door-v1/SuccessRate,push-v1/MaxReturn,push-v1/CompletionRate,GaussianGRUPolicy/LossBefore,ped-insert-side-v1/StdReturn,door-v1/Iteration,ped-insert-side-v1/MaxReturn,drawer-close-v1/AverageDiscountedReturn,door-v1/CompletionRate,ped-insert-side-v1/AverageReturn,button-press-topdown-v1/AverageDiscountedReturn,button-press-topdown-v1/CompletionRate,basketball-v1/AverageDiscountedReturn,reach-v1/CompletionRate,push-v1/MinReturn
-27.241483045535404,440,7.882909228791756,10746.42524791907,440,3687.113342156219,0.0,-43.191587685977964,2.832586404551638,34233.38361289582,440,0.275,26460000,92282.47036093459,0.01003247,13125.610276158714,2.054741,-34.01574777378305,0.0,1.0,207518.3032168879,-19.132340156520996,23810.070106672727,0.8,5.661944530162035,0.0,-7.085427284982022,1.0,-20.60879159416597,40,40,25691.590218920046,440,1.0,40,40,0.35,0.1475,208382.93887491076,-43.191587685977964,1.0,208382.93887491076,-10.09235956949441,40,0.0,-16.972698730475756,97609.75606192871,-13.24750601416938,40,-25.87175503081876,0.015813157,5482.694639666427,2380.5603077447486,-13.041308843180241,1421.2424559425065,35726.7332336335,0.0,-0.010032481,1.0,-13.200076397776133,-12.732591793564659,-25.075899710796016,1.0,-26.425646475602537,440,138.90711722108122,-27.225933168980188,40,6.393017372686474,1.0,4553.180554101475,-19.491096184944094,40,47757.12930214616,3.3167709722344116,400,440,-26.80641006627136,40,7851.537562764075,10719.218694278225,440,0.0,-3.8369452066074237,2.064697027206421,4.8891461781532515,-24.48880033177748,440,-42.453320095875355,40,440,0.0,440,0.05,-18.40046493272177,1.0,-9.918213e-09,2.57987376431353,440,-15.226006102944915,3396.9299447899684,1.0,-19.698323092788787,39961.32570364454,1.0,-13.293478580932799,1.0,-31.375101105126603
-26.713796026566836,441,7.804815427937101,14084.088409642776,441,3637.456927831412,0.0,-45.50490882964832,2.6135893157746426,32963.19236450408,441,0.15,26520000,87669.6093421737,-0.0023891367,12360.899514269808,2.0517938,-31.103278164110797,0.0,1.0,146675.76840814622,-18.560416690366196,17432.8205211509,0.8,5.820883774106685,0.0,-6.936300541888414,1.0,-20.407556886073337,40,40,19389.070721385033,441,1.0,40,40,0.225,0.1225,208812.8444032552,-45.50490882964832,1.0,208812.8444032552,-10.349242270443952,40,0.0,-15.579992200373983,59935.69978169952,-10.562981624231574,40,-27.509491016252326,0.005981132,5326.5460171987,2718.510680061835,-13.105928618980977,1305.9532663989032,44277.824068150454,0.0,0.0023891323,1.0,-13.468455428507335,-12.507860140989028,-15.489003931541342,1.0,-26.908536335468412,441,-13.73860410515207,-31.391015455723075,40,6.65283109024375,1.0,4550.1650918212745,-19.065686405339864,40,42905.153520329,49.03622452096449,400,441,-27.963590402787293,40,5661.074716127139,12634.979476223973,441,0.0,-4.813451660504801,2.0547409057617188,4.392815311069928,-24.564884559190727,441,-38.65803619918818,40,441,0.0,441,0.05,287.7514536728852,1.0,-4.5140585e-09,2.334753243177039,441,-16.49857292033444,4600.09021768509,1.0,-20.44908702951998,39434.214366293076,1.0,-12.953147465653075,1.0,-34.080093113447994
-30.724699207584212,442,7.781845923563392,1880.9199900659005,442,3556.4299828562143,0.0,-45.39166632610876,2.5783953879213666,32138.11258395774,442,0.075,26580000,98368.07117994544,-0.0019914259,11596.497732727454,2.0364647,-29.378908719601228,0.0,1.0,153990.6033236698,-18.978900377449325,11454.146668029676,0.925,7.040788400109555,0.0,-6.864861360164328,1.0,-18.250739740445667,40,40,16772.553816771575,442,1.0,40,40,0.25,0.1275,27084.227549669024,-45.39166632610876,1.0,153990.6033236698,-10.369545572718952,40,0.0,-15.746858915247381,60935.899959989205,-6.533762996026198,40,-24.080789060392586,0.007368483,4993.423042481471,2355.5284607194644,-12.402609968356881,1547.875258939694,5575.773636754256,0.0,0.0019914361,1.0,-14.229839179702202,-12.57996362186399,-1.4256725759002449,1.0,-28.178370783160045,442,-12.341868726430814,-35.273853537222514,40,6.5321036388428295,1.0,4379.933388648703,-21.200775073342747,40,39053.83895539394,109.92372135681522,400,442,-29.64888632425761,40,3770.416268389129,11428.252095337088,442,0.0,-4.675053561694143,2.0517935752868652,5.28249205653345,-22.892309893379274,442,-44.08622788802131,40,442,0.0,442,0.025,651.5629427970999,1.0,1.0172526e-08,2.3500069260146987,442,-16.661084727203633,540.9107980886465,1.0,-20.822367792186277,42131.32244069859,1.0,-14.448446140894617,1.0,-30.898982357269357
-29.787307689260395,443,7.663464869585904,14676.363979217442,443,3175.542777913654,0.0,-42.78592237565541,3.1646723620868413,37503.79786422668,443,0.25,26640000,114064.32318765254,-0.0018208303,15172.954265698683,2.0328557,-34.08012309539077,0.0,1.0,222145.9745887225,-18.22628966256706,19235.70412048736,0.9,6.925821971999859,0.0,-6.939001958575359,1.0,-18.083513888288355,40,40,22318.311352645913,443,1.0,40,40,0.4,0.1575,155593.40779268387,-48.477476197317515,1.0,222145.9745887225,-10.802549649311008,40,0.0,-15.086541366525948,73008.18279501055,-12.51921407591314,40,-26.775401657162895,0.0062618027,6422.49143898149,2301.5725897407833,-13.168534235685513,1596.7986544839857,33067.109265685045,0.0,0.0018208517,1.0,-14.931151944692198,-12.539957795508261,-23.009726643922345,1.0,-29.126373554204736,443,-12.137395001217293,-30.56164194024476,40,5.873594265202319,1.0,3896.1232246575455,-21.170322789839414,40,34050.47167407064,2.8965228428286713,400,443,-31.90160075644195,40,6327.958602918644,12175.449894361855,443,0.0,-4.569787007139671,2.036464214324951,6.123957428909848,-23.95797158106816,443,-48.477476197317515,40,443,0.0,443,0.025,-17.681926992236118,1.0,2.1362304e-08,2.8542484578715763,443,-16.810944579015448,4138.582189740218,1.0,-21.775290561867713,50655.25091669929,1.0,-14.059645592731442,1.0,-33.57445255743939
-29.962736778438234,444,7.63585953591255,6056.157875752088,444,3849.3489398278602,0.0,-49.64968560691555,98.7882377479564,36006.07925564669,444,0.275,26700000,106947.41746539886,0.0027462419,13896.783358449225,2.0336246,-29.236867894149505,0.0,1.0,220413.21932308693,-20.367813336884346,21175.40538609088,0.95,6.45472896314646,0.0,-7.040142074210555,1.0,568.5761408011188,40,40,23249.14692893176,444,1.0,40,40,0.275,0.1525,151202.72093944633,-49.64968560691555,1.0,220413.21932308693,-10.656315563413091,40,0.0,-13.970653180703728,71829.09753469282,-12.088984168043577,40,-29.80774126463088,0.014479808,6102.88054304782,3468.7266502864313,-7.049082895134111,1651.8902169322298,25841.645397332544,0.0,-0.0027462286,1.0,-14.874583313823592,-12.770278408166137,-22.320298674671314,1.0,-33.33497371034308,444,243.5664691497439,-27.948349674513796,40,5.780402179019383,1.0,4907.714569379705,-20.436136578204664,40,41572.99915595393,2.4615088491678847,400,444,-31.85470859115886,40,6886.1881929633355,18878.775954201352,444,0.0,-3.748633843925079,2.03285551071167,5.455646281584337,-0.572876693654807,444,-42.43421335952587,40,444,0.0,444,0.025,-17.30995003173089,1.0,1.3224284e-08,3.1709728367557046,444,-16.54670943260396,1815.1386819651452,1.0,-21.38081298318817,48543.86667641595,1.0,-14.027952679478805,1.0,-28.004447294008205
-31.53351732520822,445,7.641736649309407,16112.619295445082,445,3683.434622856439,0.0,-49.19252000965458,2.7020274087553693,30874.269833491988,445,0.275,26760000,74862.78390793523,-0.0024316309,11340.000640125827,2.0267353,-30.1262487272674,0.0,1.0,154163.13568866564,-20.4991034094544,18008.29855925771,0.85,7.033335619406763,0.0,-7.280311116201044,1.0,-18.514545821920752,40,40,23147.649406831548,445,1.0,40,40,0.275,0.1425,159371.14927702636,-49.19252000965458,1.0,159371.14927702636,-10.37332057205408,40,0.0,-17.141651815117292,93180.83140262816,-10.979477671402039,40,-34.15177205994589,0.006207174,4862.963701904858,2900.016629191113,-12.629845679528312,1519.3992937457442,38479.063275837965,0.0,0.0024316397,1.0,-14.771536383384475,-13.63284078060129,-18.28218071930684,1.0,-26.875024539599384,445,-15.18970052805784,-21.909666023129702,40,4.874324074806678,1.0,4555.619302105959,-20.55353090423118,40,50834.92621040684,26.46400004895692,400,445,-31.894312363196832,40,5886.221395696144,16597.10985987989,445,0.0,-5.61123564483915,2.0336248874664307,5.534428985427993,-23.066952488476815,445,-46.659853971609515,40,445,0.0,445,0.025,146.19716000018312,1.0,8.90096e-09,2.8716889098736917,445,-13.80859737157433,4773.547408902167,1.0,-20.904859808910295,34357.09993558472,1.0,-14.631852568320515,1.0,-28.879298245415928
-35.41433678655046,446,7.58927284616198,16015.459857494565,446,4008.4154701268403,0.0,-56.35709838666388,13.879441510998815,29944.59346340008,446,0.175,26820000,66498.54236427616,-0.0024449083,10929.211967961472,2.0149078,-29.297431728256903,0.0,1.0,128721.88199152538,-21.14806800661873,21849.981070762144,0.825,8.033250742913635,0.0,-6.586041324363796,1.0,64.58742912628134,40,40,20523.25492627804,446,1.0,40,40,0.35,0.14,159675.36029393127,-56.35709838666388,1.0,159675.36029393127,-10.710593056579654,40,0.0,-18.239890436476312,57428.079543353284,-11.465520283730076,40,-23.358324587473234,0.0051269126,4605.070153170166,2860.514723637739,-11.833530182648671,1533.7905074688313,38072.66711851817,0.0,0.002444925,1.0,-15.55607647928125,-11.865151995303481,-20.15325178376053,1.0,-28.48003311203215,446,-12.271367494779716,-33.17986322958987,40,5.794145891548467,1.0,5071.922345588499,-22.44465019758643,40,55683.45858878886,8.729331135620109,400,446,-34.16204347318409,40,7094.451772031056,12812.190507299172,446,0.0,-4.059321349281912,2.026735782623291,6.585457755927959,-20.392431405026475,446,-48.87284173307393,40,446,0.0,446,0.05,31.556643172812453,1.0,1.672109e-08,3.2420095909682347,446,-17.078345535712828,4807.190891640574,1.0,-21.798743062838785,30212.817976275623,1.0,-16.022817045826606,1.0,-30.37671320213205
-35.676680394101346,447,7.500039699172238,7847.018691676739,447,3465.5578291481565,0.0,-53.4949914433846,2.735314001328986,31923.824446652798,447,0.275,26880000,74692.7992930538,-0.0012107154,10680.381282653661,2.0098019,-28.33557573054791,0.0,1.0,225294.73886989243,-22.728379786968517,20072.883619714798,0.75,8.156572586517932,0.0,-7.115006094744433,1.0,-12.039387966808132,40,40,22003.027037876083,447,1.0,40,40,0.225,0.13,102983.88808337842,-56.9207782156585,1.0,225294.73886989243,-10.505734360591068,40,0.0,-16.521604447112498,80780.07991367643,-10.610925792805766,40,-29.18778325020345,0.0062443246,4561.518782295432,2343.5727187890616,-11.78032816653697,1242.6254543045454,20956.077309031556,0.0,0.0012107122,1.0,-15.650425444153797,-13.391301535969347,-18.595930715005924,1.0,-29.601691171286685,447,-14.570927145358723,-39.88436300193779,40,6.681967114508101,1.0,4335.474838887571,-21.143439666292412,40,65885.6373502654,13.303047556858814,400,447,-34.005965835563664,40,6761.57526018731,10938.335199572606,447,0.0,-5.402351378530087,2.0149083137512207,7.76807699524422,-21.279757665387667,447,-56.9207782156585,40,447,0.0,447,0.05,61.255240722175095,1.0,-3.1789145e-09,3.1761665982524563,447,-16.364392032081454,2130.268512642742,1.0,-21.413980650252583,33329.709641339316,1.0,-16.261000504366976,1.0,-25.284593633223352
-36.65518027751232,448,7.461842304699772,14867.196336573761,448,3921.2435618378645,0.0,-47.861127146116004,2.2815599424200976,34409.901849240145,448,0.05,26940000,88512.26732393517,-0.001812717,11597.434549008598,2.0086975,-27.430097408227024,0.0,1.0,222510.3311627046,-22.810458392315738,7645.001328316352,0.75,7.065797073582477,0.0,-7.511113716619205,1.0,-15.950197076130541,40,40,13318.272531371535,448,1.0,40,40,0.325,0.1125,130765.78070536345,-55.076110665361206,1.0,222510.3311627046,-10.968370538510664,40,0.0,-16.540158058088057,48235.43158705547,-9.698401209184123,40,-24.408820690528092,0.008276935,5053.641725425313,3698.89363255844,-11.83304165626258,1096.0329080727224,36992.9071640652,0.0,0.0018126991,1.0,-16.78429728787537,-13.89526512486037,-14.273053178298785,1.0,-29.77459125893303,448,-14.239145366385184,-20.34684012506237,40,4.423642481178455,1.0,5095.421501731601,-21.352541415069254,40,59042.48683250326,33.77816706244106,400,448,-36.738554275940984,40,2697.4918088750937,17031.475426512818,448,0.0,-5.6985683132736495,2.0098023414611816,7.882109483662392,-21.605120404899765,448,-55.076110665361206,40,448,0.0,448,0.0,185.17105439382186,1.0,-1.780192e-08,3.190757088676792,448,-16.526190947474262,4352.089879244353,1.0,-22.373827209395863,39638.76339063201,1.0,-16.37616192773973,1.0,-26.890252937404455
-35.278547919165035,449,7.453601000220772,5216.311768268104,449,3621.7916401599955,0.0,-54.371452014807105,3.258462962855825,32169.471586657724,449,0.325,27000000,87310.26099083744,-0.0031795132,12056.827839004793,2.0106678,-31.92508755089091,0.0,1.0,138903.93606073168,-23.525416725931425,23640.09221163914,0.825,7.50795998683745,0.0,-7.091796009488317,1.0,-18.245948469772568,40,40,27901.25213967108,449,1.0,40,40,0.125,0.13,116602.57099972598,-54.371452014807105,1.0,138903.93606073168,-10.8354213039009,40,0.0,-15.622578692071484,95274.65888049919,-5.020186783301291,40,-25.970131322495728,0.006651831,5319.267525825893,3030.844936776681,-12.401938221654614,1278.6130563758243,20977.569391851368,0.0,0.003179506,1.0,-15.983030262311791,-13.145410954456782,2.4704429389684677,1.0,-31.35361029368793,449,-13.534686902393492,-28.635669961694937,40,4.919374462684295,1.0,4526.860420333034,-21.13654687572155,40,48425.69504246153,77.30176533763502,400,449,-34.5154048156664,40,7726.917004749444,15968.282125373196,449,0.0,-6.19479756192881,2.008697271347046,6.585293063413568,-22.81822473029394,449,-46.74707398119845,40,449,0.0,449,0.025,323.6126229998757,1.0,-7.1207684e-09,3.391935152464502,449,-16.99363035281074,1465.3672426333023,1.0,-21.959855549164935,40445.93324756135,1.0,-16.001504264506213,1.0,-28.01917109410499
-36.70266802047102,450,7.468301241337235,24602.644389889687,450,3425.7451651083784,0.0,-53.08119046825828,335.2014641623346,36247.952074516186,450,0.175,27060000,87345.97991670851,0.00057210616,13135.035677738819,2.0049229,-31.898757131551143,0.0,1.0,231975.13759045757,-22.394961076641536,15216.310823384218,0.8,6.856970923721266,0.0,-7.070468200874314,1.0,1806.0536871766087,40,40,18907.8250410818,450,1.0,40,40,0.4,0.14,152371.08405234438,-53.08119046825828,1.0,231975.13759045757,-11.004372585404301,40,0.0,-17.04424785429603,51056.12622354808,-2.180725112021043,40,-24.979337714659763,0.009199463,5348.464503606304,2334.7109240779023,6.751480924303347,1410.244319725079,46960.46532409509,0.0,-0.00057209487,1.0,-16.179133317609804,-12.916956449527898,9.436921805535992,1.0,-32.285623212655295,450,-12.882791937525159,-27.00502244199691,40,4.8825475616993534,1.0,4230.448637566506,-21.527279626519412,40,61741.512750950395,117.33854674181221,400,450,-34.99733444478522,40,4938.178559833543,11191.555465880752,450,0.0,-5.712890052390102,2.010667562484741,6.639710710132257,52.66061397024864,450,-48.91397937088418,40,450,0.0,450,0.025,655.7267952176214,1.0,1.1316935e-08,3.903531482637064,450,-16.173555396812812,7307.520327367823,1.0,-22.507567021742254,37859.570161046075,1.0,-16.685959001173224,1.0,-32.06063042920563
-35.79523902743603,451,7.425517579856923,10141.041191279413,451,4042.046139887293,0.0,-51.24969159307161,405.3166947769835,32298.577905404978,451,0.225,27120000,89205.2057724784,-0.0024971145,12141.581645054515,1.992607,-28.89975231257781,0.0,1.0,132986.75222119538,-20.69774442640156,16902.298421856085,0.85,7.167595198233337,0.0,-7.468365302617952,1.0,2499.1836571670406,40,40,23033.599617351425,451,1.0,40,40,0.225,0.135,123741.78602089165,-54.595079391162905,1.0,132986.75222119538,-11.225533397067247,40,0.0,-16.38345318316631,67748.579930517,6.752856311371619,40,-26.945313026677585,0.006452769,5289.328925420048,3423.184610041585,13.145182223265977,1368.5592745096446,29027.806602432225,0.0,0.0024971354,1.0,-16.166610280602658,-13.60697985928483,49.1190596838771,1.0,-32.69676814602131,451,-14.93117287143193,-34.804997351440655,40,5.8031731422640185,1.0,5150.203127746483,-22.384904533339142,40,46350.8085258887,296.69163930920496,400,451,-34.74766948233886,40,5461.476872763821,15964.600506337329,451,0.0,-6.620174533876879,2.004922389984131,8.251871220057732,75.18898158454587,451,-54.595079391162905,40,451,0.0,451,0.05,1804.2293073694789,1.0,2.0853678e-08,3.587563942665391,451,-16.915756192666603,2899.946477935164,1.0,-23.09021571459305,40520.84954358837,1.0,-16.067309528498207,1.0,-30.861294960501002
-33.53745607520191,452,7.334630221860804,18308.995616182598,452,3562.051629148381,0.0,-53.57788365198453,3.033886311819995,35433.46767462816,452,0.25,27180000,98896.43213277472,-0.002327913,14481.07265310817,1.9743173,-30.094768980322833,0.0,1.0,226671.22864618473,-21.19975206020798,23302.253848433902,0.925,7.9289714854284545,0.025,-7.358254611299023,1.0,-15.599693400758685,40,40,21573.185448373577,452,1.0,40,40,0.425,0.1675,98178.69648103781,-56.78403353259954,1.0,226671.22864618473,-11.240458745013962,40,0.0,-15.944353685177056,62845.454828457885,11.084583814503043,40,-27.15307360420708,0.007040144,5981.871843650263,2804.0591817564314,-12.103223156762517,1125.1172144634972,29923.01934843665,0.0,0.002327931,1.0,-15.73527874268633,-13.590712142689819,72.74945925117363,1.0,-31.17402543225279,452,-15.232178029460107,-27.713205367669556,40,5.2411890427249235,1.0,4356.181582990709,-23.86789170182913,40,51045.206757512446,593.1299521089807,400,452,-33.496103156624166,40,7557.03577995204,15052.557083557387,452,0.0,-5.302876692980877,1.9926069974899292,6.6316468158344435,-22.251954946878307,452,-56.78403353259954,40,452,0.0,452,0.05,3776.7823741576576,1.0,1.818339e-08,3.3959249731949552,452,-18.194012044161077,4912.989271430613,1.0,-23.0098822299954,43837.300268414256,1.0,-15.305881001405998,1.0,-29.54415016487845
-35.45587968533797,453,7.201698027743883,22994.018200935312,453,3507.3355158106883,0.0,-48.03678422013558,8.646156247772787,33848.57591428512,453,0.225,27240000,85446.61845747192,-0.0031422505,12806.375172143344,1.9504734,-29.312960120733738,0.0,1.0,228531.42109336468,-18.109103500819725,15206.20216673913,0.925,8.019191447654078,0.0,-7.614738765960206,1.0,30.224944601084037,40,40,19660.77005783342,453,1.0,40,40,0.4,0.155,153234.47290337912,-48.03678422013558,1.0,228531.42109336468,-11.242610409950789,40,0.0,-16.466064303660353,51861.698065652025,26.639062722285292,40,-24.05654983741565,0.005996899,5599.614543408605,2681.4697241458757,-11.607222340396499,1128.2922384184862,44268.07606785533,0.0,0.003142236,1.0,-15.671073226419875,-13.977180938520757,140.37183318901856,1.0,-29.173017329288733,453,-13.05524017385439,-19.713058628311614,40,4.539203806778889,1.0,4402.758234611361,-19.542821026411964,40,51599.5741065603,944.8949183289452,400,453,-33.550971455299916,40,5017.910170822457,13109.333167624975,453,0.0,-6.496801341330003,1.9743168354034424,6.432009486279289,-20.341910144062727,453,-43.93458285969325,40,453,0.0,453,0.0,6033.894506192276,1.0,-1.4368693e-08,2.823951649839256,453,-18.06572725605408,6727.095296012556,1.0,-22.89122929010233,40779.46609249034,1.0,-16.165059029545777,1.0,-28.659137492347504
-35.87867211346928,454,7.032011752895192,21108.8776989376,454,3845.5978908559096,0.0,-58.79670417514576,123.91760496258856,35423.93595421245,454,0.2,27300000,99412.88322968443,-0.0032103804,14204.298784765364,1.9358351,-29.124349702600536,0.0,1.0,130507.87684314119,-21.721387784376574,16829.672133069624,0.875,9.369734271529074,0.0,-7.2671825718139615,1.0,772.7310099863159,40,40,23591.48529627594,454,1.0,40,40,0.3,0.145,142502.18282705644,-58.79670417514576,1.0,142502.18282705644,-10.86540795871142,40,0.0,-15.934079797481374,95578.00534039122,-8.675511558712875,40,-30.53743982605585,0.005342037,5886.802689716926,3357.1530667082216,-7.00627930989719,1190.35470082493,40382.14718653536,0.0,0.0032103942,1.0,-15.718444747428663,-13.340234995561351,-8.798744741075044,1.0,-30.732668412624125,454,-11.576853973069332,-30.459993723326047,40,5.669755117866388,1.0,4807.100826910219,-21.7870608762292,40,41626.320628395864,74.03875767773627,400,454,-34.43582299079714,40,5491.662472311189,16544.79283348735,454,0.0,-5.979918292172664,1.9504728317260742,6.501099830920164,-0.7999590140274833,454,-54.185745670795185,40,454,0.0,454,0.075,449.54830279745926,1.0,1.373291e-08,3.3297818556269037,454,-16.83849941037033,6121.914070692547,1.0,-22.292607093320434,43474.52643625677,1.0,-16.141146800599937,1.0,-30.91494632554126
-36.180829818282994,455,6.92983137774467,21368.52946832058,455,3375.622184897367,0.0,-50.38841044807296,72.76600832886555,37244.43345159946,455,0.25,27360000,106564.18653858689,-0.0014311045,15392.524544593247,1.9308605,-27.495961032177394,0.0,1.0,220814.19871951634,-22.36139982576113,21988.05864593452,0.9,6.9440571950133805,0.0,-7.072500135691433,1.0,444.51413491575545,40,40,20740.71251185982,455,1.0,40,40,0.45,0.165,150921.08572556524,-55.475616907873246,1.0,220814.19871951634,-11.255700320891,40,0.0,-16.655853599398583,58913.23487795137,-9.338005233832353,40,-21.811951817272796,0.008124653,6289.349498789994,2981.1470087723415,-8.764597552613967,1259.1789543357936,41667.77094494188,0.0,0.0014311544,1.0,-15.421496172432864,-12.98696812667724,-13.479425247982462,1.0,-34.769516027736195,455,-11.811666134784963,-33.9689161773812,40,5.987638351841839,1.0,4132.747776511175,-19.22946909476842,40,41861.70897893129,55.53399621235346,400,455,-33.08353889196277,40,7071.47083707063,13184.472199476506,455,0.0,-5.125057830035659,1.9358354806900024,8.027790778490797,-9.66406323288806,455,-55.475616907873246,40,455,0.0,455,0.05,332.87420613276174,1.0,4.9972535e-08,3.591647214312569,455,-17.839431094200716,6193.331929830621,1.0,-22.882158102876197,46321.1955846429,1.0,-16.2732491261174,1.0,-28.52248393671079
