window-open-v1/StdReturn,GaussianGRUPolicy/KLBefore,sweep-v1/StdReturn,sweep-v1/NumTrajs,drawer-close-v1/NumTrajs,basketball-v1/Iteration,Evaluation/MinReturn,window-open-v1/AverageDiscountedReturn,sweep-v1/Iteration,drawer-close-v1/MaxReturn,Evaluation/Iteration,push-v1/Iteration,door-v1/SuccessRate,Entropy,push-v1/SuccessRate,Evaluation/MaxReturn,ped-insert-side-v1/SuccessRate,ped-insert-side-v1/NumTrajs,drawer-close-v1/SuccessRate,sweep-v1/SuccessRate,basketball-v1/AverageReturn,basketball-v1/MinReturn,button-press-topdown-v1/MaxReturn,drawer-close-v1/StdReturn,button-press-topdown-v1/SuccessRate,ped-insert-side-v1/StdReturn,GaussianGRUPolicy/Entropy,pick-place-v1/CompletionRate,drawer-close-v1/AverageReturn,ped-insert-side-v1/Iteration,ped-insert-side-v1/AverageReturn,Perplexity,reach-v1/SuccessRate,basketball-v1/MaxReturn,basketball-v1/StdReturn,button-press-topdown-v1/AverageDiscountedReturn,window-open-v1/SuccessRate,door-v1/CompletionRate,reach-v1/StdReturn,GaussianGRUPolicy/KL,GaussianGRUPolicy/LossAfter,sweep-v1/MaxReturn,pick-place-v1/AverageReturn,push-v1/StdReturn,button-press-topdown-v1/MinReturn,push-v1/AverageReturn,door-v1/AverageReturn,push-v1/CompletionRate,basketball-v1/NumTrajs,basketball-v1/CompletionRate,push-v1/MinReturn,door-v1/MinReturn,button-press-topdown-v1/NumTrajs,reach-v1/MaxReturn,drawer-close-v1/AverageDiscountedReturn,Evaluation/AverageDiscountedReturn,reach-v1/NumTrajs,sweep-v1/AverageReturn,reach-v1/MinReturn,button-press-topdown-v1/StdReturn,TotalEnvSteps,button-press-topdown-v1/CompletionRate,sweep-v1/AverageDiscountedReturn,reach-v1/AverageReturn,push-v1/AverageDiscountedReturn,reach-v1/CompletionRate,door-v1/Iteration,window-open-v1/AverageReturn,pick-place-v1/NumTrajs,ped-insert-side-v1/AverageDiscountedReturn,ped-insert-side-v1/CompletionRate,door-v1/NumTrajs,GaussianGRUPolicy/LossBefore,basketball-v1/SuccessRate,button-press-topdown-v1/Iteration,pick-place-v1/MinReturn,Evaluation/CompletionRate,door-v1/MaxReturn,sweep-v1/MinReturn,Evaluation/SuccessRate,Evaluation/NumTrajs,door-v1/StdReturn,window-open-v1/NumTrajs,reach-v1/AverageDiscountedReturn,pick-place-v1/SuccessRate,drawer-close-v1/MinReturn,push-v1/MaxReturn,drawer-close-v1/Iteration,pick-place-v1/AverageDiscountedReturn,reach-v1/Iteration,ped-insert-side-v1/MaxReturn,pick-place-v1/Iteration,window-open-v1/CompletionRate,Evaluation/StdReturn,push-v1/NumTrajs,window-open-v1/MinReturn,basketball-v1/AverageDiscountedReturn,pick-place-v1/MaxReturn,sweep-v1/CompletionRate,button-press-topdown-v1/AverageReturn,door-v1/AverageDiscountedReturn,Evaluation/AverageReturn,window-open-v1/Iteration,window-open-v1/MaxReturn,pick-place-v1/StdReturn,ped-insert-side-v1/MinReturn,GaussianGRUPolicy/dLoss,drawer-close-v1/CompletionRate
147.53157943627275,0.0,5.911385968400591,40,40,87,-49.124775890985674,79.11495713141376,87,-16.68275985847588,87,87,0.025,5.214815139770508,0.0,84455.048574775,0.0,40,0.225,0.0,-31.746683644508437,-45.33236825773996,84455.048574775,8.055518800683782,0.25,6.387273510790029,5.2063375,1.0,-32.96767516685351,87,-31.82472176386358,183.97780765614326,0.0,-19.972151554364697,6.66282289196523,5773.673673690034,0.0,1.0,2543.145319912529,0.004335324,-4.1831972e-06,-22.313544536736178,-33.00682207291701,5.038384432983786,-31.646676724098256,-33.34403648181657,-23.505731249286093,1.0,40,1.0,-44.73780285760946,-33.68861761056093,40,15272.706841017705,-15.65422623828709,910.070502515361,40,-35.20398610672419,1123.1598862776307,22411.227355310053,5280000,1.0,-16.63774621993241,4103.317692057359,-15.692829106927656,1.0,87,123.68273744897026,40,-14.441893935588235,1.0,40,1.3987224e-09,0.0,87,-49.124775890985674,1.0,-8.276869451436037,-47.04598997473275,0.05,400,5.063639792157902,40,3352.784227018413,0.0,-48.90311071600733,-23.63279217782153,87,-15.28115740051382,87,-19.670054813706347,87,1.0,8776.80497748614,40,-22.700690367469495,-14.878311468964068,-19.124502714577925,1.0,16994.40751156758,-12.281668316037607,2099.980828458794,87,520.5017696517285,6.985721119799911,-47.83969366788674,4.184596e-06,1.0
226.67606061785094,0.0,5.71769951434313,40,40,88,-71.7289118055827,110.76880068538999,88,-17.471008151031704,88,88,0.05,5.206338405609131,0.0,36562.06218662347,0.0,40,0.225,0.0,-30.671988150781704,-44.96344665539512,36562.06218662347,7.108856242061913,0.175,5.955417665215596,5.1994696,1.0,-32.749762348534375,88,-31.381174300887437,182.4248679165851,0.0,-18.60113295257476,6.4468134857817585,2925.30571524027,0.0,1.0,1969.7001119298668,0.008796291,0.0018732377,-22.453271118029832,-36.49697143782255,5.077070364235599,-33.93614895745501,-35.638980963104835,-18.560420592561805,1.0,40,1.0,-47.926877476002055,-37.87788650970364,40,9667.937872467692,-15.74549600493745,577.6035723365535,40,-33.12365669522761,893.6905313989594,12702.326256344899,5340000,1.0,-15.725261482771128,3389.2858431525046,-16.79700968048477,1.0,88,229.49028865915633,40,-14.031723621854576,1.0,40,-2.5431315e-09,0.0,88,-71.7289118055827,1.0,94.5970566312065,-45.7642696377082,0.045,400,18.72789470455709,40,2843.147509272755,0.0,-45.67266320521543,-26.315436077279077,88,-16.617340362671634,88,-21.711997945962228,88,1.0,4780.7911312514525,40,-19.293473775515622,-14.565427388505942,-18.94948710257949,1.0,8052.89094436419,-9.704043291653692,1145.304412168693,88,1106.214801507677,10.578572238943371,-44.865107970201514,-0.0018732402,1.0
305.9093785095087,0.0,3.973951636295207,40,40,89,-54.795190800767664,106.00180830111022,89,-16.977693228017557,89,89,0.1,5.199470043182373,0.0,92400.5237642176,0.0,40,0.2,0.0,-30.084455519294703,-51.41006198900446,92400.5237642176,8.310110878027508,0.275,8.325229111844125,5.1934137,1.0,-33.49060894931709,89,-34.09615765058229,181.17620086576457,0.0,-18.565033103769093,6.349859891361862,4749.312919464946,0.0,1.0,2216.2088050215584,0.0031151779,-0.0011944178,-28.32210762000892,-35.5182514571105,5.277659686589367,-30.713176361100857,-35.04996188128335,-23.188882073433142,1.0,40,1.0,-44.98634937020524,-40.16242868550917,40,10434.31956315339,-15.981231660283871,802.2646266646525,40,-36.255976096649775,1071.6813897982126,21424.64218094357,5400000,1.0,-16.844434855870745,3920.13737772069,-16.32879260413737,1.0,89,200.85016432344773,40,-15.241802575539484,1.0,40,-3.4332275e-09,0.0,89,-47.065806003532984,1.0,-13.802599416779868,-45.06327911180187,0.0575,400,6.049825759188112,40,3274.0446608216143,0.0,-51.31398872346894,-24.152064132683417,89,-15.933874282792203,89,-20.345086484086707,89,1.0,7859.578050854706,40,-21.226460664386096,-14.416816987970261,-21.75500922923376,1.0,12903.790448839642,-11.966168974551804,1679.7093697256112,89,1338.657317096278,6.017082899344433,-54.795190800767664,0.0011944144,1.0
299.3706677267484,0.0,4.687512406445548,40,40,90,-58.264310859378654,113.30930477912565,90,-14.013115523927086,90,90,0.05,5.193413734436035,0.0,43051.23049263326,0.0,40,0.275,0.0,-32.74853066689707,-48.09263893426036,43051.23049263326,8.875017600114088,0.15,6.445574270179312,5.1851726,1.0,-32.673322982637565,90,-32.2738443756398,180.08225782794162,0.0,-19.501593329896362,7.526416436699973,2567.4498868597034,0.0,1.0,1970.5975336285262,0.005551251,-0.00082700397,-25.962021161749426,-37.0938121772424,4.506226047047602,-29.21962912246419,-35.44657521623553,-21.27662051364721,1.0,40,1.0,-43.95762107100464,-36.08830536593164,40,8396.185532819714,-15.573012495480608,583.2822457293333,40,-36.10207725938867,922.52472619492,12148.41004113441,5460000,1.0,-16.76275475049613,3874.530769690089,-16.40692344706205,1.0,90,255.56216048252583,40,-14.523363760557041,1.0,40,-3.8146974e-09,0.0,90,-58.264310859378654,1.0,34.05390851633769,-47.16378819852573,0.0475,400,10.93232336779052,40,3258.321033945532,0.0,-49.122862377686786,-26.093065419338764,90,-16.738498988249862,90,-22.526321870232298,90,1.0,4519.82811386798,40,-21.907089357721723,-15.160178257032422,-21.232933969084705,1.0,7044.9298656522105,-11.093036592149403,1094.7408012633139,90,1122.8973659326784,6.760059729956802,-52.16237097589419,0.0008270001,1.0
404.8469968636415,0.0,3.4919366775154077,40,40,91,-74.44705794212841,123.01327524770481,91,-17.32893414258105,91,91,0.05,5.185171127319336,0.0,63691.335976124494,0.0,40,0.225,0.0,-31.792348024452952,-46.401853800408006,63691.335976124494,9.40113386692123,0.3,7.236088713082925,5.169678,1.0,-33.81783247711102,91,-34.93101317852371,178.60401120046436,0.0,-17.975862417041053,7.898203124843323,5015.222069871178,0.0,1.0,2731.7712259118703,0.0035594553,-0.002556988,-26.558675720869203,-35.540516931930895,4.399202675848678,-32.17029487613781,-35.37914823344001,-20.72432596612335,1.0,40,1.0,-44.66831287269111,-37.226478582657954,40,11562.008911360892,-16.111990472171268,892.3280559039314,40,-34.812805177453484,1264.8577739555817,17930.10846660986,5520000,1.0,-16.50435613619833,4645.260809568181,-16.479392923091446,1.0,91,266.5645333083452,40,-15.479926404700773,1.0,40,1.7801921e-09,0.0,91,-74.44705794212841,1.0,-11.795697613348075,-43.37871517673766,0.0575,400,6.3890309652828865,40,3891.2500243621407,0.0,-50.76256838509581,-24.451869449120817,91,-16.010006446469614,91,-22.628388755026684,91,1.0,6908.975268443712,40,-23.543924537668584,-14.843825386520544,-20.585686581231823,1.0,12492.97444007304,-10.775312672556652,1717.7801792960533,91,1608.4748621375852,9.694905685608829,-50.73015667889082,0.00255699,1.0
193.40515700542085,0.0,5.304992700850852,40,40,92,-60.56642747853462,76.66906739942524,92,-17.145158025288726,92,92,0.075,5.169679641723633,0.0,54104.85928000346,0.0,40,0.125,0.0,-30.720804358184484,-50.8685060819304,54104.85928000346,7.309835705529337,0.225,6.685360788580267,5.1542425,1.0,-34.17393087373038,92,-31.319114180406892,175.85849073599695,0.0,-18.98410017536628,7.844838935767418,3740.8794817458765,0.0,1.0,3189.9482137111595,0.0041354126,-0.0019631376,-24.90917691574265,-35.33222086984487,4.2721433776302105,-33.62161587847949,-36.08891181066015,-23.08409669874343,1.0,40,1.0,-43.32227685971081,-38.28698643636116,40,14090.148519388467,-16.162854667102486,756.1321865076756,40,-36.680384910820536,1255.1832856227707,16704.168885543375,5580000,1.0,-17.088699124375474,4760.73144875306,-16.813049769106982,1.0,92,153.67635904786408,40,-14.001966442196792,1.0,40,3.0517577e-09,0.0,92,-60.56642747853462,1.0,-10.807308761347004,-51.30575288062848,0.0425,400,6.988438648014379,40,3849.9857066959275,0.0,-49.70206425413579,-26.525945429834117,92,-16.096296200001895,92,-20.658022781527354,92,1.0,6260.547157050886,40,-24.390455589382597,-14.309903997945867,-24.10987568426775,1.0,10091.971646511225,-11.739620563745413,1477.897999060976,92,928.3417839487274,7.079210684031632,-53.614784618999806,0.0019631407,1.0
236.4682594618682,0.0,4.698437313752911,40,40,93,-60.728550078519426,143.54890845050932,93,-17.597643760798714,93,93,0.075,5.154242038726807,0.0,62462.074978797,0.0,40,0.3,0.0,-30.076347583000153,-43.03604416862335,62462.074978797,8.300507105755159,0.35,7.825763263701807,5.145493,1.0,-32.162603344536386,93,-34.845087015760114,173.16450501565947,0.0,-16.30001781072746,5.5881784255410345,5508.0623040211185,0.0,1.0,2100.272479005404,0.002995255,-0.001219965,-24.806841624112312,-35.08332680539748,5.060565648024012,-31.938958045085553,-36.47168590196632,-21.780656339586404,1.0,40,1.0,-46.091768086464626,-34.823694411277444,40,9654.106561457487,-15.508355452418105,883.1510924577035,40,-36.038507830020684,1057.841566317653,17518.241804166126,5640000,1.0,-16.877993649949083,3957.396635423823,-16.942911027326367,1.0,93,286.25136653116,40,-15.599585745261297,1.0,40,-1.5258789e-09,0.0,93,-51.035105377409835,1.0,-9.683690987105937,-45.48597246728235,0.0725,400,5.817618765159573,40,3286.0972768501197,0.0,-50.54648203107498,-26.355495699314957,93,-15.83786451087246,93,-21.676392204907103,93,1.0,7220.704941107546,40,-25.793364031738708,-14.094978284106361,-20.321740020052054,1.0,15206.372593417822,-11.335876074779685,1922.3562380552537,93,938.2852410144598,7.083420915735073,-60.728550078519426,0.0012199635,1.0
217.37059145950727,0.0,3.896774672747138,40,40,94,-74.59353247680747,105.71638941535143,94,-17.900452120091682,94,94,0.05,5.14549446105957,0.0,82654.17304740923,0.0,40,0.15,0.0,-31.46649241922821,-59.6742509536853,82654.17304740923,6.692487138423806,0.325,8.281794997086251,5.143829,1.0,-34.11331068365182,94,-35.34580980550951,171.6563410665274,0.0,-19.43678356102162,8.793461572469026,4702.104880824305,0.0,1.0,2057.8259933711283,0.0038674963,-0.0019512034,-29.599553968022835,-37.60728284064767,4.743264266015996,-29.48779563355982,-35.63914342641598,-17.549359456171903,1.0,40,1.0,-48.21785215963899,-39.641072024758266,40,9992.725595476964,-16.330767770056905,822.3308370041345,40,-37.83179776272656,1407.3907314746032,18982.706954403853,5700000,1.0,-17.737964425246155,4245.512994973573,-16.581500851344167,1.0,94,195.79457694184643,40,-15.670741445737827,1.0,40,-2.5431315e-09,0.0,94,-74.59353247680747,1.0,16.9579137128187,-46.95137788745049,0.0525,400,10.338271041053954,40,3522.9645793768163,0.0,-48.96553190333826,-26.854139567993233,94,-17.03355284437805,94,-20.289043636703813,94,1.0,7364.315505666746,40,-22.537281841195192,-14.753911484206474,-20.478717656051753,1.0,13868.069580236805,-9.3690407541577,1807.9823955757872,94,815.9499270672078,11.784179906944367,-57.530188258404245,0.0019512009,1.0
248.74530764833057,0.0,5.371666625448881,40,40,95,-61.80084622816593,66.68771078749968,95,-15.658665998996307,95,95,0.05,5.143828392028809,0.0,68413.93462157775,0.0,40,0.275,0.0,-32.44358775914592,-54.43210417792898,68413.93462157775,8.435162316402359,0.375,6.967241418487655,5.138863,1.0,-32.424472588487845,95,-35.024165042384084,171.3705878611247,0.0,-18.80556138071521,8.993641447894433,6574.5215375105345,0.0,1.0,2787.3173022583337,0.005260725,-0.00043099938,-25.96356933151172,-37.810497895121316,4.251437090629239,-31.11058411205111,-36.03072451706113,-18.170284295746793,1.0,40,1.0,-46.204499218204454,-31.08536601389112,40,12954.294982236035,-15.692272989106915,1049.0034232414712,40,-35.675399677677795,1171.266623348725,23104.121735392095,5760000,1.0,-16.77334103824206,4798.808763885567,-16.808913390863516,1.0,95,142.5952367107755,40,-15.521371081564604,1.0,40,2.1616617e-09,0.0,95,-61.80084622816593,1.0,37.407206748423626,-46.12542806141954,0.07,400,11.147296149860646,40,3955.0732888287484,0.0,-48.00945902952576,-26.337095617615823,95,-16.976611588948373,95,-23.639895537940543,95,1.0,9356.134672230519,40,-22.080067131927326,-15.063590607137973,-24.70367101917541,1.0,19177.116793958932,-9.412204016206818,2389.0941662779646,95,1146.9686147413552,8.697544390693308,-56.96138113979552,0.00043100154,1.0
374.0129386387757,0.0,4.999667345934753,40,40,96,-55.57823000435925,135.96033488830835,96,-17.60519549839295,96,96,0.075,5.138863563537598,0.0,63766.628212468524,0.0,40,0.25,0.0,-32.74722781295808,-51.614636726390835,63766.628212468524,8.59971804560984,0.225,7.755378162043923,5.130562,1.0,-32.902319242223015,96,-35.81495823102839,170.52187089441645,0.0,-16.27755847223452,8.493344930242085,5851.718762939556,0.0,1.0,2355.837357905768,0.0052789124,-0.00044206416,-25.244563153121945,-36.21551604212539,5.580292057544264,-32.03838995900483,-36.17348518577868,-20.212958829553596,1.0,40,1.0,-49.27957921165845,-30.652495184098868,40,11045.052851617422,-15.849503720041383,907.6681740518453,40,-35.23774429069858,1296.272573220057,20694.24189835227,5820000,1.0,-16.387807067138404,3849.3537798195566,-16.77039993201637,1.0,96,269.1921887864587,40,-15.859238620171329,1.0,40,-8.519491e-09,0.0,96,-55.57823000435925,1.0,1.1921024056199978,-44.020412293190944,0.055,400,6.448990213741183,40,3196.269702419909,0.0,-48.14513061919942,-26.98519197261958,96,-16.368834775590425,96,-19.258293468854262,96,1.0,8001.950536229687,40,-22.534187754769864,-15.323820560341641,-27.445458463521305,1.0,15081.873325685785,-10.70745505402013,1897.111508465743,96,1661.4659223281546,6.130356214747841,-53.1142387728936,0.00044205564,1.0
300.3167700130912,0.0,5.230382518749824,40,40,97,-54.72835318433848,89.19247260039906,97,-16.956905612689283,97,97,0.05,5.130561828613281,0.0,57714.868841821655,0.0,40,0.175,0.0,-30.49604836804872,-43.26005357877121,57714.868841821655,7.08691373910178,0.225,6.707981983548141,5.1243744,1.0,-34.37003409705049,97,-32.73272319114407,169.11210337817968,0.0,-20.623827990527598,6.414140780027541,4627.835972785859,0.0,1.0,2352.0412724722223,0.0044042906,-0.0012332367,-24.830160013716995,-34.753629749629056,5.332517974124523,-30.193376092147677,-34.647033334713555,-20.33054328561952,1.0,40,1.0,-48.393973433374306,-40.59149735349883,40,12654.699974336072,-16.31230530750837,784.6333065002586,40,-35.45076726645904,1207.119489910316,17844.12527053632,5880000,1.0,-16.503618795212375,3855.315722558667,-16.331768770964086,1.0,97,178.04910159127954,40,-14.876934811972628,1.0,40,3.306071e-09,0.0,97,-54.72835318433848,1.0,-9.252432613887121,-46.77412299342664,0.045,400,7.058510719081195,40,3234.2984394008954,0.0,-52.416100019933744,-25.90295708259084,97,-15.715332590654153,97,-21.09289537175858,97,1.0,7052.17228784677,40,-16.61289565397759,-14.470883676187555,-22.393681913839863,1.0,13757.019912243039,-10.782975832068598,1756.760395710032,97,1452.5114978803956,7.4140365461474795,-50.657122284846054,0.00123324,1.0
256.75736877549997,0.0,4.542032456850541,40,40,98,-63.952106617534184,111.06628187371439,98,-16.263267012313005,98,98,0.025,5.1243743896484375,0.0,55331.14745690295,0.0,40,0.275,0.0,-29.287881429928724,-50.319675490002865,55331.14745690295,7.97777438743706,0.2,7.511385455353067,5.1207247,1.0,-30.685301072804215,98,-33.66279493923234,168.0689630717976,0.0,-15.936480867169472,8.733785907221227,3675.04956267112,0.0,1.0,2484.7332871200433,0.0035961003,-0.0020192515,-23.32682610438008,-36.33197804907794,5.509437944375364,-31.899722525728464,-34.546970528121875,-21.025355797697973,1.0,40,1.0,-46.06949761211338,-30.312866192785123,40,12234.679150263242,-14.836341825003638,736.6039841768662,40,-33.27345375046041,1393.2857913527807,14595.716608542616,5940000,1.0,-15.766382531933823,4433.5826768656025,-16.205577589347165,1.0,98,201.9084812709213,40,-14.920912573714478,1.0,40,-9.409587e-09,0.0,98,-63.952106617534184,1.0,-12.668859494416292,-43.60500884349928,0.05,400,4.157343337862035,40,3683.6150424590815,0.0,-40.78773450587305,-24.331332364989343,98,-16.497313606243576,98,-18.35833134516184,98,1.0,5508.44919416681,40,-20.344115352487023,-14.134635052555016,-25.322277395335316,1.0,9094.23257546101,-11.329882056455736,1351.0909998030213,98,1209.7240440307605,8.865178070837862,-56.41419780049087,0.0020192422,1.0
235.62583959397122,0.0,4.395305808335493,40,40,99,-55.64347810858754,117.69352232061885,99,-16.897780087464888,99,99,0.025,5.120724678039551,0.0,77095.34268012679,0.0,40,0.2,0.0,-29.162282992374884,-55.64347810858754,77095.34268012679,7.852689403293268,0.175,7.548830859994443,5.1081853,1.0,-33.355739501612526,99,-32.67879745109646,167.4566778381002,0.0,-16.536899321967898,6.910471775226395,5409.024751638897,0.0,1.0,2642.148576421426,0.0053021903,-0.0019002502,-28.95293181020362,-35.61189936768659,4.7666060021897,-30.82391420931511,-33.60069581639804,-21.143825831449284,1.0,40,1.0,-43.06984131979997,-35.58744265946491,40,11692.521441491599,-15.995680179330227,923.1428160565749,40,-37.58392265144377,1277.3744638338617,19137.528629914104,6000000,1.0,-17.45797693162865,4585.220626886735,-15.705845824493247,1.0,99,220.95009822868897,40,-14.737551196373152,1.0,40,-5.976359e-09,0.0,99,-50.75204274061119,1.0,-16.383530419730487,-46.551793221821086,0.04,400,3.696509487312762,40,3809.629972160831,0.0,-50.679328483931094,-22.58270635040236,99,-16.041899667676418,99,-20.506439281778093,99,1.0,7610.548779690943,40,-19.051330924752516,-13.83552576184626,-24.6178186451994,1.0,14930.515518158001,-11.145605993250616,1951.3549079661366,99,824.2742196389839,6.75933865721271,-48.76079206119602,0.0019002443,1.0
280.7477607861179,0.0,4.796874544449565,40,40,100,-58.61524453932508,131.23458105079467,100,-17.22279505302797,100,100,0.05,5.1081862449646,0.0,45036.59121959646,0.0,40,0.15,0.0,-29.87942341592113,-49.63518749666044,45036.59121959646,7.855489365201065,0.175,7.209333674954395,5.0969095,1.0,-35.6198174551915,100,-33.75513891039032,165.3701417721743,0.0,-15.8548965530509,8.127677122599092,2821.135186478315,0.0,1.0,2603.2652461960447,0.0041781478,-0.0014545349,-27.48292153155946,-36.73738780245376,5.022769627972298,-32.559603555830996,-37.272486605912455,-24.079746618781147,1.0,40,1.0,-51.657502240776495,-35.49441876357921,40,15452.293696387802,-16.886724982621082,610.9227304561683,40,-36.33512201717101,1120.7462196648373,13694.855349879495,6060000,1.0,-16.860256460352034,3983.9785697390025,-17.200227480347575,1.0,100,239.95780777472686,40,-15.142590515814504,1.0,40,5.086263e-10,0.0,100,-58.61524453932508,1.0,-16.196253277944308,-44.95061621674667,0.0375,400,5.173769623857812,40,3265.6812190278606,0.0,-53.99571110297725,-21.75897472692599,100,-16.441858450671276,100,-18.377787808343673,100,1.0,5053.450786564058,40,-17.91164857127698,-14.195175344555114,-22.08171366699984,1.0,7654.46386164155,-12.096848760924495,1164.4721116329458,100,1353.2426384186867,7.248956043866098,-49.444967515573126,0.0014545354,1.0
436.46570708586955,0.0,3.6654165053274093,40,40,101,-55.180884751744955,128.96903871392783,101,-14.830612818051458,101,101,0.025,5.09691047668457,0.0,69459.56570606137,0.0,40,0.125,0.0,-29.287094995538165,-48.497692997133186,69459.56570606137,6.592017004520396,0.2,6.5133194735592745,5.0916214,1.0,-35.0707803187516,101,-34.26270746194545,163.51593979472094,0.0,-18.795522559253254,6.19277910299057,4731.170609310818,0.0,1.0,2130.985831167228,0.0051949453,-0.0023178603,-26.006573993470575,-36.7789486938517,5.1204555469496675,-32.433314600800344,-35.815265373883825,-19.702619834329226,1.0,40,1.0,-46.722328425043905,-29.902865827354553,40,10160.414093029054,-16.72482202242164,818.7823862941016,40,-35.421188438244606,1103.6659227259797,20687.538820344547,6120000,1.0,-16.544668329864994,4159.85219013271,-16.641680935227736,1.0,101,269.1214453338439,40,-15.232307419150192,1.0,40,5.086263e-09,0.0,101,-55.180884751744955,1.0,-3.237968808749272,-43.05506790342407,0.035,400,4.100915672611976,40,3433.9209931202145,0.0,-45.79560464195142,-22.7487435864011,101,-16.485476139999726,101,-20.82330361171083,101,1.0,7635.893224787365,40,-20.559396808784587,-14.04179735094986,-21.12293735483662,1.0,12711.71683887188,-10.566026006330073,1691.4351869221891,101,1545.3220397999257,7.467048915942306,-49.786900625481856,0.0023178654,1.0
390.9633506288719,0.0,3.937248492298054,40,40,102,-52.121787849954764,156.10991244785015,102,-17.04139915601123,102,102,0.075,5.091621398925781,0.0,97710.55882743966,0.0,40,0.075,0.0,-30.98089843546263,-48.65875990011691,97710.55882743966,6.740069658586516,0.125,6.8742635345135445,5.085322,1.0,-36.51002550424242,102,-35.100544662342045,162.65337437294662,0.0,-19.029392651749454,7.492610125263263,4076.3074423507096,0.0,1.0,2479.6970917268604,0.0047129514,-0.0020111161,-27.433850942202223,-36.53847737385859,5.413337857584108,-30.214153747834914,-37.657270782209956,-23.430059487815473,1.0,40,1.0,-52.121787849954764,-42.78212521724907,40,11535.796169257972,-17.24290921063513,708.5886894087706,40,-37.19524247093014,1305.4217123837343,19250.521638374354,6180000,1.0,-17.20014320935964,3604.0120189880436,-17.36366387469506,1.0,102,288.276754111541,40,-15.497502692738783,1.0,40,5.5948894e-09,0.0,102,-48.697392007096944,1.0,-13.488994585696076,-45.11792648823708,0.0275,400,6.98428375733508,40,2963.704003469485,0.0,-48.91155173142362,-26.157084592216712,102,-16.44697928726044,102,-19.42357731833426,102,1.0,6897.338155027536,40,-17.89109112683593,-14.510168219978917,-27.098621313312524,1.0,10252.255352402251,-11.97309768567094,1390.7131606784976,102,1709.2348479590255,5.922180453225162,-48.65007102659285,0.0020111217,1.0
334.3265665923635,0.0,4.7575613846910345,40,40,103,-54.135972004037384,126.93593659036154,103,-18.409555113015788,103,103,0.025,5.08532190322876,0.0,60591.53248479042,0.0,40,0.075,0.0,-30.16386862287219,-42.88742819799717,60591.53248479042,6.664428076342534,0.175,7.667422932072784,5.076655,1.0,-35.43372550750479,103,-34.65615746770828,161.63196071423476,0.0,-16.777187538660947,6.562882460662864,4193.536754918308,0.0,1.0,2446.87885844259,0.0037152288,-0.0006735775,-25.126827917720803,-36.418141235206846,3.8195778728952816,-30.376291318977035,-34.446619558285846,-19.592812254673,1.0,40,1.0,-41.80736617139051,-31.026166705256898,40,11372.315782977133,-16.696643595307584,758.3527336851184,40,-35.88280857718936,1194.186059904663,17305.52506071057,6240000,1.0,-16.67929121079511,4069.92763199825,-16.04217537486698,1.0,103,250.302525586984,40,-15.488633927476329,1.0,40,1.5894572e-10,0.0,103,-54.135972004037384,1.0,-10.116209544764612,-46.48772342516551,0.0275,400,5.607826267190096,40,3369.06265835862,0.0,-52.28275514893228,-27.3124145716763,103,-16.449566713889453,103,-21.059163047919753,103,1.0,6646.298664330991,40,-28.367845340610675,-14.25848647839961,-22.447233590606583,1.0,12068.05319954335,-10.393215715370086,1616.1689223905141,103,1470.40310071129,7.427267124922892,-48.38224076516663,0.00067357766,1.0
