push-v1/AverageDiscountedReturn,door-v1/MaxReturn,pick-place-v1/CompletionRate,reach-v1/Iteration,reach-v1/NumTrajs,push-v1/NumTrajs,Evaluation/Iteration,drawer-close-v1/MinReturn,window-open-v1/AverageReturn,GaussianGRUPolicy/KL,Evaluation/MinReturn,GaussianGRUPolicy/LossBefore,drawer-close-v1/StdReturn,window-open-v1/NumTrajs,reach-v1/CompletionRate,drawer-close-v1/CompletionRate,reach-v1/AverageReturn,button-press-topdown-v1/MaxReturn,Evaluation/SuccessRate,GaussianGRUPolicy/dLoss,Entropy,door-v1/Iteration,door-v1/SuccessRate,push-v1/MinReturn,GaussianGRUPolicy/KLBefore,button-press-topdown-v1/NumTrajs,window-open-v1/MaxReturn,basketball-v1/CompletionRate,basketball-v1/SuccessRate,sweep-v1/AverageDiscountedReturn,pick-place-v1/SuccessRate,button-press-topdown-v1/StdReturn,basketball-v1/AverageReturn,basketball-v1/AverageDiscountedReturn,drawer-close-v1/AverageDiscountedReturn,button-press-topdown-v1/SuccessRate,ped-insert-side-v1/NumTrajs,ped-insert-side-v1/Iteration,button-press-topdown-v1/Iteration,ped-insert-side-v1/MinReturn,drawer-close-v1/SuccessRate,push-v1/SuccessRate,ped-insert-side-v1/MaxReturn,TotalEnvSteps,sweep-v1/Iteration,Evaluation/AverageDiscountedReturn,door-v1/CompletionRate,pick-place-v1/NumTrajs,push-v1/Iteration,pick-place-v1/AverageDiscountedReturn,ped-insert-side-v1/AverageReturn,ped-insert-side-v1/SuccessRate,button-press-topdown-v1/MinReturn,reach-v1/MinReturn,button-press-topdown-v1/CompletionRate,window-open-v1/Iteration,sweep-v1/MaxReturn,sweep-v1/NumTrajs,door-v1/StdReturn,door-v1/NumTrajs,drawer-close-v1/NumTrajs,door-v1/MinReturn,window-open-v1/StdReturn,GaussianGRUPolicy/Entropy,window-open-v1/MinReturn,push-v1/StdReturn,Perplexity,window-open-v1/CompletionRate,reach-v1/StdReturn,push-v1/CompletionRate,sweep-v1/SuccessRate,push-v1/MaxReturn,pick-place-v1/MaxReturn,ped-insert-side-v1/CompletionRate,pick-place-v1/StdReturn,sweep-v1/AverageReturn,basketball-v1/MinReturn,reach-v1/MaxReturn,Evaluation/NumTrajs,basketball-v1/NumTrajs,Evaluation/StdReturn,sweep-v1/StdReturn,window-open-v1/SuccessRate,ped-insert-side-v1/AverageDiscountedReturn,drawer-close-v1/Iteration,reach-v1/SuccessRate,pick-place-v1/AverageReturn,reach-v1/AverageDiscountedReturn,Evaluation/AverageReturn,sweep-v1/CompletionRate,door-v1/AverageReturn,button-press-topdown-v1/AverageDiscountedReturn,window-open-v1/AverageDiscountedReturn,button-press-topdown-v1/AverageReturn,basketball-v1/MaxReturn,drawer-close-v1/MaxReturn,basketball-v1/Iteration,door-v1/AverageDiscountedReturn,Evaluation/MaxReturn,Evaluation/CompletionRate,GaussianGRUPolicy/LossAfter,drawer-close-v1/AverageReturn,push-v1/AverageReturn,ped-insert-side-v1/StdReturn,basketball-v1/StdReturn,pick-place-v1/MinReturn,sweep-v1/MinReturn,pick-place-v1/Iteration
-17.825464411678873,-37.82025285495209,1.0,298,40,40,298,-52.277715431734634,-35.28831170650083,0.008718648,-84.08809193247185,-2.034505230952277e-09,9.943225658440205,40,1.0,1.0,40262.92443601718,-41.01369931218106,0.025,0.005140303462247031,5.940455436706543,298,0.0,-57.88494190621196,0.0,40,44.58718443668287,1.0,0.0,-16.63371431241793,0.0,9.180722614534917,-46.81001075415105,-20.875587816064755,-15.376377237982586,0.0,40,298,298,-48.523102063797445,0.05,0.0,-18.651476723802087,17940000,298,2185.8133304710373,1.0,40,298,-21.92711975027583,-31.69067467519602,0.0,-73.35035025914992,11432.451323460706,1.0,298,-17.697072748922473,40,6.897493487200718,40,40,-66.13617631103635,15.396026743173467,6.0026326,-54.27666699701596,9.146103474131822,380.1080052606782,1.0,26975.454684775486,1.0,0.0,-18.034850009100417,-28.536547123282563,1.0,13.192419571039187,-35.78515657718917,-80.81126387933173,101308.96244946649,400,40,14797.6878842066,8.891799019760498,0.0,-14.854385918310124,298,0.2,-49.30637574035747,22033.583265881076,3988.4858635977785,1.0,-51.6524432249434,-27.88770515281241,-15.94621407271959,-56.126200310074886,-21.697336281202684,-16.191615340900082,298,-24.123392498444453,101308.96244946649,1.0,-0.005140305496752262,-33.35290714614639,-38.05371990483709,7.747359825275254,15.060768960937965,-84.08809193247185,-59.547923406362244,298
-16.418852382523262,-32.27195177846151,1.0,299,40,40,299,-49.526577755405455,-16.254109609676494,0.009106075,-79.37355158262868,3.051757735406113e-09,9.02541433701406,40,1.0,1.0,55840.93340715454,-44.242617214813045,0.025,0.0036415292665361587,6.002633571624756,299,0.0,-49.196659472997425,0.0,40,415.485996048764,1.0,0.0,-16.766716469448188,0.0,8.039097889850277,-46.341094123488446,-20.579304817928854,-14.73607066624778,0.0,40,299,299,-60.466150239474054,0.025,0.0,-20.77979859934186,18000000,299,2911.357314128817,1.0,40,299,-18.809478463377324,-33.15681439360073,0.0,-74.00287033982208,14674.18823384835,1.0,299,-22.420001397741466,40,9.033269970732912,40,40,-74.26579488231859,80.99878883364188,5.999476,-55.82465204688811,7.95724544374981,404.4926523752863,1.0,35999.14681851894,1.0,0.0,-21.204481113667374,70.31720814712682,1.0,22.214824608392753,-35.61530809421603,-79.37355158262868,139603.24035669406,400,40,20263.790295046518,7.406104923048638,0.0,-15.21632082663993,299,0.225,-41.25422406657858,29277.123382678074,5549.402365729242,1.0,-50.1204990997011,-28.65351134745215,-8.837965929214128,-57.27271338735085,-22.094769079952222,-16.593299922545274,299,-23.532020487073243,139603.24035669406,1.0,-0.0036415262147784233,-31.814355139438227,-35.08063194807331,9.225561367871304,14.83957887918465,-72.47690057237924,-56.7037299827545,299
-17.29617837533513,-36.34980431755015,1.0,300,40,40,300,-49.798436674606876,-2.844832254391696,0.007762891,-73.94886138035253,5.976358963266648e-09,9.276692980078748,40,1.0,1.0,40796.32790605485,-39.08640250474134,0.02,0.0033356891172626746,5.999475955963135,300,0.0,-54.951796374108774,0.0,40,753.4333453786116,1.0,0.0,-16.957404299095636,0.0,7.68486427178617,-45.052475955511895,-20.000033137761637,-14.421723218059856,0.0,40,300,300,-51.399418401926674,0.025,0.0,-19.55314397531969,18060000,300,2351.884204386888,1.0,40,300,-20.115649825628072,-33.67111076976086,0.0,-72.15817484341225,13804.742332401887,1.0,300,-11.098689433891554,40,8.012646558417963,40,40,-71.62637076832885,134.66263538873127,5.9900503,-53.0148114721931,7.912656079348033,403.21743442477214,1.0,18458.864247093778,1.0,0.0,-21.145613676495028,-23.1181015420978,1.0,12.829984082512974,-36.196558646943934,-73.94886138035253,93574.39282856211,400,40,13569.853850739386,10.257934139406574,0.0,-15.441021783126644,300,0.175,-45.02340678133636,23670.528970151063,4045.9130266600696,1.0,-52.179635439392015,-27.421007365649565,4.5941591383186395,-54.160649183509804,-26.25655630091092,-14.07236344983252,300,-24.628067415841027,93574.39282856211,1.0,-0.0033356831409037113,-30.843452431277182,-37.22551799204259,8.460509721450515,12.969647413400704,-73.20403303703189,-63.46176572982333,300
-16.414310710780427,-23.35715015739542,1.0,301,40,40,301,-47.26294559883249,-32.8821607630519,0.0062283445,-82.98595439500146,-2.034505230952277e-09,9.337652566895281,40,1.0,1.0,38715.34108131593,-38.756968426329635,0.0325,0.004567385013649838,5.990050792694092,301,0.0,-63.8197228610008,0.0,40,-9.593314088601337,1.0,0.0,-16.686319148292586,0.0,8.464485621217358,-43.509289832778435,-19.37925401202215,-14.09780394250338,0.0,40,301,301,-57.60628390974968,0.05,0.0,-18.948993350614163,18120000,301,2335.1604061353733,1.0,40,301,-12.42696107813391,-34.03250538245303,0.0,-82.25840428709247,5151.676160608436,1.0,301,-16.383605164373414,40,9.655426524196221,40,40,-71.02779148403944,10.376593386831276,6.016686,-54.52093132122621,7.475015868885382,399.43489778644084,1.0,21046.729507753724,1.0,0.0,-22.7631376163987,686.0104708378277,1.0,115.43076689544056,-35.522729665961336,-74.5309352319064,90085.00486336874,400,40,13396.22275872812,8.215790575795891,0.0,-15.683832286629189,301,0.275,-22.481961656766362,23512.857853045476,3837.736286973385,1.0,-51.3024831670971,-26.853813001609904,-15.562659138018228,-53.02433352060685,-22.853618302598584,-14.788687750487341,301,-24.148838373749747,90085.00486336874,1.0,-0.004567387048155069,-29.926391322444584,-35.29635627092448,10.396259812793549,13.485844353739592,-82.98595439500146,-54.848821112922415,301
-16.555109138509913,-38.574885287267705,1.0,302,40,40,302,-66.8035994686691,-16.221105854535587,0.0091272155,-91.13055807803615,-3.560384209677636e-09,11.799401981059926,40,1.0,1.0,35442.00530205881,-35.861669552311,0.0275,0.0016253438564637346,6.01668643951416,302,0.0,-54.60555004375573,0.0,40,641.2896949446894,1.0,0.0,-17.718284292818925,0.0,9.768735185719299,-47.38987753084147,-21.20446065899975,-14.908074788665818,0.0,40,302,302,-57.99352045360656,0.125,0.0,-20.210754544040075,18180000,302,2084.699721420889,1.0,40,302,-20.384855081008492,-34.794544460613885,0.0,-72.36011769833974,7815.731066083963,1.0,302,-21.04096284851737,40,7.634514221652176,40,40,-75.52942900396485,105.85004619606191,6.0640264,-55.819588151358495,7.958298420172993,410.21706216272423,1.0,18860.618981086685,1.0,0.0,-22.90618696218504,-22.024963035461877,1.0,14.822250337734188,-37.95420668868466,-75.06457302966659,78272.8674367734,400,40,12201.693734173174,7.728838951813505,0.0,-16.095857140713044,302,0.15,-45.92380717348003,21013.625754607947,3508.17811890034,1.0,-53.838794962061215,-28.04955292809897,-6.546078751419455,-55.877205820521304,-23.237989482922583,-13.585108444968451,302,-25.166267618819326,78272.8674367734,1.0,-0.0016253474168479443,-32.60030149546708,-35.62426906920645,8.788646989672223,14.482880932820763,-91.13055807803615,-51.418697760631666,302
-14.829856431195646,-27.46657791112081,1.0,303,40,40,303,-53.40554854687718,41.25521730401951,0.008622471,-84.16354061755368,1.5258788677030566e-09,9.985600964171157,40,1.0,1.0,31681.75090077538,-34.99447647394292,0.03,0.00574502687752243,6.064026832580566,303,0.0,-53.70134894222999,0.0,40,1607.3916434938762,1.0,0.0,-16.626350865410718,0.0,8.790466127962734,-42.78530042655859,-19.17281597723302,-15.03350708960781,0.0,40,303,303,-56.71487331513653,0.125,0.0,-19.8336325120212,18240000,303,1942.3486223655627,1.0,40,303,-21.39610545916838,-33.704034166609446,0.0,-72.09126930747374,7199.6148160452485,1.0,303,-19.998736735386494,40,9.173620664159188,40,40,-70.9324068181066,276.0398486114231,6.0680614,-55.59385816287122,19.595840003563783,430.1039108271358,1.0,17105.311955100413,1.0,0.0,75.77499342255206,-26.467657877461125,1.0,12.885619085727713,-35.568655265198046,-65.86476682814157,77924.91628424209,400,40,10944.685573051329,7.907659184207796,0.0,-15.535142195391273,303,0.175,-48.16497530519973,19554.26539863638,3139.3740692412102,1.0,-52.0111129696905,-26.454340076636736,22.88074991462265,-52.187387574143806,-23.681211274298192,-17.784342673985048,303,-24.611806800732317,77924.91628424209,1.0,-0.005745025351643562,-32.80740816486791,-32.03655179503187,9.458529190406873,11.624544717160422,-84.16354061755368,-59.475048277229405,303
-17.627302299526008,-32.704319955154105,1.0,304,40,40,304,-54.76248581684424,-7.297388826962775,0.0036822993,-79.51127043652394,-5.086263077380693e-10,9.212425850208858,40,1.0,1.0,51459.711713231794,-36.451983957753264,0.0175,0.0014253870620081766,6.068059921264648,304,0.0,-54.57351942471787,0.0,40,1040.542427842123,1.0,0.0,-17.124252366194618,0.0,10.305639807743768,-44.671101279388616,-20.175777524092894,-15.161067906746524,0.0,40,304,304,-48.67126847455113,0.0,0.0,-15.073234246454382,18300000,304,2710.5692608444106,1.0,40,304,-18.226382160830678,-31.281554108497847,0.0,-74.86597956393321,19405.43856567747,1.0,304,-18.220562584122483,40,7.61495742154681,40,40,-70.58423227496732,167.9874821068604,6.075768,-49.22936437617916,8.227869927931062,431.8420607432178,1.0,21984.99682877542,1.0,0.0,-10.300374893197725,55.952187030392054,1.0,20.770451408071743,-36.75986570289518,-79.51127043652394,107097.1442840183,400,40,16941.506264053856,9.632392751446638,0.0,-14.751050415934966,304,0.175,-40.195038125474255,27268.462857557657,5112.135421087166,1.0,-51.23741155539599,-27.898397276481028,-7.612446272147876,-55.961811641670195,-27.02283108101432,-10.507627453001696,304,-24.19357289159737,107097.1442840183,1.0,-0.0014253875706344843,-32.84182937944666,-38.111501740394054,8.757384392577157,13.988612409288036,-76.63910866636417,-58.37831355066953,304
-15.319629463670697,-30.4784767357208,1.0,305,40,40,305,-47.89696831734685,30.802069625286084,0.0069467286,-83.93528751974715,-3.560384209677636e-09,10.154735934153766,40,1.0,1.0,55711.18242310636,-38.96123981705643,0.03,0.0007305226657228214,6.075769424438477,305,0.0,-49.34876585597738,0.0,40,1234.037774169287,1.0,0.0,-18.184259237345106,0.0,8.918615457894953,-42.76900536315619,-18.895925533878987,-12.943924971683321,0.0,40,305,305,-54.5433489765327,0.025,0.0,-8.77972840844738,18360000,305,3001.8623660972803,1.0,40,305,-20.9897352423937,-30.30722623600652,0.0,-74.87900781097717,20425.47287049296,1.0,305,-22.66456696085639,40,9.035868571057211,40,40,-78.7597438544242,242.40365727853145,6.0732985,-52.04635047759218,15.36126534612858,435.18421510213244,1.0,22412.274699444635,1.0,0.0,46.12831727120643,-23.07051848586881,1.0,14.340147121325415,-39.02036231190378,-71.05832514887767,113413.70408712549,400,40,18163.135970746593,8.561651196536497,0.0,-14.19966485376608,305,0.275,-47.3689397243604,30150.08638382015,5541.88779940887,1.0,-49.73741796378885,-26.88435507579727,19.394281944307863,-53.21901244591736,-21.769945558391832,-10.421529098536823,305,-23.43951041312186,113413.70408712549,1.0,-0.0007305262261070311,-27.14037631718451,-33.544158280622604,8.856568254287303,11.601048714214542,-83.93528751974715,-55.41302985933442,305
-16.367726240835186,-35.802832996060125,1.0,306,40,40,306,-53.377997319642866,-31.91749246021082,0.00690878,-83.99257387423651,3.560384209677636e-09,8.878196616733796,40,1.0,1.0,49896.57473803721,-30.79178399919587,0.035,0.002597843830411728,6.073298931121826,306,0.0,-56.05167631960418,0.0,40,-10.632471640181292,1.0,0.0,-17.877923976607995,0.0,8.924052015651762,-32.76760151939684,-17.03113959392591,-14.089359494059636,0.0,40,306,306,-52.08835005950888,0.075,0.0,-14.324197199867578,18420000,306,2692.2797425107774,1.0,40,306,-17.289751850657915,-32.42716363600756,0.0,-67.36411390600173,9566.055156568798,1.0,306,-20.922828931982334,40,7.957832803421813,40,40,-69.51845788211943,9.556619390735797,6.026795,-48.71421679957228,10.847296606656744,434.11042235226006,1.0,29492.130748368912,1.0,0.0,2.9583012901248917,52.486351282837646,1.0,19.718797898947187,-38.099423855834004,-69.1267262503839,124340.07998644708,400,40,17646.396049057737,9.317804585305213,0.0,-14.951970197240533,306,0.275,-39.58435225904368,27086.99640657782,4955.015028266414,1.0,-53.28755076900616,-26.80507197024408,-14.994102804117901,-52.9623320008292,434.064472845209,-14.616940361737042,306,-24.79193534235321,124340.07998644708,1.0,-0.0025978402700275183,-30.043401230361884,-35.33513764237742,8.995153869581708,76.04138461137559,-83.99257387423651,-59.07069939170607,306
-16.225851166010397,-23.47607627149128,1.0,307,40,40,307,-53.72250803724209,-9.031871826739184,0.008497459,-88.30945264712965,7.629394893626795e-09,10.956501307205224,40,1.0,1.0,37132.2910444037,-42.17992904357572,0.0225,0.002431913690641885,6.026795864105225,307,0.0,-54.403498109328176,0.0,40,866.221018165927,1.0,0.0,-17.15145265883553,0.0,8.779471125758546,-50.36202353833708,-22.48141191843775,-15.712078811734301,0.0,40,307,307,-60.05768931596007,0.075,0.0,-15.27657003622799,18480000,307,2106.667251831316,1.0,40,307,-21.174193897962823,-34.14321992137483,0.0,-76.67881464955425,6585.719307206557,1.0,307,-21.95823268414219,40,9.571355539692664,40,40,-75.04894029547965,140.44662390718966,6.031593,-50.38082035586587,9.358992903364795,414.3851536234348,1.0,25509.056064033546,1.0,0.0,0.7939982613493668,-23.929268162306712,1.0,15.051535470092057,-36.40266510145311,-88.30945264712965,106725.01108188962,400,40,13763.360279778688,7.392222057137211,0.0,-15.961368332258246,307,0.15,-48.08584802779076,21225.988526426412,3677.6971328007407,1.0,-50.687381999779866,-28.585939193129796,1.8711906910526424,-57.49386266262119,-23.137582091545237,-15.281565359290987,307,-23.894902825935183,106725.01108188962,1.0,-0.002431906061246991,-34.082157011510006,-35.03068630668084,11.38081025539615,15.734282495268852,-86.86116039349035,-50.86583775131363,307
-14.97460498220901,-21.63463747000052,1.0,308,40,40,308,-56.722556495856544,88.26396164062507,0.0,-82.09623636631338,-1.2969970875076342e-08,9.252537327517096,40,1.0,1.0,42863.13190794379,-34.01802406821386,0.015,0.0,6.031591415405273,308,0.0,-52.82660495907573,0.0,40,1758.8628567089872,1.0,0.0,-16.721344736622832,0.0,8.960047515791189,-44.422926361553245,-19.992867442517273,-15.18920913906096,0.0,40,308,308,-56.36886094626286,0.075,0.0,-18.3038798383625,18540000,308,2310.3411255309616,1.0,40,308,-19.871149054724107,-32.53020505369517,0.0,-72.45652869788093,11547.24601591708,1.0,308,-19.200388944978695,40,9.451534623551636,40,40,-71.53030341786467,423.9954861911782,6.031593,-53.23051149546935,17.88599005506578,416.3771313838742,1.0,21737.523808897706,1.0,0.0,67.2642738055386,24.773209156207052,1.0,17.42650507538811,-35.72983568115917,-82.09623636631338,88405.33943953809,400,40,14588.681235533099,9.253920947119378,0.0,-14.979892115728816,308,0.075,-43.94090116666465,23220.9164880141,4262.330863703079,1.0,-50.23293395773111,-28.0623843679149,35.95545257193244,-56.017367069707305,-22.080564376880417,-18.626742264506902,308,-23.66923343764434,88405.33943953809,1.0,-1.2969970875076342e-08,-32.64978736760516,-32.563275895513115,8.501327779590875,14.191946442947508,-73.45727069579691,-60.23567373483491,308
-14.131523363724757,-32.06958454591377,1.0,309,40,40,309,-60.36167874540361,39.328967393864176,0.008619536,-83.99829188348305,-3.8146971692576415e-10,12.074039177052384,40,1.0,1.0,52405.82294432239,-41.72171078639345,0.025,0.0025428271297365523,6.031591415405273,309,0.0,-56.44791298276008,0.0,40,1838.630102741314,1.0,0.0,-16.632058648258827,0.0,8.093152630493579,-50.89051795988273,-22.6456298842352,-15.268037045024295,0.0,40,309,309,-53.041313151003806,0.05,0.0,-18.317145248151995,18600000,309,2734.309162092596,1.0,40,309,-21.074910797456777,-29.929680760886754,0.0,-72.3076396205358,7338.358420368903,1.0,309,-17.52819741576695,40,7.963965096791564,40,40,-69.20521893059882,329.4929721771195,6.0517244,-55.91781772354,19.52306277481594,416.3771313838742,1.0,31188.145797810794,1.0,0.0,77.15687365683698,21.907694991845695,1.0,18.944228778660715,-35.51003281321583,-76.47982199694064,130411.57069562243,400,40,18567.8684624747,9.218846486321343,0.0,-13.938346881555674,309,0.2,-46.164121059889744,27477.483159840525,5210.947197520538,1.0,-52.25646117118233,-28.59409131381965,22.33032111156818,-57.007308061703974,-27.480602490076606,-12.26796051559428,309,-24.43726209206086,130411.57069562243,1.0,-0.0025428275112062693,-32.97281029183647,-30.94900439227332,8.566730731476875,13.918848899816073,-83.99829188348305,-59.73301651626034,309
-17.322585091963717,-35.19004823338758,1.0,310,40,40,310,-44.61060338012225,-20.826107713835775,0.0076262844,-81.63192296002,1.0172526154761385e-09,8.28400910568172,40,1.0,1.0,40506.45350190137,-31.139159034781876,0.0125,0.004396014467130116,6.051724433898926,310,0.0,-58.266311295446826,0.0,40,557.3713912654354,1.0,0.0,-16.564868246345156,0.0,10.38570745477879,-46.56751170148289,-20.548377094014636,-13.027683470028313,0.0,40,310,310,-50.39190420608505,0.05,0.0,-18.48248237075983,18660000,310,2150.0120434820437,1.0,40,310,-18.7032729629453,-30.57581833131573,0.0,-79.02501299542244,11446.273097609504,1.0,310,-19.86259543994105,40,8.694568704557748,40,40,-69.82642015118489,93.07746619594079,6.048553,-49.242275740720146,8.58708517768633,424.84501587995294,1.0,28088.090582981622,1.0,0.0,-19.667293437905446,-23.40088211475015,1.0,13.974650098552313,-35.40466035776524,-81.63192296002,114525.51894144797,400,40,15061.446269227099,9.563769495723456,0.0,-14.169966583143236,310,0.075,-41.887455313093895,21661.04337851509,4015.7948467648744,1.0,-52.07520939414432,-28.262525802508655,-7.963336420892193,-56.27116487293747,-22.977344366585182,-14.540504115043785,310,-24.360328022805824,114525.51894144797,1.0,-0.0043960134498775005,-27.51709916998045,-37.38000739807332,8.260586268538642,13.772265466903834,-73.19160893802444,-60.18596059126462,310
-15.385287427787379,-32.56263851069186,1.0,311,40,40,311,-56.06214615971491,166.92087091541325,0.0052257353,-78.48027331201908,-4.069010461904554e-09,11.165196285694194,40,1.0,1.0,44294.009153775856,-36.709053347438406,0.0125,0.0007039886605304524,6.048552513122559,311,0.0,-60.747581786071265,0.0,40,1643.1259706517646,1.0,0.0,-17.5868330499932,0.0,8.45351681185304,-47.649595201978386,-21.302507748602835,-15.559261882334287,0.0,40,311,311,-57.76243335770614,0.0,0.0,-15.563198140821655,18720000,311,2280.64615652223,1.0,40,311,-20.506455828788546,-33.265673163095656,0.0,-78.48027331201908,4734.084974879726,1.0,311,-16.917936709205264,40,9.623545400232334,40,40,-74.98941889412109,486.8530749199152,6.055824,-53.574814105759415,27.600960403033564,423.4995760896075,1.0,33663.909311296964,1.0,0.0,131.2155713139842,-23.783418683635297,1.0,14.037155702348105,-38.11514299533043,-73.88877111181999,130571.49885487356,400,40,17031.825889388416,8.910357908573989,0.0,-15.306940365702776,311,0.125,-46.149110981466194,22877.44519913469,4412.125868925636,1.0,-52.5460704115794,-27.85288970644684,86.98741935521724,-55.32097946497165,-25.449643820220885,-13.691002874902736,311,-24.47087725795058,130571.49885487356,1.0,-0.0007039927295409143,-33.61883894422288,-33.00592427227132,9.449789421296547,11.643626525433383,-72.7166933170332,-59.0707416445024,311
-17.604884911158486,-36.1440342729896,1.0,312,40,40,312,-57.80897129841233,23.271928527881407,0.008022853,-86.61804610072835,2.034505230952277e-09,11.160039998118478,40,1.0,1.0,36213.8291862967,-38.37839433676492,0.0075,0.003286310876285059,6.055822372436523,312,0.0,-55.79866088025973,0.0,40,1191.6875348145484,1.0,0.0,-16.19257280444088,0.0,6.491620156184771,-45.27351674713758,-20.309408233610736,-14.035872157003713,0.0,40,312,312,-54.281205807448,0.075,0.0,-19.313918467544475,18780000,312,1860.8121057295327,1.0,40,312,-20.924031206872975,-34.53979768849835,0.0,-66.89256885283105,4965.553826584902,1.0,312,-18.487284450180752,40,7.681964229382584,40,40,-67.50429232898725,250.51147249918728,6.062139,-57.129457167043704,8.162954574870458,426.5895767532692,1.0,25475.833975626407,1.0,0.0,-18.186525256061753,-23.924412705171594,1.0,16.13997739492159,-34.3398560505972,-86.61804610072835,113394.12872267746,400,40,13533.83133586422,8.2177247785916,0.0,-16.098385236249925,312,0.0,-47.23581180655912,18758.14801803673,3590.1597595686653,1.0,-51.76055871649913,-27.33296933208705,6.914684252499069,-54.21832403950822,-21.932819941576984,-11.83167234211946,312,-24.443521112474752,113394.12872267746,1.0,-0.003286308841779828,-30.386737698713024,-37.74891639041804,8.032958380993273,15.279217561186066,-75.91298656360398,-52.735501810644095,312
-15.767877694976875,-34.43216151476372,1.0,313,40,40,313,-50.40006705645027,90.30096833320191,0.0064111766,-72.47112648810716,-1.0172526154761385e-09,10.433263278314541,40,1.0,1.0,49651.982265469895,-37.147537608971966,0.02,0.001999531786640474,6.06213903427124,313,0.0,-51.213200177952885,0.0,40,2209.2592922830395,1.0,0.0,-16.509133926971714,0.0,7.6201261259673565,-44.66849799609567,-19.902315988553717,-13.716624621749014,0.0,40,313,313,-60.218735140811276,0.125,0.0,-15.08616055413088,18840000,313,2461.366285626404,1.0,40,313,-18.789156602212763,-33.091585255577584,0.0,-68.09774860888774,6046.279015057685,1.0,313,-19.203962132775715,40,8.643406465582089,40,40,-71.89658597859551,414.1379119589228,6.057906,-55.70133618487894,10.5117277198202,429.2927273077867,1.0,42743.88317897568,1.0,0.0,10.029344076904751,-22.331107985304484,1.0,12.965496548508149,-35.01299781286008,-72.47112648810716,192270.6852362037,400,40,20120.458919669945,7.983398023511577,0.0,-15.454914673584124,313,0.075,-41.76079039511322,24707.393251861442,4941.906437082411,1.0,-51.16071044742475,-27.490429620080455,57.95354693047441,-54.55914368129432,-24.06989640019206,-12.383871403609064,313,-24.05348939974837,192270.6852362037,1.0,-0.0019995328038930893,-29.377130605090144,-33.588006785528464,9.519483598420848,13.676740772583011,-69.52190008112949,-53.70193600131912,313
