basketball-v1/Iteration,ped-insert-side-v1/MaxReturn,Average/Iteration,GaussianMLPPolicy/KLBefore,pick-place-v1/NumTrajs,basketball-v1/NumTrajs,door-v1/MaxReturn,sweep-v1/Iteration,GaussianMLPPolicy/LossBefore,drawer-close-v1/MaxReturn,push-v1/StdReturn,ped-insert-side-v1/MinReturn,ped-insert-side-v1/AverageReturn,pick-place-v1/AverageReturn,button-press-topdown-v1/MaxReturn,push-v1/Iteration,push-v1/MaxReturn,reach-v1/CompletionRate,sweep-v1/CompletionRate,door-v1/SuccessRate,push-v1/CompletionRate,push-v1/MinReturn,button-press-topdown-v1/Iteration,sweep-v1/NumTrajs,window-open-v1/NumTrajs,ped-insert-side-v1/NumTrajs,drawer-close-v1/AverageReturn,push-v1/AverageReturn,pick-place-v1/AverageDiscountedReturn,button-press-topdown-v1/SuccessRate,pick-place-v1/StdReturn,window-open-v1/MinReturn,TotalEnvSteps,push-v1/SuccessRate,push-v1/NumTrajs,basketball-v1/MaxReturn,door-v1/CompletionRate,door-v1/Iteration,sweep-v1/StdReturn,basketball-v1/CompletionRate,Average/CompletionRate,window-open-v1/Iteration,sweep-v1/MinReturn,GaussianMLPPolicy/Entropy,window-open-v1/AverageReturn,door-v1/StdReturn,ped-insert-side-v1/CompletionRate,basketball-v1/AverageReturn,button-press-topdown-v1/AverageReturn,Average/AverageReturn,drawer-close-v1/Iteration,reach-v1/MaxReturn,reach-v1/Iteration,reach-v1/StdReturn,Average/StdReturn,GaussianMLPPolicy/dLoss,drawer-close-v1/NumTrajs,basketball-v1/SuccessRate,reach-v1/MinReturn,sweep-v1/MaxReturn,pick-place-v1/SuccessRate,door-v1/NumTrajs,ped-insert-side-v1/Iteration,button-press-topdown-v1/StdReturn,PolicyExecTime,window-open-v1/MaxReturn,window-open-v1/CompletionRate,Average/MaxReturn,basketball-v1/StdReturn,drawer-close-v1/CompletionRate,door-v1/MinReturn,Average/NumTrajs,button-press-topdown-v1/AverageDiscountedReturn,basketball-v1/AverageDiscountedReturn,Average/SuccessRate,pick-place-v1/CompletionRate,EnvExecTime,sweep-v1/AverageDiscountedReturn,push-v1/AverageDiscountedReturn,window-open-v1/AverageDiscountedReturn,door-v1/AverageDiscountedReturn,sweep-v1/SuccessRate,GaussianMLPPolicy/LossAfter,sweep-v1/AverageReturn,pick-place-v1/MaxReturn,window-open-v1/StdReturn,window-open-v1/SuccessRate,reach-v1/AverageDiscountedReturn,button-press-topdown-v1/NumTrajs,GaussianMLPPolicy/KLAfter,drawer-close-v1/MinReturn,button-press-topdown-v1/MinReturn,door-v1/AverageReturn,ped-insert-side-v1/StdReturn,drawer-close-v1/SuccessRate,reach-v1/SuccessRate,pick-place-v1/Iteration,pick-place-v1/MinReturn,drawer-close-v1/StdReturn,button-press-topdown-v1/CompletionRate,ped-insert-side-v1/SuccessRate,Average/MinReturn,reach-v1/AverageReturn,basketball-v1/MinReturn,ped-insert-side-v1/AverageDiscountedReturn,Average/AverageDiscountedReturn,Iteration,drawer-close-v1/AverageDiscountedReturn,reach-v1/NumTrajs,ProcessExecTime
58,-4.301632538366674,58,0.0,-1,10,-8.230743671319376,58,0.003897308837622404,-1,1213.8469426129764,-12.361912951275789,-6.222220612235812,-1,95701.92376187623,58,4399.583820511239,1.0,1.0,0.0,1.0,44.165237533924476,58,30,30,30,-1,1241.1792004771964,-1.0,0.42,-1,-9.536377538995678,2360000,0.0,20,-4.4056600388479445,1.0,58,72.74788931429414,1.0,1.0,58,-9.474986672220547,5.938475608825684,933.4677893369316,0.9852771189008316,1.0,-7.9698076249732335,48594.381266596894,13591.126662279828,-1,22488.2582433083,58,5778.516553147516,24331.003790240462,0.00493798719253391,-1,0.0,2476.1662508736454,277.7272221128343,-1,10,58,25981.240798697654,0.12650513648986816,1571.1730836776471,1.0,95701.92376187623,4.328753397973431,-1,-11.469342206572977,200,22371.300264459584,-5.4442245184124936,0.105,-1,1.5346009731292725,14.049862337410278,620.9708136399032,485.49994876920636,-6.965068226267353,0.0,-0.0010406783549115062,37.08472679714501,-1,489.25281501594617,0.0,7247.576493782266,50,0.0064780218526721,-1,-15.461743421582847,-10.268662730077441,1.974969420708006,-1,0.0,-1,-1,-1,1.0,0.0,-17.209122973338896,11746.75804772363,-17.209122973338896,-4.403032586834402,6453.331348997845,58,-1.0,20,0.02384328842163086
59,-4.321860973249008,59,0.0,20,10,200.33590487826524,59,-0.00447811046615243,-6.5337151082737925,-1,-15.943256099556123,-6.4120214506567175,-2.214621992164424,81797.69859814238,-1,-1,-1,1.0,0.0,-1,-1,59,20,30,50,-7.262035260788862,-1,-3.2073119010658835,0.5,22.105230108757343,-9.861673754134477,2400000,-1,-1,-4.734480628129951,1.0,59,76.33266664527834,1.0,1.0,59,-9.382478901194718,5.938528060913086,453.03704815301006,42.57090624686934,1.0,-8.520720311158286,36555.81949118894,3726.4637140554364,59,-1,-1,-1,14745.902435422902,0.005249068606644869,20,0.0,-1,245.98571797713578,0.0,30,59,31243.355463628315,0.11485958099365234,1664.637026252946,1.0,81797.69859814238,5.236015025253032,1.0,-11.60243996162096,200,16750.558611382916,-5.600746178519085,0.05,1.0,1.142838716506958,20.54033817109425,-1.0,218.91833583053176,0.8275405020990237,0.0,-0.009727179072797298,52.660718687816214,62.93356325957826,569.5493144245124,0.0,-1.0,20,0.006512767169624567,-8.661590553173378,-15.675416198460079,4.245619655513465,2.6024368015337167,0.0,-1,59,-19.99250178505371,0.6266964487217785,1.0,0.0,-22.538817506856088,-1,-22.538817506856088,-4.51113554858299,1707.8548015572742,59,-4.884224618428208,-1,0.01797175407409668
60,-5.092872766710245,60,0.0,20,30,199.4141606375294,60,-0.016872137784957886,-6.417915304134644,-1,-9.194754346238867,-6.665865105932629,7.571111529378098,86588.58440427296,-1,-1,1.0,1.0,0.0,-1,-1,60,30,20,10,-7.234073089566489,-1,1.1436978983896406,0.8,32.85441558289507,-6.907601301479033,2440000,-1,-1,-4.407503978197749,1.0,60,94.41730996174618,1.0,1.0,60,-9.675130170601607,5.8981428146362305,853.4999124439506,54.046204443472284,1.0,-8.57642833282359,57833.74221424281,5298.272556632436,60,20911.512819827887,60,5138.863349221815,14454.68497931484,0.0045735202729702,10,0.0,2573.5114002408736,337.62481516913806,0.0,30,60,27440.73785655775,0.08547735214233398,1405.7927151291428,1.0,86588.58440427296,4.892651275627201,1.0,-11.291147196008664,200,26590.79862783492,-5.8274652646062215,0.04,1.0,1.1831257343292236,19.24607326880226,-1.0,436.5245377537598,7.249509668433967,0.0,-0.021445658057928085,48.28958100072628,104.47116339775258,423.1495704697894,0.0,7182.48346681156,10,0.006733325310051441,-7.968502108172549,-11.80035866922519,15.252814502964213,1.3837691170277369,0.0,0.0,60,-17.369848203999545,0.5181513494848574,1.0,0.0,-21.625272373816397,11564.642226785534,-21.625272373816397,-4.725809928375615,2812.423760607008,60,-4.872297334822306,40,0.020369291305541992
61,-4.3588981163275085,61,0.0,10,30,75.60505597022545,61,-0.00143548590131104,1239.609174468965,283.8744219699944,-14.688000849992267,-6.348583454208997,19.297892531423905,95116.99126879344,61,874.9234970980491,-1,1.0,0.0,1.0,-8.378336393881606,61,30,20,50,38.19897813261173,276.2293614972721,6.719680175320565,0.9,44.336403243585444,-7.479809363746604,2480000,0.0,10,-4.476868368482991,1.0,61,114.74636475244913,1.0,1.0,61,-8.76665200379761,5.910871982574463,923.024418459403,27.75942999323925,1.0,-6.929649345561054,54561.651026987194,2847.884616974937,61,-1,-1,-1,14731.251815599104,0.006680333754047751,30,0.0,-1,521.9877310897939,0.0,10,61,39027.16328516726,0.14886093139648438,1474.5696602842652,1.0,95116.99126879344,3.4089267356583406,1.0,-11.44530754575806,200,25666.660131211782,-4.929680950895267,0.045,1.0,1.9015302658081055,25.039566631001534,161.00033785249218,462.85922900502254,1.0325204795525837,0.0,-0.008115819655358791,62.8806086171027,104.9922764601642,346.93157617574036,0.0,-1.0,10,0.006566958036273718,-8.22134925477711,-12.852708530262712,3.7583266226306065,2.1105813319334765,0.0,-1,61,-13.52225248792196,223.96158141484278,1.0,0.0,-18.463308137341027,-1,-18.463308137341027,-4.549232911087268,1342.7285228246526,61,18.618612092992503,-1,0.046663522720336914
62,-5.140442877730182,62,0.0,30,20,172.6972178947393,62,-0.011837286874651909,65.87257328239947,-1,-16.285873535193037,-7.173728448617071,-9.165472073853403,85995.10074301774,-1,-1,1.0,1.0,0.0,-1,-1,62,10,40,30,-3.8869508684289715,-1,-6.3700751916128295,0.3,13.037574093557131,-10.888723521884266,2520000,-1,-1,-4.449207578173962,1.0,62,171.03983816419213,1.0,1.0,62,-6.679930614711609,5.881656646728516,727.1349533209429,57.947577538197294,1.0,-11.190773345418815,62023.4371485836,4307.273059099051,62,18552.16609368083,62,4108.20231116917,13904.805935877606,0.004349835216999054,30,0.0,4380.790151058354,513.034959331638,0.0,10,62,11461.529878483088,0.17960667610168457,1747.0010709096673,1.0,85995.10074301774,7.043496708820261,1.0,-11.001198170502699,200,28535.220750503784,-6.980472418159534,0.015,1.0,1.4452872276306152,76.4335413791069,-1.0,373.59265742222277,10.958547811856862,0.0,-0.016187122091650963,179.34399451380037,31.34470223256077,577.3229790324673,0.0,6634.123182818063,10,0.006413479335606098,-8.267276036162453,46813.7538334421,27.82000904695994,2.87370002046379,0.0,0.0,62,-26.17247064463798,13.37831722375895,1.0,0.0,-27.008165927598597,10544.690108708204,-27.008165927598597,-4.946719036531551,2166.3401836601015,62,-3.504944765661232,20,0.02266836166381836
63,-1,63,0.0,50,20,635.8109507015032,63,0.002154360059648752,-6.553235568180267,1340.4469429969004,-1,-1,-4.1581905499708185,85770.01189717503,63,6384.851738371974,1.0,1.0,0.0,1.0,-10.52218382858071,63,10,-1,-1,-7.063162373107613,962.3985452579573,-4.06607785670619,0.6,14.799599077279856,-1,2560000,0.0,50,-4.497840742004653,1.0,63,2.821873956064563,1.0,1.0,-1,-10.409346872861324,5.884521484375,-1,145.64342256402497,-1,-8.412742197310187,67878.01764192103,7533.4948345295015,63,19022.905442076782,63,4826.795716936754,20577.90851133673,0.004772355780005455,20,0.0,3215.6444786680404,-0.7504711508976362,0.0,20,-1,11217.487188833176,0.2191016674041748,-1,-1,85770.01189717503,3.7061040736202755,1.0,-10.39085012873992,200,31973.848242694927,-5.743555217436952,0.06,1.0,2.447551727294922,-5.373585007042708,475.69369052402163,-1.0,29.28227490332738,0.0,-0.002617995720356703,-7.31876923372491,73.87036457155621,-1,-1,6322.9800495232375,20,0.006520906928926706,-7.96255272314589,32066.654084643378,65.55900215360188,-1,0.0,0.0,63,-22.680823292707128,0.36321519009980646,1.0,-1,-22.680823292707128,10029.812207275385,-19.056003523096617,-1.0,3633.0479794951416,63,-4.779431355788224,10,0.10192251205444336
64,-4.52603988889721,64,0.0,-1,10,306.50445572572073,64,-0.016770150512456894,-6.388305201438021,2928.2717015557737,-13.012054888850637,-7.035190886463428,-1,99527.82695169025,64,12445.876366054954,1.0,1.0,0.0,1.0,5.955745690463282,64,30,20,10,-6.979144175688091,2704.0435930408453,-1.0,0.7,-1,194.64297704098215,2600000,0.0,30,-4.796055109586641,1.0,64,95.47443794095489,1.0,1.0,64,-9.501271584820131,5.8593621253967285,1052.9734016078085,68.7875756296334,1.0,-7.918613527989085,35289.99849067856,5150.688633931155,64,26942.053151445085,64,5475.717584312724,16629.117388358976,0.005212921649217606,40,0.0,4379.3436161988275,349.8331196284322,-1,20,64,40101.863383002696,0.09278726577758789,1736.1177585817213,1.0,99527.82695169025,4.53182929123515,1.0,-11.335689135637915,200,16599.75500466863,-5.387950705843146,0.07,-1,0.9854295253753662,19.831290287454014,1231.2575125689773,552.9722770832109,2.670285821763316,0.0,-0.0219830721616745,51.74648652236572,-1,308.09017717001194,0.0,6873.054784189728,20,0.0065156156197190285,-7.939461532113905,-13.619117913930046,6.837104921865406,2.8799695704194472,0.0,0.0,-1,-1,0.4261908245202908,1.0,0.0,-16.968928083993703,11044.8274133171,-16.968928083993703,-4.767901369050658,2589.0619822258927,64,-4.693903875803284,20,0.018601655960083008
65,-4.634478755163268,65,0.0,20,20,130.80339685705636,-1,-0.010241822339594364,-6.44089111225137,3433.9308100229728,-13.706149120391986,-6.200312373100318,-5.348710857719391,95600.10363862704,65,14979.80709272302,1.0,-1,0.0,1.0,-8.661891637748228,65,-1,20,30,-7.192695165472794,2206.945037580329,-4.583749070010031,0.4666666666666667,23.73890039735335,-10.242758245626916,2640000,0.0,40,-4.868998804041339,1.0,65,-1,1.0,1.0,65,-1,5.847356796264648,661.7558040640558,42.26275031145864,1.0,-8.403289559957539,56101.832144495405,9396.790197507347,65,14817.511989070594,65,3957.2037818545205,22122.654822107732,0.006478776223957539,20,0.0,2497.835816712375,-1,0.0,10,65,25412.343766324037,0.13449954986572266,1699.2061309728285,1.0,95600.10363862704,5.786785421371226,1.0,-11.432470897681695,200,26409.698042658056,-5.704076816878593,0.07,1.0,1.4604241847991943,-1.0,1016.7439573510588,346.9694892455074,0.7637179478257099,-1,-0.016720598563551903,-1,87.18297679528335,504.2155711358617,0.0,6044.994553751692,30,0.009831751696765423,-8.344663666998747,-12.970563598571061,4.048880302588062,2.123795099177259,0.0,0.0,65,-21.919074913210657,0.5565026185410482,1.0,0.0,-27.935573654828158,9535.457206194324,-27.935573654828158,-4.459042466117092,4499.609761123999,65,-4.809602958411043,10,0.025405406951904297
66,-4.678027977136568,66,0.0,40,20,297.50402101751735,66,0.005038789473474026,65.07737264136756,1326.9534517670197,-15.297655437112523,-7.271944812305752,-2.3634690431653214,101631.00939282213,66,3558.206542567065,-1,1.0,0.03333333333333333,1.0,53.404382615719356,66,10,30,20,0.33655625753121393,1315.4186647010495,-3.2792796975558245,0.6,16.631505647855537,-10.48442417155664,2680000,0.0,10,-4.342624456166786,1.0,66,57.13988214367546,1.0,1.0,66,-9.069492743519914,5.864747047424316,769.53620269518,65.35205917138259,1.0,-7.623023998264538,55151.83437950794,5701.090693362155,66,-1,-1,-1,19801.661474198798,0.004678425379097462,20,0.0,-1,164.03276849533387,0.0,30,66,34659.400843924035,0.14972853660583496,1462.1554041047275,1.0,101631.00939282213,4.274435671034335,1.0,-17.418956442944065,200,26195.52040885797,-5.244634518368183,0.065,1.0,1.8764114379882812,35.146615793270726,707.6577938686635,398.82228054244035,6.601045252117723,0.0,0.000360364094376564,88.97616537318603,63.67385145205565,539.2474667397623,0.0,-1.0,20,0.006501094903796911,-7.9841515481953005,-12.359687265479389,14.570790448728436,3.111916070912502,0.0,-1,66,-21.79588124619616,19.348791330018035,1.0,0.0,-21.79588124619616,-1,-20.029854243732117,-5.0310404794478725,2715.64706651423,66,-1.752702845544043,-1,0.03488659858703613
-1,-4.767018535439702,67,0.0,-1,-1,431.4827305267843,67,0.0048999725840985775,84.0172097001503,1169.5874042251264,-13.892942347129154,-7.578834141441922,-1,106501.96480598388,67,3546.714123894077,1.0,1.0,0.0,1.0,13.017593946031926,67,20,30,10,-2.692385990949211,1159.5456886351376,-1.0,0.475,-1,-6.645659982847918,2720000,0.0,10,-1,1.0,67,177.05338138418094,-1,1.0,67,-8.758692047504788,5.874074459075928,1039.7373844650008,92.55557431084924,1.0,-1,60582.707469565605,13296.876911419919,67,19524.210068026758,67,3785.0787724649213,27490.915210070307,0.005374419968575239,40,-1,2992.7148905812037,585.0316471176676,-1,30,67,30641.226330909747,0.08228492736816406,1746.7503756113085,1.0,106501.96480598388,-1,1.0,-11.321427491286842,200,29074.451021319237,-1.0,0.095,-1,0.8763985633850098,73.69284682665503,559.6110303066428,551.4585522228888,12.987210773393086,0.0,-0.0004744473844766617,167.438184860155,-1,446.71071670634495,0.0,5954.364291803021,40,0.006471593864262104,-7.8411304882847395,-14.878381683778576,26.749991516820888,3.477592847534955,0.0,0.0,-1,-1,15.945632450434319,1.0,0.0,-14.878381683778576,9465.586270970121,-1,-4.993900576406081,6529.493415557215,67,-3.001117527773382,20,0.018642187118530273
68,-4.385482053779382,68,0.0,40,20,-1,68,0.010089140385389328,120.70130959874858,1230.7986902223067,-11.733956844194596,-6.167553288229813,9.706209888777362,84971.18064000698,68,4829.393864487211,1.0,1.0,-1,1.0,7.423657008557075,68,20,-1,20,6.9773848937226575,948.1426000260043,2.078220165087498,0.3,34.41993912549112,-1,2760000,0.0,30,-4.768788303582732,-1,-1,89.06733568639669,1.0,1.0,-1,-10.206695463399914,5.914849281311035,-1,-1,1.0,-10.630826917125571,72219.42131322584,5762.7920213282005,68,35059.95184670104,68,7305.935761471452,16382.989183523507,0.005079337395727634,30,0.0,2327.03329473689,279.56085874966885,0.0,-1,68,10649.591924310474,0.08770585060119629,-1,-1,84971.18064000698,5.2317456750728235,1.0,-1,200,35196.93940139122,-6.565420065072798,0.015,1.0,0.8920013904571533,14.167623409573375,527.4758636766994,-1.0,-1.0,0.0,0.005009802989661694,37.02418430392102,120.57671609739144,-1,-1,8103.274398642371,10,0.009638795629143715,-7.553547069847118,43020.88166229949,-1,1.8402939580216837,0.0,0.0,68,-24.5907591584027,36.43081544595677,1.0,0.0,-24.5907591584027,13363.927570275573,-19.718346111053897,-4.401343371178114,3055.288459906332,68,0.6214697237375414,30,0.026195526123046875
69,-4.32030061072576,69,0.0,-1,10,-9.187708254495218,69,0.008875642903149128,64.82635187417807,1196.3735573503704,-16.60260973640607,-7.398177019894231,-1,87733.2428513538,69,3925.3797768528566,1.0,1.0,0.0,1.0,7.752082462343838,69,40,10,30,-4.447598151194423,818.795401234413,-1.0,0.9,-1,-6.464622438426758,2800000,0.0,20,-4.141159428602437,1.0,69,157.3326406707819,1.0,1.0,69,-9.117587435960893,5.961491584777832,877.9058666648586,1.3836064242254875,1.0,-8.17769501993844,72444.3119103309,6002.087893978573,69,26418.860987282103,69,5592.127849652454,16135.868254254276,0.0061404702719300985,30,0.0,2269.010226679816,574.9152144531269,-1,10,69,7024.693940471529,0.07244229316711426,1313.4566766372434,1.0,87733.2428513538,5.421743590546127,1.0,-13.752662111842577,200,33921.25366452826,-5.491985975585464,0.045,-1,0.8256721496582031,44.82943467670471,400.74370921173477,449.5745092742065,-7.250663233972361,0.0,0.0027351726312190294,105.1424061044767,-1,454.36018455688816,0.0,6926.039499900557,10,0.009626391343772411,-7.852807940815675,60615.86722304135,-11.300298409872626,3.2056124007002498,0.0,0.0,-1,-1,12.869113774730087,1.0,0.0,-23.478287595372013,11179.098748658022,-23.478287595372013,-4.953689815208711,3150.865028342702,69,-3.6290150085822175,40,0.016700267791748047
70,-4.181647302494421,70,0.0,20,20,152.4952856046916,70,0.00204566796310246,102.33144314540654,460.42370852443156,-13.965024703187055,-6.543428733545418,-6.971455638974163,98708.45993377188,70,1555.6657865812667,-1,1.0,0.05,1.0,59.3824868661741,70,40,20,30,3.8904430916858828,610.3203950953662,-5.028717680077558,0.9,6.913431079024727,-9.875943270234236,2840000,0.0,10,26.500259717805044,1.0,70,111.18758506812584,1.0,1.0,70,-8.101618262106408,5.971242904663086,622.7680788610221,35.29699353886268,1.0,-8.05282821944896,34612.11027374893,5298.936293998093,70,-1,-1,-1,19749.275832731393,0.0046485550701618195,10,0.0,-1,473.030069010334,0.0,20,70,39858.52774572585,0.0708472728729248,1441.952414048599,1.0,98708.45993377188,9.92624163286933,1.0,-19.967464730037555,200,15886.961718340219,-5.649714429920868,0.14,1.0,0.6974272727966309,33.09018421443302,336.52677858995,329.2269373486995,-0.8823233195558728,0.0,-0.0026028871070593596,83.28716794283812,11.059850214680417,595.6442621413148,0.0,-1.0,30,0.006588014308363199,-8.035557539311391,-14.597041872353449,-0.4108775239439727,2.8905636475682757,0.0,-1,70,-16.663976726893914,32.81762077430421,1.0,0.0,-22.581418472170686,-1,-22.581418472170686,-4.553827147486107,2437.5624801851045,70,-0.19394916207549243,-1,0.016881465911865234
71,-4.905854341407298,71,0.0,10,20,190.21401700408938,71,-0.012901270762085915,-6.35211931702511,-1,-9.55388586044343,-5.591635870610173,-3.8159232289742215,63577.77983295957,-1,-1,1.0,1.0,0.02,-1,-1,71,10,10,20,-7.101633694320009,-1,-3.790476479530594,0.3,12.700889160050743,-7.200034373087752,2880000,-1,-1,-4.624712267540844,1.0,71,74.22769825873509,1.0,1.0,71,-6.458559458573431,5.957275390625,1059.2757651039467,29.399570683400892,1.0,-8.097347991808933,10518.384538377648,3786.650367107663,71,31450.928225739743,71,5536.269108891264,7623.227356972885,0.006164263933897018,10,0.0,2131.1848565984424,191.88317723628418,0.0,50,71,21623.112086381596,0.07598590850830078,1699.103528648621,1.0,63577.77983295957,4.352594621249163,1.0,-14.901816378869102,200,4521.454161822823,-5.390813682391462,0.02,1.0,0.838249921798706,26.278757936553866,-1.0,563.9818016767141,-3.1976943922692715,0.0,-0.019065534695982933,67.40414146798884,33.64782868801313,418.22303207338416,0.0,6634.425570149771,10,0.006487682461738586,-7.808904368741425,-14.843901900944426,-2.573075650035867,1.0762775326099239,0.0,0.0,71,-12.234881047603306,0.4936812739106257,1.0,0.0,-19.357348362329915,10689.85063335033,-19.357348362329915,-4.11959875120468,2243.7357108220463,71,-4.754152585726798,60,0.015361547470092773
72,-4.462459624825255,72,0.0,10,20,92.47665242780695,72,-0.008535266853868961,157.30986091479465,2588.5661709093984,-9.618161479922568,-5.791377799985863,-5.308782363888181,104365.57786074933,72,9425.269050731547,1.0,1.0,0.0,1.0,80.40462943444594,72,10,10,30,7.190912865204366,2176.890372027427,-4.542049688306189,0.7,11.065188437443954,-7.68776175580483,2920000,0.0,10,-4.698148518303705,1.0,72,176.19757142757348,1.0,1.0,72,-9.565868154501903,5.937256813049316,1016.3945720766551,30.147282262601372,1.0,-8.070266670481343,60170.56614621071,8226.740710725702,72,24463.54422818185,72,6291.8809594306995,21341.012010284434,0.0054413387551903725,30,0.0,1506.5254364941215,475.8620304582606,0.0,20,72,36280.54051267283,0.07194280624389648,1694.7504957134563,1.0,104365.57786074933,3.72432959461099,1.0,-10.605436633600101,200,28677.056278388896,-5.53575403284895,0.07,1.0,0.8432044982910156,56.847803786662816,1013.9507103572012,536.9297225310727,1.595535281613912,0.0,-0.013976605609059334,132.32969758301516,26.738956431392396,503.50725089232964,0.0,6387.632202567612,20,0.006618231534957886,-7.74350728499477,-14.081988375036271,5.448924752571813,1.0395002619628069,0.0,0.0,72,-13.43456233879469,36.97503533161705,1.0,0.0,-17.38862899917833,10218.605035352399,-17.38862899917833,-4.247006187999664,4224.488458152487,72,0.8543550271118009,40,0.018950462341308594
73,-3.891417188430111,73,0.0,20,20,-6.376561117655031,73,-0.0006051225354894996,102.57671702795068,5681.463308759084,-9.85513767104356,-5.736090587443905,-9.256981707594976,70069.37013770713,73,19998.680824135306,1.0,1.0,0.05,1.0,-8.304901985648502,73,20,30,20,7.728487428047733,3200.3148819459193,-6.083416246324786,0.0,8.137264138613048,-9.840426827463139,2960000,0.1,20,-3.291620602575552,1.0,73,167.75360759188777,1.0,1.0,73,-9.030160672744339,5.944090843200684,740.6151876986213,2.6917146837135766,1.0,-8.774327254544083,47585.53252954046,3864.072740484758,73,25382.900533157987,73,5214.399564454501,11744.97037567403,0.005049340077675879,20,0.0,2210.638890764898,476.2681704897568,0.0,20,73,20820.17133753725,0.07198548316955566,1412.067529809074,1.0,70069.37013770713,5.0535014041471085,1.0,-19.110303170996648,200,22590.173383522786,-5.7978298715763925,0.015,1.0,0.7864475250244141,54.36362240008394,1469.987843848497,380.0017586346776,-6.132412472430586,0.0,-0.005654462613165379,128.21161130585273,12.98690563947981,510.8299766439298,0.0,6525.7411518763865,10,0.006483121775090694,-7.292221170680994,-12.026869346335962,-8.635155041459534,1.243663238966098,0.0,0.0,73,-23.400672992329948,32.91022997429334,1.0,0.0,-23.400672992329948,10433.185932440636,-21.452336106717603,-4.157394516765606,1989.3952479181244,73,0.941584449962285,20,0.012728214263916016
74,-4.346833217018121,74,0.0,40,10,172.32906027122718,74,0.011737467721104622,-1,1009.839402272105,-17.70377234400238,-7.763149895326403,0.6687038187399892,106916.43862526867,74,4071.641159357545,1.0,1.0,0.0,1.0,-9.703786277884262,74,30,-1,20,-1,749.4626978569175,-1.69856146806914,0.8,29.17696151621554,-1,3000000,0.0,30,-4.670836872920752,1.0,74,108.18786559054205,1.0,1.0,-1,-9.656730757194268,5.997749328613281,-1,39.54839023694273,1.0,-8.77048549427396,75089.25462991594,9347.13516152703,-1,20876.65734095888,74,5796.993719430865,23838.995184436313,0.005249650217592716,-1,0.0,1774.2562170125443,338.17068185556474,0.0,20,74,25875.59229480983,0.060506582260131836,-1,-1,106916.43862526867,4.260955973032966,-1,-13.379916509687625,200,36439.598752302896,-5.634250090790698,0.08,1.0,0.7445266246795654,35.015812343891206,415.414680738227,-1.0,-1.2189581104944307,0.0,0.006487817503511906,84.03430450214134,101.04744681399032,-1,-1,7029.377628128612,20,0.009976530447602272,-1,-13.086689178093819,0.06733770258725169,4.602267459418047,-1,0.0,74,-25.466145968158347,-1,1.0,0.0,-25.466145968158347,11428.396752745437,-16.870163635342234,-5.130253276491328,4764.674747475047,74,-1.0,30,0.03322291374206543
75,-4.98828266723227,75,0.0,20,20,-6.8405568861750305,-1,-0.011991764418780804,-6.409885334182173,3061.9125130661705,-17.15355958656257,-7.9998607305281535,-12.404741078509344,112686.40152996032,75,12716.440944917427,1.0,-1,0.0,1.0,-6.445243019231579,75,-1,40,20,-6.97980822740072,2076.2506330446267,-7.730159719029963,0.95,12.342032883536499,-8.006034132364865,3040000,0.0,40,-4.346554702298423,1.0,75,-1,1.0,1.0,75,-1,5.970269203186035,1019.9121530033524,1.464404114759541,1.0,-9.377073869834899,85154.28512210117,9718.727152931544,75,18842.09386850547,75,4356.688048055715,25762.749991755714,0.007031061686575413,10,0.0,2064.244571393745,-1,0.0,20,75,14894.60502328846,0.08523225784301758,1710.9579490985245,1.0,112686.40152996032,5.905095114610574,1.0,-11.95633251927469,200,40812.916319815115,-6.024308041501572,0.095,1.0,1.0981669425964355,-1.0,959.4034375272379,541.5029213345564,-6.119778494771195,-1,-0.019022826105356216,-1,19.608714431540225,485.153529647813,0.0,7249.833020753935,20,0.009947194717824459,-7.632252159273727,48901.5935615801,-8.817720483198903,3.5047696979503127,0.0,0.0,75,-30.240036387792298,0.388930797296731,1.0,0.0,-30.240036387792298,11765.500270788189,-24.551688861485264,-5.372127761250578,4741.204806439501,75,-4.702219008223109,10,0.017440080642700195
